id,pred
4556-5,0.23065352379668982
4557-1,0.2162158954842161
4557-12,0.4089575381795297
4557-13,0.2289523266786978
4557-14,0.3142293889466329
4557-4,0.2690771913306678
4557-6,0.2863935007873871
4557-8,0.2983652975962131
4557-9,0.29898739768239446
4558-2,0.26755441255031087
4558-3,0.1929589594552828
4558-8,0.194383928075265
4559-1,0.24928092033628324
4559-10,0.28079704041172593
4559-12,0.19284412007534651
4559-2,0.24381147442526227
4559-3,0.23733930919902868
4559-4,0.2938249536013188
4559-5,0.2238695099403072
456-7,0.29835562898426776
4560-1,0.21667356857753725
4561-1,0.18760647564106328
4561-5,0.3044483805289378
4562-4,0.3369080567710943
4563-3,0.2774626969910095
4563-4,0.5240427985959764
4563-7,0.3157987539138167
4563-9,0.3721162437634756
4565-1,0.3723628236713613
4565-3,0.2173250214045179
4565-7,0.19473462967117902
4566-10,0.22475228931260607
4566-2,0.24961366853413464
4566-30,0.32135993531068074
4566-33,0.3961270290723427
4566-34,0.27036269851050015
4566-36,0.22435432220498253
4566-41,0.29687647392018945
4566-6,0.24474105788564077
4567-4,0.3146543665423154
4568-2,0.1874091423379534
4569-3,0.3192232232828117
4570-1,0.28678198715290565
4570-2,0.33321257545933386
4570-5,0.25782203051287
4570-7,0.3524965715981206
4570-8,0.38894313871313596
4571-4,0.22828238437262716
4572-1,0.2106388615602752
4572-12,0.43038800363119306
4572-13,0.24692918895062732
4572-4,0.36500227925769635
4572-5,0.24947665931038848
4572-7,0.4650855769145867
4573-1,0.24097075583715902
4573-14,0.1845026683785477
4573-24,0.1864016868192173
4573-28,0.46751711320978795
4573-29,0.2947227583616106
4573-4,0.22928808501557393
4573-41,0.2968527703671699
4573-46,0.19775768725333132
4573-48,0.5167537711055005
4573-54,0.18941951393359285
4573-57,0.3400482189440968
4573-58,0.2204262474343833
4573-64,0.4259232516660804
4573-68,0.25960406264733016
4574-1,0.2637127703331316
4575-1,0.3680874033848209
4576-1,0.2073437606054245
4576-4,0.25784334395772934
4577-12,0.3047188110888628
4577-13,0.3284462019380046
4577-4,0.41729354176996486
4577-6,0.33462916357805084
4577-7,0.49253140572411025
4578-12,0.255979732432857
4578-13,0.2740697003809805
4578-17,0.17923399110252045
4578-2,0.260457820359945
4578-22,0.3864986588710917
4578-23,0.34293351596747323
4578-26,0.18822157165444062
4578-28,0.23815075772354408
4578-29,0.28226576697026395
4578-30,0.2408637238073255
4578-32,0.20815769977977822
4578-33,0.2301436273681231
4578-34,0.2535053534746212
4578-38,0.20017262991834864
4578-44,0.20366220212405733
4578-46,0.21619516864200974
4578-5,0.28743945082352834
4578-6,0.22578685846671007
4578-8,0.20639266580452442
4578-9,0.18243685288848435
4580-7,0.3897998467834973
4580-8,0.29213616761057354
4581-18,0.32090869247177667
4581-2,0.29309977152051153
4581-3,0.32873273511217826
4581-36,0.37220036691591946
4581-4,0.2635130208683776
4581-40,0.2454416024912141
4581-48,0.289472146631884
4581-52,0.24191523347070878
4581-53,0.3163025577039376
4581-57,0.24864534814342262
4581-58,0.22912113873883133
4581-6,0.2614611058914709
4581-64,0.40786501454126683
4581-9,0.2048576615007641
4582-10,0.2926765326691373
4582-12,0.36209142010293405
4582-2,0.2475180260842111
4582-24,0.213678821936045
4582-27,0.20093115515227994
4582-3,0.23293132707834166
4582-31,0.23165779785262178
4582-38,0.2024774401135003
4582-4,0.27350247064806466
4582-40,0.3143307168688862
4582-41,0.2188136093054888
4582-44,0.2754386080693457
4582-6,0.37486103993558023
4582-9,0.22277866642300712
4583-2,0.2256862601246869
4584-1,0.20921462239089256
4584-4,0.295799093888899
4584-5,0.3198266769827055
4585-10,0.3452874194023773
4585-2,0.2783832344553361
4585-3,0.2922922267659214
4585-4,0.17865725592781653
4585-7,0.41423182081309856
4586-10,0.2521171303116655
4586-11,0.4251829810401434
4586-3,0.20940796156215769
4586-8,0.39995693637448393
4586-9,0.34795555425734137
4587-11,0.20140186380979697
4587-5,0.2582595209106464
4587-9,0.22311950309192521
4588-1,0.19558926316599412
4588-11,0.21310633673679413
4588-2,0.3317996675868171
4588-4,0.2931511722771858
4588-6,0.28209029624505816
4589-1,0.20178633101865937
4589-2,0.2848670872795316
4589-3,0.240565990061747
4589-4,0.4916370129192798
4590-2,0.2530876019487108
4591-2,0.40900154443598036
4592-6,0.2410834729092961
4593-3,0.3730782715260166
4594-1,0.36082186653087817
4595-1,0.19868569139009226
4595-2,0.2097040901776624
4595-4,0.22553128984042994
4595-5,0.22670400663309628
4595-7,0.2730447813771208
4595-8,0.2356108197156672
4595-9,0.20087085412568184
4596-10,0.25046944782004094
4596-12,0.3655854036034694
4596-18,0.306880019045959
4596-19,0.45645908767096705
4596-22,0.29134243151800815
4596-26,0.3001448120648558
4596-3,0.366144860411295
4596-4,0.20948036530620112
4596-5,0.29386579107214494
4596-9,0.20091937089102724
4597-2,0.18943668723546697
4598-3,0.24715828804690113
4599-1,0.18074103740175387
4599-3,0.26095835548846097
4599-4,0.21754924521616714
4599-6,0.3024550932086624
460-1,0.1978461532792847
460-10,0.4491577247544909
460-13,0.24269471722581848
460-6,0.18435476688792266
460-9,0.1919688015978127
4600-1,0.16212298531776945
4600-11,0.3457450152545318
4600-12,0.18606548288127336
4600-6,0.30184234270143123
4600-7,0.19769934404809353
4600-8,0.36376705902488427
4601-11,0.19126359446383573
4601-13,0.18363697396713222
4601-15,0.19040609938295158
4601-16,0.35286704974983807
4601-22,0.387135397596595
4601-24,0.41959740017184505
4601-26,0.29439652417987106
4601-30,0.29907312698532257
4601-32,0.3002747540193862
4601-5,0.1969915126473238
4602-11,0.19550863322621112
4602-13,0.19739037876897422
4602-19,0.21066463480100553
4602-2,0.25036587136879357
4602-20,0.2734949404180699
4602-24,0.19557952370388076
4602-25,0.195912113351424
4602-28,0.22997331900973203
4602-35,0.22791829522472076
4602-37,0.3068950800707363
4602-4,0.22382318113220584
4602-41,0.32407512211774536
4602-44,0.45046829294614144
4602-45,0.21726826084377668
4602-46,0.3306355199774974
4602-51,0.20981979275048268
4602-9,0.4466666558181926
4603-8,0.6549228617979637
4604-12,0.36249502475831047
4604-16,0.2623276637889753
4604-18,0.19637494497017677
4604-19,0.3541202716330343
4604-20,0.24313562825205526
4604-21,0.1814578616131005
4604-29,0.4822611374545664
4604-32,0.4074987481458903
4604-33,0.2518321712371972
4604-34,0.3631310020336889
4604-7,0.3838524289604949
4605-1,0.3480696572895245
4605-3,0.4099860229327344
4606-1,0.3534244158570024
4606-2,0.2681470316985396
4606-4,0.5309881209426451
4607-4,0.21075847372849738
4607-6,0.40479135458018833
4607-7,0.29308383480291356
4608-1,0.3392935599358868
4608-4,0.37274152916632913
4609-3,0.3014843418272613
461-1,0.3870426665726287
4610-1,0.2933268874454242
4610-3,0.1817466007188189
4610-4,0.3731379173831632
4610-9,0.32725534718271887
4611-1,0.1944099636331487
4611-3,0.30104182685150854
4611-4,0.31303634183883944
4613-1,0.2596369039778605
4613-10,0.1852860455571798
4613-7,0.21782420062335275
4613-8,0.2032779128214349
4614-1,0.30657413637341524
4614-10,0.36275508960185043
4614-9,0.43847311739024186
4615-14,0.21664774406976745
4615-21,0.22657842524740146
4615-22,0.1924701055555828
4615-24,0.3644073630510548
4615-28,0.20783092354817367
4615-31,0.18270713752442475
4615-40,0.38348901602798957
4615-6,0.32434952281066703
4615-8,0.1959589002812131
4615-9,0.2574813905133816
4616-1,0.19932191174984118
4616-8,0.34497823668231037
4616-9,0.2953068570346655
4617-3,0.20335581846774586
4617-7,0.17880229529145897
4618-1,0.2635414295396696
4618-10,0.20818454768973998
4618-11,0.3224362186316547
4618-13,0.2911674172886905
4618-21,0.19167133040573348
4618-3,0.19806754872448326
4618-5,0.43292807251004095
4618-6,0.25302759507516015
4619-2,0.19839990843123143
462-1,0.3714431462852832
462-2,0.22708118178288142
462-3,0.2230895830554923
462-5,0.20913154862587152
4620-10,0.33265232043460935
4620-3,0.2765263234848584
4620-5,0.36191308135132033
4620-8,0.272964318426158
4620-9,0.2769773462066898
4621-4,0.36852239389042835
4621-5,0.2498644216016648
4622-1,0.32609476366591744
4623-1,0.3155850059742739
4623-9,0.20325486050052047
4627-1,0.26784518204509533
4627-12,0.20495641501581477
4627-14,0.20665968887166655
4627-15,0.38551001684720326
4627-19,0.24334784811659918
4627-22,0.2027643364704979
4627-23,0.17589839215655872
4627-25,0.31507614736592454
4627-26,0.25566441829103276
4627-32,0.25074634167063464
4627-35,0.2277319343426605
4628-12,0.26328071812438886
4628-13,0.23910800593241616
4628-14,0.2618058729375536
4628-15,0.40232828233561074
4628-2,0.2582385156629791
4628-8,0.3964675209409941
4628-9,0.2810057206097328
4629-2,0.3050841387230841
4629-3,0.40010362748561484
463-2,0.21133270203680085
463-4,0.35368556898139697
463-6,0.2913106586047957
463-8,0.3969684868344507
4630-1,0.2749388932776603
4631-2,0.2773419124559351
4632-2,0.21416894199823894
4632-6,0.24103353102697625
4633-5,0.25724721867356737
4634-3,0.20455320468531984
4635-1,0.2465131654806508
4636-7,0.34827752919479277
4636-8,0.3419945528625691
4636-9,0.5518602590749083
4637-1,0.2077278785783375
4637-2,0.2456709627602301
4640-1,0.19198288673034938
4640-10,0.2587599047023741
4640-13,0.18803320048044908
4640-15,0.3303850834817639
4640-18,0.23789892277503413
4640-2,0.3344658826473274
4640-22,0.23246322598045988
4640-23,0.3509030626457875
4640-27,0.30722633968833574
4640-29,0.23849756830663477
4640-30,0.2902861956449778
4640-35,0.4035872789717481
4640-37,0.19622227879968518
4640-4,0.1780316409930126
4640-8,0.1887941471031581
4641-10,0.22246036502404268
4641-11,0.20297516121947717
4641-15,0.17762053692752855
4641-19,0.18857485842424232
4641-20,0.34333005027227165
4641-4,0.20469552157411364
4641-7,0.35458070581062534
4641-8,0.2697371812243823
4642-3,0.29901879555473887
4642-5,0.27014974831435584
4642-6,0.25897981670879666
4643-2,0.35851163709304157
4644-3,0.3443790111686749
4644-4,0.3045254352920837
4645-1,0.39260424330432203
4645-2,0.2734727457327087
4645-6,0.5162442290421134
4645-8,0.2730587932092907
4646-7,0.451563476977611
4646-9,0.33572066442506854
4647-1,0.27462236742670376
4647-12,0.29640125930154787
4647-13,0.30048781942442104
4647-18,0.5053533432781285
4647-20,0.2862039682037237
4647-22,0.32862514883426985
4647-28,0.3269577142958889
4647-3,0.19132723011752306
4647-30,0.18555705544223283
4647-31,0.3496591430144938
4647-32,0.3019914174803545
4647-38,0.601137387214731
4647-4,0.3009089732517736
4647-41,0.20361706594474646
4647-43,0.29463993468603006
4647-49,0.37835659860032617
4647-50,0.18296071534660135
4647-51,0.33758845934779524
4648-1,0.5198323121636269
4649-14,0.33373569792038826
4649-18,0.34986022582730014
4649-21,0.2852912887596684
4649-22,0.2402282567607369
4649-24,0.3067146386770829
4649-26,0.17666093359236795
4649-33,0.3521618598381216
4649-4,0.425060014015801
4649-41,0.18858988054202444
4649-8,0.3018488789103568
465-1,0.41260444043947525
465-6,0.33899449849642377
4650-10,0.31646381138265345
4650-6,0.18092096644855432
4650-9,0.2073562976152591
4651-24,0.22073299197736376
4651-27,0.29937644180803585
4651-30,0.3976044380088575
4651-32,0.338379471796679
4651-34,0.1894620446250007
4651-37,0.30603642478580173
4651-38,0.2209309922281357
4651-41,0.23420469134650101
4651-43,0.19873803772095386
4651-6,0.18052036865300647
4651-7,0.18412195661479872
4652-4,0.25765769884172485
4652-5,0.21489906262174202
4654-5,0.24788739345450722
4655-2,0.1880055372485972
4656-1,0.20383534261882003
4656-3,0.187703537290639
4657-1,0.30042924383742436
4657-10,0.40276748729602674
4657-11,0.24295293138454072
4657-14,0.291120035360936
4657-15,0.32352043971664046
4657-18,0.27778614921352957
4657-3,0.5261972116290106
4657-9,0.30087055768006793
4658-1,0.2722629247290214
4659-5,0.20235522280207446
4660-1,0.30871958215254686
4660-4,0.2074455996802546
4661-1,0.24787129044487188
4661-4,0.2790640209310038
4661-5,0.36312857830368644
4661-6,0.19860829940186217
4661-9,0.32456460905447276
4662-2,0.1868595812729775
4663-14,0.21849839337244278
4663-16,0.283032934366883
4663-19,0.2709792835033333
4663-20,0.3541817704230426
4663-5,0.31383317420327617
4663-8,0.33001838825968716
4664-1,0.3429915578163696
4665-1,0.25791377591363013
4665-4,0.2392398727642867
4666-10,0.23524249278935577
4666-12,0.311556338913703
4666-17,0.20615436208131183
4666-21,0.1835742747416038
4666-26,0.35616692978677683
4666-28,0.22251720270447065
4666-34,0.33048416565117494
4666-38,0.2091362359918212
4666-44,0.25415260081831903
4666-6,0.3640970128131536
4668-18,0.21978572025579904
4668-19,0.22086370577011347
4668-22,0.28015285446426624
4668-25,0.4100591535939732
4668-29,0.20663557053841633
4668-32,0.4305288890903804
4668-33,0.23146617642834333
4668-36,0.26433386064176617
4668-4,0.2571997036668924
4668-45,0.2046656610486034
4668-46,0.37514249312858894
4668-48,0.3167370156405889
4668-49,0.2717189436072068
4668-51,0.18332859149496672
4668-52,0.530006030553492
4668-8,0.2705909212346508
467-1,0.2583298016140845
467-3,0.3285730000842994
4670-3,0.1744812075373756
4670-5,0.23130659452281208
4671-3,0.18970337548743257
4671-4,0.3911897624700154
4672-1,0.2691883120293
4672-2,0.27330393392372804
4673-1,0.20304334174036714
4674-1,0.25011408910128274
4674-2,0.2903977812318765
4674-3,0.28693442085799065
4674-5,0.3651357510867958
4674-6,0.22348785310101724
4675-10,0.2392992237900442
4675-6,0.26686290318542244
4675-7,0.41347469060997377
4675-8,0.19557258853563927
4675-9,0.3587153972675767
4676-11,0.21950692938413804
4676-16,0.2338000218185767
4676-17,0.2108305046990171
4676-2,0.2926614744794526
4676-20,0.2401090750711854
4676-32,0.39609580245751624
4676-35,0.265084983802048
4676-36,0.21143465528972138
4676-45,0.2624195885882445
4676-47,0.3307897882030652
4676-6,0.4716361233608851
4676-8,0.2864338300353724
4677-5,0.2623320726816575
4678-1,0.20054094836407868
4678-13,0.3032617159653446
4678-16,0.2370667533076444
4678-20,0.17451493716652244
4678-26,0.24430893806272722
4678-27,0.20113302162631627
4678-34,0.25354326062926014
4678-36,0.3017307484729377
4678-38,0.3564079776822146
4678-43,0.2174856298870177
4678-46,0.3089032149898785
4678-47,0.18542490558342856
4678-48,0.19166471320504494
4678-51,0.3799468318499806
4678-8,0.18189657393972336
4678-9,0.17338348592621977
4679-15,0.31444973087995487
4679-18,0.33349672386611
4679-2,0.19411863199036056
4679-20,0.2194941094594075
4679-21,0.23042351416700413
4679-23,0.19987989494187472
4679-25,0.24113099541301153
4679-26,0.31811766526813257
4679-29,0.21497113414453714
4679-33,0.32179354620819045
4679-36,0.17972121380497494
4679-41,0.3894832758687797
4679-42,0.38690757845621804
4679-43,0.22396490788297482
4679-44,0.228939637117249
4679-49,0.24031082180784744
4679-5,0.20416157309233177
468-3,0.39743749769748976
468-4,0.3955380981814488
4680-17,0.2996263454927895
4680-22,0.2292281915811237
4680-24,0.26531929894721434
4680-27,0.20335281455758875
4680-30,0.18843405438971003
4680-32,0.3637902673815327
4680-37,0.2349974792245482
4680-38,0.3196930024829299
4680-7,0.22629078901913416
4680-9,0.20271456811536162
4682-1,0.3512373754432588
4682-12,0.17395866683211916
4682-13,0.17602525803309269
4682-2,0.17948360244647796
4682-6,0.20434047176798448
4682-7,0.3774524576395316
4683-12,0.3633553421876165
4683-13,0.2765333320179568
4683-2,0.2209938081437316
4683-7,0.3316784979286409
4683-9,0.20385925013943773
4684-3,0.18671229418310034
4684-5,0.24474933901816495
4684-6,0.18821521781524914
4684-7,0.25368598695019823
4685-11,0.40848653668398877
4685-6,0.3516695342269175
4685-9,0.197183465283679
4686-2,0.43178819862810763
4686-23,0.33239982506667043
4686-24,0.2096648801706199
4686-26,0.19260268626247906
4686-31,0.40315637620105016
4686-36,0.29206625729882574
4686-38,0.299772055964086
4686-43,0.21976303290675342
4686-8,0.31323683795445006
4687-2,0.22116623564924692
4688-1,0.28575091624560084
4688-11,0.2970376174497314
4688-22,0.23226439110061053
4688-23,0.4182212424299
4688-25,0.3431938433652977
4688-3,0.1915874169615827
4688-30,0.2348698739124075
4689-10,0.22770396855032968
4689-4,0.1954834398978377
4689-9,0.23135018483061595
469-2,0.2666574852209207
469-5,0.4260750928934055
469-9,0.39234153829167084
4690-5,0.23750687027411874
4691-2,0.22887767014140667
4692-11,0.37229093168100086
4692-24,0.20396207111157133
4692-35,0.19210523988370443
4692-36,0.2377119949104582
4692-5,0.24188023899844122
4693-1,0.2183631784097688
4693-2,0.36244985315340456
4693-4,0.21087308319998127
4693-6,0.28017254900593497
4695-1,0.20570868575560755
4696-2,0.20093335825790473
4699-10,0.263843919576782
4699-11,0.2787219754548711
4699-12,0.18262831209942298
4699-14,0.22508820876894578
4699-3,0.30104751178160477
4699-4,0.2446462558184234
4699-5,0.26719189506042695
4699-8,0.36766931927191854
4699-9,0.4803532701625002
470-2,0.29592068965325724
470-3,0.2107048280940407
4701-8,0.3180214611288206
4702-1,0.34672537422889954
4702-3,0.26563605623034003
4702-4,0.19049147837846517
4703-1,0.1807786386900712
4703-12,0.22862922974534136
4703-21,0.49375435234852655
4703-23,0.30557706557850434
4703-27,0.2474175398844501
4703-28,0.18376484906471424
4703-31,0.3706604940795882
4703-32,0.35125579186948636
4703-33,0.22739832106417684
4703-38,0.22725321661411127
4703-7,0.26185421568548956
4703-8,0.2303723847442168
4704-2,0.2542452798897455
4704-6,0.3255028259710299
4704-8,0.36496722531292636
4706-10,0.22018734567122455
4706-12,0.27697988173860777
4706-17,0.24991728988765796
4706-21,0.24708610600424225
4706-23,0.1727689389153422
4706-26,0.18930720513628602
4706-27,0.3395005299225628
4706-28,0.24111534640269094
4706-3,0.27482259758465327
4706-35,0.27611106079673936
4706-37,0.319020552752576
4706-4,0.25623875864587137
4706-50,0.24802612228959836
4707-2,0.21805433074324235
4708-2,0.31202599306740936
4708-4,0.21351129986852715
4710-10,0.47143270509136853
4710-11,0.4179992192215886
4710-14,0.260878439461525
4710-3,0.3271662830695645
4710-7,0.41069507820761836
4710-9,0.2877248540197876
4711-1,0.4833588322676357
4711-13,0.22378576868256098
4711-23,0.1751619050517208
4711-26,0.3822513340793538
4711-27,0.1743047377689801
4711-30,0.3172939771313902
4711-32,0.3246173870736751
4711-34,0.2642025385079015
4711-35,0.3816632810569383
4711-37,0.1654378572295107
4711-38,0.382165449161136
4711-43,0.35368371214083877
4711-6,0.20049573395302964
4711-9,0.4975374357240404
4712-11,0.20735651602701116
4712-18,0.2925952500799188
4712-2,0.2005350702235969
4712-23,0.45779986427811703
4712-28,0.18399834992127073
4712-31,0.3228996124308855
4712-32,0.3136525449075941
4712-37,0.3467695548261575
4712-39,0.20314064877625806
4712-4,0.19010797120659986
4712-42,0.4083577694467707
4712-46,0.2372765226728583
4712-49,0.29539197878248363
4712-5,0.18619548382658604
4712-50,0.26667325927413565
4712-54,0.21049691385697694
4712-55,0.21731209668803492
4712-8,0.2289295360283548
4713-11,0.2655233670589446
4713-17,0.2178759104608321
4713-20,0.39930987691836606
4713-27,0.306726022088165
4713-32,0.18737993672764416
4713-34,0.45271708775058517
4713-36,0.3242691050898072
4713-37,0.21202093161753532
4713-7,0.21866471020541445
4716-3,0.22645540164196457
4716-5,0.2807679008877158
4717-13,0.2559881152911579
4717-15,0.3362217203928871
4717-17,0.4205757026804739
4717-18,0.24902143737862278
4717-2,0.21253773515460936
4717-22,0.46913079380757583
4717-25,0.2798593759525747
4717-28,0.28582106475605423
4717-30,0.36511333092921294
4717-33,0.29086647969496776
4717-35,0.3226552627922918
4717-37,0.375579208102279
4717-38,0.20280636220594872
4717-4,0.2148575154307842
4717-6,0.24382637084904407
4717-7,0.2364208522827755
4718-2,0.30813352561485685
4719-1,0.4310889597411412
4719-10,0.18786363295895314
4719-12,0.37098576887780876
4719-13,0.1976859834573821
4719-3,0.2667627520394914
4719-31,0.21825716262834466
4719-36,0.39824252935723553
4719-41,0.25851269684774497
4719-43,0.2045186610044848
4720-1,0.27925984213029914
4720-3,0.2620524375885085
4721-12,0.39019918705268586
4721-9,0.3945634362921647
4722-2,0.35524136967256664
4722-8,0.22428619176939069
4722-9,0.286088085456013
4723-1,0.22018198656647897
4723-4,0.21118672372581337
4724-3,0.40116611682641096
4724-6,0.20323873561360128
4724-8,0.3225943084569572
4725-1,0.34140059571527936
4725-2,0.18040545160368873
4726-2,0.3043376855599539
4726-3,0.26741936182924997
4726-4,0.306543488446658
4726-8,0.28454489041936104
4727-1,0.35829981421498996
4727-6,0.23328887078819752
4727-7,0.22876717120076162
4728-2,0.2760515989081278
4728-5,0.2410362452735547
4729-1,0.25287340509518
4729-15,0.24290909210691777
4729-16,0.3539590960224096
4729-21,0.2676206537409733
4729-27,0.21606111812452347
4729-28,0.2762214544368636
4729-3,0.1831335117285489
4729-35,0.3357455251062759
4729-36,0.4610402119781062
4729-37,0.25354193859490054
4729-5,0.317190211490102
4729-6,0.2611518150165201
4729-9,0.18524138823210926
473-4,0.23828635430070313
4730-4,0.2698518705828825
4732-2,0.30249265394686214
4732-3,0.32568515029182676
4733-3,0.2162646612040574
4734-10,0.3098059030779041
4734-16,0.1814589278585152
4734-2,0.2332072721017311
4734-20,0.21563256732214142
4734-23,0.22412051696666285
4734-24,0.17875394473819753
4734-25,0.18894844064262462
4734-26,0.2029482753528724
4734-28,0.2047636400333414
4734-29,0.32089665093946795
4734-30,0.20004492856457298
4734-33,0.3241613778939409
4734-35,0.2867269399360297
4734-39,0.36942133366629243
4734-4,0.22131434108141565
4734-5,0.265621861112444
4734-6,0.2551167801395754
4734-7,0.24565164697988487
4734-9,0.39655289892527223
4735-3,0.33812400569903933
4737-3,0.2274962409622497
4737-4,0.3509406089885117
4737-6,0.22731008491879223
4738-3,0.23798258152066945
4738-6,0.17477388928034265
4739-12,0.3366472161192604
4739-6,0.30803123978840136
474-2,0.40566935985386443
4740-12,0.3015866027040078
4740-20,0.34517765162629827
4740-5,0.17478236104976067
4740-8,0.2859263039405227
4741-9,0.2692469918064296
4742-5,0.42761834262301357
4743-1,0.19658878506821426
4743-15,0.33825150456958464
4743-18,0.3214315369501526
4743-20,0.4697282213658451
4743-27,0.3329022803638267
4743-34,0.28805718126542496
4743-35,0.3018997832525153
4743-4,0.17953856372122018
4743-9,0.21615626739064495
4744-1,0.20499248190763225
4744-2,0.21072927530906546
4744-4,0.26146444544819075
4744-5,0.2654061513045606
4745-1,0.36428969602184086
4745-10,0.505804767610002
4745-14,0.3957862181739698
4745-3,0.3939627264362385
4745-4,0.21537863453674388
4745-5,0.31026645925024804
4745-6,0.281527043926719
4745-7,0.22504555190920014
4745-9,0.2864090806214179
4746-1,0.18688742828555258
4746-2,0.24228360604039195
4747-6,0.4263119495082399
4748-1,0.2015816050568086
4748-10,0.22593692932222925
4748-16,0.2234546718382899
4748-18,0.4766133062904858
4748-23,0.35046276291779394
4748-28,0.2734375168616211
4748-29,0.3333437911811409
4748-32,0.19988655215977938
4748-4,0.23991734893629987
4748-9,0.1940988661979033
4749-7,0.2808006581762277
4749-8,0.20302960312535523
4749-9,0.36480562287266133
475-10,0.3451654791599724
475-11,0.28432111777937386
475-12,0.4187566872406858
475-13,0.21537958602757873
475-4,0.19966643682838683
475-5,0.19135328231879836
475-9,0.3781374135629377
4750-2,0.4033651070194021
4750-4,0.2956999783793027
4750-6,0.1920456920063031
4751-16,0.2917871481220719
4751-2,0.19647705585340308
4751-28,0.37193540006397025
4751-31,0.22861139654527166
4751-32,0.19400049625520602
4751-33,0.2860963334533515
4751-39,0.3033712142184511
4751-41,0.25634779900476234
4751-6,0.22609786221246575
4753-4,0.2710395030139029
4753-5,0.2601792156348122
4754-11,0.3168026498062643
4754-12,0.26427541581317676
4754-13,0.20923635911072497
4754-14,0.28437311150888894
4754-3,0.21795419579639108
4754-5,0.28185003782313
4755-1,0.223342480876862
4755-11,0.2789793357162635
4755-13,0.2816698009438311
4755-2,0.1735229260786404
4755-25,0.24230346833045546
4755-3,0.25835565134195027
4755-30,0.17641571532341746
4755-32,0.2875474731495793
4755-34,0.2121452124305938
4755-36,0.21553497698164226
4755-44,0.2967343881787329
4755-8,0.24782703381262833
4756-2,0.39410067726640047
4757-4,0.24260223341781065
4758-4,0.22193922676531053
4759-1,0.17599883573471195
4760-11,0.3330375276811594
4760-15,0.2045310377297562
4760-16,0.29383042986246444
4760-18,0.22941640758516457
4760-19,0.23815263476554463
4760-2,0.22709864273944616
4760-24,0.17453643553770987
4760-28,0.20842895701976194
4760-31,0.23814665425783726
4760-32,0.15651177621977422
4760-38,0.30779859070680204
4760-6,0.2329122752711109
4760-7,0.3160260343291027
4762-1,0.21634635341633274
4762-11,0.29326681614663413
4762-2,0.18567830424804463
4763-3,0.26670496364587515
4764-2,0.30539177849110405
4766-12,0.32265962531307085
4766-8,0.4154338761743556
4767-2,0.18226850845096548
4768-1,0.21482014325120527
4769-2,0.18245189004572335
4769-4,0.4102370236753243
4770-1,0.32050898994029425
4770-2,0.31633937962436465
4770-5,0.4030965227759625
4770-6,0.3205968346612879
4771-2,0.24576781206462847
4772-3,0.15863646878949442
4774-1,0.1882491221807076
4774-4,0.18909131578055566
4775-7,0.3121034746813198
4776-10,0.24850920936119952
4776-13,0.19300406952315985
4776-4,0.3112480096105288
4777-13,0.22274694280412916
4777-15,0.2551482601373515
4777-16,0.19614212914998413
4777-21,0.2777854837869885
4777-23,0.189111569825247
4777-26,0.3122194911469065
4777-28,0.21728794510418784
4777-36,0.2835464305665349
4777-45,0.21368917583957048
4777-51,0.21543153873424514
4777-7,0.24379330382218348
4777-8,0.18049357096753146
4779-2,0.22397917004034934
4780-2,0.33533655751476676
4781-12,0.42723624101737473
4781-3,0.31039518239931296
4781-6,0.2604368247409603
4781-7,0.315089616438243
4782-1,0.24631562831073633
4782-13,0.30921825820603493
4782-4,0.25142617138734763
4782-6,0.2157793365269177
4783-1,0.3671617865681793
4783-11,0.29974006888279114
4783-13,0.40872792318605616
4783-14,0.4453649535370344
4783-16,0.18321800222011114
4783-17,0.18058146804841171
4783-2,0.364933791767783
4783-20,0.364757791112614
4783-22,0.34934938144638505
4783-34,0.2994292326226459
4783-35,0.2214438283776597
4784-7,0.35387959417037157
4784-8,0.2814651561001859
4784-9,0.42077918218387916
4785-1,0.18769483012405883
4785-12,0.34252362648475343
4785-14,0.2418958093500601
4785-23,0.2503414528550051
4785-24,0.4704981824747827
4785-25,0.3325151626436307
4785-26,0.20492675830964113
4785-27,0.26682886410692175
4785-29,0.42076755024698553
4785-30,0.3080934375611513
4785-31,0.2371835634855724
4785-32,0.19066202284468978
4785-34,0.17849884937625424
4785-35,0.27119887974798484
4785-4,0.2982508663509988
4785-40,0.45989412381368383
4785-41,0.33680422117052866
4785-42,0.21245328548679127
4785-44,0.31338658563975974
4785-47,0.28926169395539414
4785-7,0.24784216145714041
4785-8,0.20296271467960078
4786-3,0.2277594963359686
4786-4,0.16912257805181585
4787-4,0.34891792843307085
4787-5,0.2683369666533257
4788-3,0.3971839201587767
4788-4,0.20702096957758473
4789-12,0.18691699822946842
4789-21,0.22987105612195283
4789-23,0.1984808915408947
4789-26,0.36867857296920487
4789-27,0.2529712704006635
4789-29,0.2506634939824205
4789-36,0.21864459645411927
4789-37,0.2177427348154395
4789-4,0.26370112117798
4789-40,0.17704173943843876
4789-41,0.18368131159974907
4789-9,0.23269031730633574
479-3,0.23919594121955323
479-4,0.20045741942775872
479-5,0.20962829488747375
4791-1,0.40242618477655995
4791-14,0.3605032281590486
4791-17,0.21870559109931237
4791-26,0.46772676958221554
4791-28,0.34765795942652317
4791-29,0.2044969437223357
4791-30,0.19699542522330768
4791-38,0.2875119397694215
4791-39,0.2305328775765247
4791-4,0.22351665904027526
4791-40,0.3057721814462317
4791-41,0.21174991851893163
