id,pred
4781-6,0.2886063
4781-7,0.29918903
4782-1,0.264753
4782-13,0.32086498
4782-4,0.23724104
4782-6,0.22101021
4783-1,0.34785864
4783-11,0.31768122
4783-13,0.3969689
4783-14,0.4183155
4783-16,0.17779239
4783-17,0.15848428
4783-2,0.3584499
4783-20,0.3622848
4783-22,0.35913697
4783-34,0.2948963
4783-35,0.22781353
4784-7,0.3965732
4784-8,0.29733688
4784-9,0.40118045
4785-1,0.15195139
4785-12,0.34381604
4785-14,0.25287107
4785-23,0.24330331
4785-24,0.43267643
4785-25,0.3474937
4785-26,0.19033717
4785-27,0.28221154
4785-29,0.4145826
4785-30,0.30399847
4785-31,0.2622944
4785-32,0.18495107
4785-34,0.15949033
4785-35,0.28704193
4785-4,0.32422417
4785-40,0.41442305
4785-41,0.38615227
4785-42,0.18100616
4785-44,0.3219444
4785-47,0.30828556
4785-7,0.251186
4785-8,0.20795396
4786-3,0.22816466
4786-4,0.13955368
4787-4,0.34727442
4787-5,0.26995265
4788-3,0.371295
4788-4,0.20614704
4789-12,0.20274566
4789-21,0.2409912
4789-23,0.1608295
4789-26,0.38510576
4789-27,0.24270716
4789-29,0.25997037
4789-36,0.22123978
4789-37,0.2210435
4789-4,0.26699436
4789-40,0.16290444
4789-41,0.18367593
4789-9,0.23929691
479-3,0.2547817
479-4,0.19454402
479-5,0.19186237
4791-1,0.40053868
4791-14,0.36188772
4791-17,0.18462667
4791-26,0.5019218
4791-28,0.34217596
4791-29,0.19332778
4791-30,0.18496883
4791-38,0.2509687
4791-39,0.23085517
4791-4,0.2398832
4791-40,0.30331895
4791-41,0.21813819
4791-45,0.32077175
4791-47,0.2572486
4791-9,0.2254909
4792-4,0.21545109
4792-5,0.30435866
4792-6,0.28562903
4793-1,0.1884519
4793-17,0.3624354
4793-21,0.27351004
4793-22,0.18910936
4793-23,0.26740453
4793-24,0.22237873
4793-28,0.24658655
4793-31,0.30998445
4793-34,0.37571222
4793-37,0.23084906
4793-43,0.17723536
4793-48,0.2136726
4793-6,0.37561426
4793-7,0.21526271
4795-1,0.2780745
4795-5,0.32779154
4795-8,0.43534735
4796-12,0.29259494
4796-5,0.22390045
4796-6,0.188322
4796-9,0.1879591
4797-4,0.2575062
4797-5,0.35127416
4798-1,0.19334185
4798-4,0.29587123
4798-5,0.22863062
4798-7,0.197841
4798-8,0.39226896
4798-9,0.21130945
48-1,0.292078
480-4,0.29977402
4800-1,0.13424364
4800-3,0.20523489
4801-2,0.3349905
4802-10,0.14418446
4802-11,0.36615705
4802-13,0.30895373
4802-2,0.26516253
4802-5,0.2721035
4802-9,0.32790884
4803-1,0.18889406
4805-3,0.22079863
4806-1,0.22944173
4806-4,0.26284793
4807-7,0.27973598
4808-2,0.28629568
4808-3,0.3953161
4809-1,0.27643767
4809-3,0.21436216
4809-4,0.28413427
481-1,0.3282746
481-2,0.22922169
481-3,0.3504941
4811-10,0.38456222
4811-2,0.21320736
4811-3,0.19026726
4811-5,0.22812307
4811-6,0.29230872
4811-8,0.3176739
4812-1,0.34935546
4813-1,0.2301583
4813-3,0.23517337
4814-2,0.21002787
4815-3,0.24357212
4816-2,0.15264405
4817-13,0.27084172
4817-14,0.24599908
4817-16,0.38570696
4817-17,0.2610445
4817-2,0.21207108
4817-5,0.15021652
4817-6,0.26260775
4817-9,0.37472886
4818-11,0.25769773
4818-14,0.29519865
4818-7,0.23441027
4819-2,0.23240562
482-2,0.33834457
4821-4,0.27220303
4821-5,0.45554537
4822-11,0.5243908
4822-18,0.44475728
4822-2,0.40218896
4822-22,0.2021762
4822-23,0.28287446
4822-26,0.16915491
4822-27,0.36628202
4822-3,0.2545049
4822-35,0.22271939
4822-49,0.3977485
4822-5,0.17285341
4822-52,0.4490076
4822-55,0.27238652
4822-8,0.4119808
4823-15,0.22299545
4823-19,0.25353432
4823-22,0.25621632
4823-23,0.2206267
4823-28,0.19537874
4823-3,0.23255707
4823-30,0.5016463
4823-34,0.29088098
4823-35,0.2777689
4823-4,0.3065106
4823-8,0.394028
4824-2,0.28412634
4824-4,0.27216986
4825-1,0.28484428
4825-10,0.30022338
4825-14,0.42762098
4825-17,0.16940464
4825-19,0.1870255
4825-2,0.35573044
4825-4,0.36003476
4825-6,0.17519674
4826-12,0.32394773
4826-13,0.29260778
4826-17,0.36435178
4826-2,0.2109134
4826-6,0.18287154
4826-8,0.26920328
4827-3,0.29324403
4829-18,0.24870442
4829-2,0.4944827
4829-22,0.26926064
4829-23,0.18272924
4829-28,0.33964458
4829-30,0.26388338
4829-31,0.2691849
4829-35,0.22619149
4829-39,0.32583067
4829-41,0.24203803
4829-45,0.22817692
4829-46,0.42504275
4829-49,0.2339107
4829-5,0.4530606
4829-50,0.44056427
4829-51,0.3300096
4830-6,0.21539581
4831-6,0.18664017
4832-1,0.2284182
4832-10,0.22227842
4832-18,0.19887559
4832-19,0.2288047
4832-24,0.25905055
4832-25,0.30272642
4832-26,0.25157824
4832-28,0.24043782
4832-34,0.26568562
4832-4,0.32237187
4832-40,0.17374963
4832-41,0.30175397
4832-42,0.40543544
4832-44,0.3410727
4832-46,0.24693456
4832-49,0.3268602
4832-54,0.21513684
4832-60,0.21699028
4832-7,0.40604597
4833-1,0.22278468
4833-3,0.19379562
4834-5,0.2775896
4835-10,0.26991254
4835-17,0.25217363
4835-24,0.31799963
4835-26,0.42723614
4835-29,0.23489968
4835-35,0.32399228
4835-37,0.30994797
4835-39,0.31997585
4835-42,0.13773647
4835-48,0.35172355
4835-53,0.4122452
4835-6,0.2625582
4836-11,0.190703
4836-16,0.19473682
4836-18,0.4074188
4836-2,0.3269957
4836-20,0.17851369
4836-22,0.34323126
4836-23,0.38150957
4836-24,0.31840655
4836-35,0.25697017
4836-37,0.20374046
4836-38,0.33717692
4836-40,0.17009725
4836-41,0.3826306
4836-6,0.21996726
4837-1,0.5200543
4837-13,0.36470374
4837-14,0.21213567
4837-17,0.2775838
4837-19,0.22585994
4837-22,0.18353002
4837-27,0.23373052
4837-31,0.2660766
4837-39,0.24287592
4837-4,0.27010277
4837-6,0.34128404
4837-8,0.2542142
4838-1,0.2262297
4838-15,0.31689915
4838-9,0.33797368
4839-1,0.318636
4839-2,0.164772
4839-3,0.29357424
484-10,0.5150684
484-2,0.15063062
484-4,0.34947863
484-7,0.2588732
484-8,0.3735206
4840-1,0.35769996
4840-10,0.37126344
4840-2,0.45943105
4840-4,0.34458485
4840-5,0.25601596
4840-9,0.4433421
4841-10,0.4656128
4841-2,0.25153905
4841-20,0.259794
4841-27,0.3268811
4841-30,0.34035194
4841-31,0.21320736
4841-34,0.2726008
4841-35,0.19928896
4841-37,0.3684985
4841-39,0.22265872
4841-42,0.34529972
4841-44,0.19564246
4841-47,0.24152273
4841-50,0.4560079
4841-51,0.31115177
4841-6,0.31794113
4841-9,0.2981975
4844-1,0.27447495
4845-10,0.2765635
4845-17,0.30362052
4845-21,0.2910572
4845-25,0.2820311
4845-28,0.23108175
4845-31,0.3106568
4845-35,0.28199863
4845-36,0.4313789
4845-42,0.37086436
4845-45,0.3501307
4845-6,0.5026883
4846-1,0.36380202
4846-4,0.2710169
4847-1,0.23253053
4848-1,0.20725094
485-1,0.4255239
4851-2,0.25258493
4852-4,0.4303025
4852-6,0.21699525
4852-7,0.27452865
4853-10,0.19788763
4853-15,0.30002302
4853-17,0.31231618
4853-20,0.35318986
4853-24,0.22010656
4853-5,0.4567829
4853-8,0.41840455
4854-1,0.32128006
4854-10,0.1715632
4854-13,0.25382185
4854-17,0.3899971
4854-18,0.2674449
4854-19,0.46954352
4854-21,0.2636605
4854-3,0.22001964
4854-7,0.35891688
4854-9,0.19982158
4855-13,0.41445896
4855-16,0.20111617
4855-17,0.42857307
4855-19,0.19764432
4855-2,0.2996049
4855-21,0.30119067
4855-22,0.20070258
4855-25,0.29147223
4855-27,0.35535723
4855-30,0.37625986
4855-40,0.32718414
4855-6,0.19333576
4855-8,0.21664068
4856-12,0.17544632
4856-13,0.20247681
4856-19,0.33834893
4856-20,0.23895623
4856-21,0.36688477
4856-25,0.36629018
4856-29,0.34628722
4856-3,0.32264346
4856-7,0.34197208
4858-2,0.24200098
4858-3,0.15998285
4858-5,0.18385686
4858-7,0.33526382
4859-1,0.31763792
4859-10,0.39339808
4859-12,0.1682664
4859-16,0.37511885
4859-18,0.42973757
4859-2,0.47413957
4859-20,0.69294703
4859-22,0.24114375
4859-26,0.40870684
4859-27,0.2578669
4859-31,0.22189502
4859-33,0.36854887
4859-34,0.34040868
4859-35,0.22267464
4859-37,0.30965102
4859-42,0.30595782
4859-43,0.44638404
4859-6,0.23683645
4859-7,0.29218876
4859-8,0.30710062
486-10,0.24844958
4860-3,0.23231918
4860-4,0.36569124
4861-2,0.21123034
4861-21,0.32687923
4861-24,0.30216238
4861-25,0.22709309
4861-27,0.3406568
4861-28,0.3229832
4861-30,0.37618276
4861-36,0.3382151
4861-39,0.2601266
4861-42,0.51823515
4861-43,0.4269919
4861-44,0.24066167
4861-49,0.38254404
4862-1,0.22634318
4862-12,0.17683859
4862-13,0.26552105
4862-15,0.35734197
4862-17,0.1711748
4862-20,0.43205336
4862-21,0.29551554
4862-33,0.24046472
4862-37,0.35200796
4862-38,0.4261592
4862-39,0.20306562
4862-42,0.44135004
4862-43,0.25896665
4862-46,0.42027584
4862-47,0.24253196
4862-49,0.46238258
4862-50,0.24289575
4862-52,0.18706577
4862-6,0.19254631
4863-7,0.35530868
4865-1,0.20766144
4865-4,0.30118543
4866-1,0.2882979
4866-11,0.2587293
4866-16,0.16874537
4866-19,0.23689333
4866-24,0.1424651
4866-26,0.3410484
4866-28,0.35538366
4866-29,0.45757166
4866-33,0.19475351
4866-34,0.30234584
4866-41,0.3186777
4866-44,0.25453138
4866-45,0.21758878
4866-47,0.21548131
4866-49,0.24506173
4866-50,0.22069904
4866-53,0.3538357
4867-3,0.21126103
4868-1,0.2083628
4868-12,0.2207662
4868-5,0.29196486
4868-9,0.23603489
4869-1,0.20969038
487-1,0.14017622
487-2,0.40525037
4870-3,0.4126865
4870-9,0.38720316
4871-10,0.23672794
4871-13,0.22931235
4871-15,0.18931112
4871-27,0.21606342
4871-29,0.18911421
4871-3,0.19352664
4871-30,0.18885975
4871-31,0.5677991
4871-34,0.28447875
4871-42,0.24645047
4871-45,0.37805426
4871-48,0.31485763
4871-52,0.40334213
4871-54,0.20853116
4871-56,0.17560309
4871-8,0.25624225
4871-9,0.219014
4872-1,0.2884578
4872-3,0.3213979
4873-2,0.44145024
4875-1,0.32177654
4876-1,0.23762125
4876-2,0.26679903
4878-2,0.16846862
4878-5,0.44846654
4878-7,0.26343033
4879-3,0.13954048
4879-4,0.32950607
4879-7,0.24375176
4879-8,0.26732907
488-1,0.29878917
488-2,0.416641
488-4,0.20852888
488-6,0.40893078
488-7,0.36829975
4880-1,0.29432607
4880-15,0.18647088
4880-18,0.21529545
4880-20,0.2735247
4881-12,0.37679523
4881-14,0.29865643
4881-5,0.2252161
4881-7,0.28737974
4881-8,0.43826383
4883-2,0.24738751
4885-5,0.29463938
4886-2,0.36505255
4886-6,0.21690989
4887-1,0.24836555
4887-12,0.30004045
4887-15,0.21701738
4887-16,0.18135047
4887-20,0.6466
4887-26,0.22671086
4887-38,0.39115074
4887-40,0.28030637
4887-41,0.14027487
4887-8,0.20355995
4888-3,0.28932437
4889-3,0.26327747
489-11,0.31003472
489-7,0.3298806
489-8,0.16506745
4890-1,0.25991702
4891-2,0.23631048
4891-6,0.3449342
4892-2,0.23873648
4893-2,0.18675111
4894-2,0.15658762
4895-13,0.19449893
4895-26,0.39797735
4895-27,0.21372107
4895-31,0.3074639
4895-35,0.23009004
4895-42,0.32676184
4895-46,0.14926498
4895-47,0.36828563
4895-49,0.28751528
4895-5,0.24918205
4895-51,0.15538977
4895-54,0.5240632
4895-7,0.3024269
4896-11,0.26902306
4897-1,0.37234956
4897-10,0.37120572
4897-12,0.20737264
4897-13,0.37004396
4897-14,0.13686717
4897-16,0.27337363
4897-20,0.26028654
4897-24,0.22255161
4897-27,0.29768586
4897-28,0.27367404
4897-29,0.26638803
4897-3,0.21346301
4897-31,0.22605872
4897-33,0.35877335
4897-5,0.1802072
4897-9,0.23387678
4898-3,0.3214688
4899-10,0.3612955
4899-11,0.18023464
4899-13,0.23417026
4899-14,0.28673154
4899-16,0.31070754
4899-20,0.22656597
4899-21,0.3050221
4899-22,0.26005784
4899-23,0.28084838
4899-26,0.3057487
4899-3,0.26724762
4899-37,0.369582
4899-38,0.2085132
4899-4,0.21819094
4899-43,0.26737735
4899-5,0.1845724
4899-6,0.2203144
4899-8,0.19931239
4899-9,0.19193384
490-2,0.3052421
490-5,0.37373608
4900-3,0.32804242
4900-4,0.21444482
4901-1,0.34256348
4901-4,0.2214509
4901-7,0.35915384
4902-10,0.25243062
4902-6,0.23392394
4902-8,0.24540958
4903-2,0.25032136
4903-5,0.30653673
4903-7,0.3438591
4903-9,0.36906344
4904-1,0.15665369
4904-15,0.2779578
4904-2,0.23024063
4904-22,0.25506806
4904-26,0.24383351
4904-29,0.16911043
4904-32,0.18769059
4904-34,0.21240729
4904-38,0.311269
4904-40,0.1848177
4904-41,0.28982502
4904-44,0.27265567
4904-7,0.24530345
4906-2,0.14771336
4908-1,0.32868904
4908-11,0.3660862
4908-13,0.3687658
4908-15,0.35542545
4908-21,0.37538692
4908-25,0.3911442
4908-28,0.21934405
4908-32,0.22125567
4908-33,0.2530421
4908-34,0.21307124
4908-37,0.3336244
4908-40,0.24736686
4908-41,0.3351395
4908-43,0.4646185
4908-5,0.21034475
4909-10,0.30185404
4909-15,0.4996749
4909-17,0.32543424
4909-20,0.26075518
4909-21,0.2175032
4909-24,0.36358926
4909-26,0.3794654
4909-42,0.32416457
4909-5,0.3782518
4909-50,0.27384764
4909-52,0.19493085
4910-1,0.5082867
4910-2,0.21875788
4910-4,0.3292169
4910-6,0.298593
4911-4,0.24026246
4912-10,0.23335822
4912-3,0.180049
4912-7,0.22222072
4914-2,0.17699489
4915-1,0.35311776
4915-7,0.32821432
4916-3,0.36542097
4916-4,0.15022828
4916-5,0.185512
4917-11,0.27412814
4917-13,0.23294662
4917-16,0.37679997
4917-2,0.25916547
4917-5,0.2717246
4917-7,0.26505625
4918-1,0.18446401
4918-13,0.24542648
4918-16,0.3674476
4918-18,0.30630428
4918-2,0.3729494
4918-21,0.30538929
4918-27,0.29999617
4918-28,0.20191996
4918-30,0.44956934
4918-35,0.45624638
4918-44,0.17934322
4918-46,0.2745154
4918-5,0.18449596
4918-6,0.16561665
4918-9,0.2552099
4919-6,0.36471722
492-3,0.30665994
492-5,0.24788888
492-6,0.32992002
4920-2,0.23038487
4921-4,0.33280087
4921-7,0.2918093
4922-6,0.28467283
4922-7,0.18674543
4923-11,0.34106416
4923-12,0.27985162
4923-16,0.34707338
4923-17,0.40363064
4923-18,0.29612494
4923-19,0.3892071
4923-20,0.30109626
4923-3,0.23770921
4923-4,0.21089433
4923-5,0.3331233
4923-7,0.22713082
4923-8,0.33976734
4924-1,0.36076528
4924-3,0.23207405
4925-2,0.21194018
4926-14,0.20858869
4926-16,0.23847923
4926-18,0.38122958
4926-19,0.31655884
4926-20,0.22331928
4926-21,0.2339999
4926-22,0.354975
4926-26,0.22655869
4926-27,0.15445493
4926-30,0.27161583
4926-43,0.28124648
4926-5,0.25444487
4926-6,0.3417436
4927-10,0.24765097
4927-15,0.27261263
4927-16,0.25446364
4927-18,0.24548586
4927-20,0.254843
4927-21,0.27237603
4927-29,0.38937566
4927-30,0.2012084
4927-32,0.24418013
4927-33,0.35284543
4927-4,0.1805878
4927-40,0.2147144
4928-2,0.2071508
4928-5,0.20319885
4928-9,0.28657725
4929-2,0.29518387
4929-4,0.31085628
4929-6,0.3251607
4929-9,0.4210557
493-1,0.29652876
493-2,0.2192715
4930-3,0.29574218
4930-9,0.38444054
4931-2,0.48952818
4931-6,0.17650263
4932-2,0.2836021
4932-4,0.27869895
4932-7,0.26719528
4933-1,0.23628423
4933-3,0.37887993
4934-14,0.17915073
4934-19,0.23192509
4934-25,0.47547653
4934-3,0.25595945
4934-6,0.16681544
4934-8,0.28285986
4936-1,0.37336394
4936-16,0.31001955
4936-2,0.21395737
4936-20,0.23402523
4936-22,0.2519728
4936-25,0.22896507
4936-31,0.21196097
4936-35,0.3716062
4936-4,0.35431716
4936-41,0.30496106
4936-42,0.48423487
4936-45,0.2963422
4938-1,0.20343743
4938-10,0.28044435
4938-11,0.2192952
4938-12,0.22639051
4938-14,0.42501277
4938-16,0.21695091
4938-18,0.26022756
4938-20,0.26916486
4938-27,0.38625157
4938-3,0.22235256
4938-4,0.41760954
4938-5,0.19763654
4938-6,0.2568883
4938-8,0.29106492
4939-2,0.1659524
4939-4,0.35531256
4940-3,0.29216337
4941-1,0.28526494
4941-11,0.29643995
4941-14,0.35860276
4941-18,0.29740885
4941-19,0.295053
4941-24,0.48611405
4941-26,0.29216164
4941-27,0.400546
4941-30,0.2931974
4941-34,0.3597698
4941-37,0.4416224
4941-38,0.2664093
4941-41,0.21645007
4941-42,0.36142322
4941-44,0.4278935
4941-46,0.18196462
4941-5,0.25223505
4941-8,0.20292199
4941-9,0.2903797
4942-2,0.19158067
4943-22,0.2749302
4943-25,0.35742357
4943-3,0.16633989
4943-30,0.16628514
4943-32,0.21429396
4943-37,0.35517696
4943-38,0.3951097
4943-4,0.20152007
4943-40,0.3688201
4943-42,0.26854807
4943-46,0.3107512
4943-50,0.33062366
4943-8,0.30924988
4944-1,0.20039886
4945-2,0.27160013
4946-13,0.34590915
4946-18,0.32807872
4946-21,0.28111592
4946-24,0.1991843
4946-27,0.27864277
4946-29,0.22490396
4946-30,0.37210497
4946-34,0.29390422
4946-36,0.28463668
4946-38,0.40267277
4946-43,0.22621222
4946-44,0.39255503
4946-46,0.3136252
4946-5,0.14728747
4946-50,0.40575874
4946-51,0.27272612
4946-57,0.2668544
4947-3,0.20428713
4947-4,0.21402615
4948-6,0.32808965
4950-2,0.21687926
4950-3,0.32584527
4951-21,0.33959416
4951-23,0.16713998
4951-27,0.2642885
4951-29,0.25968775
4951-3,0.4388762
4951-33,0.26435328
4951-35,0.2805886
4951-37,0.3980024
4951-38,0.28934985
4951-45,0.2970259
4951-46,0.3514634
4951-6,0.29711872
4951-7,0.3381121
4952-11,0.41072163
4952-12,0.32957718
4952-22,0.24460542
4952-25,0.23200606
4952-27,0.34534696
4952-30,0.44497812
4952-35,0.30430213
4952-39,0.34672558
4952-40,0.22909008
4952-48,0.3407952
4952-5,0.22259468
4952-50,0.23306583
4952-54,0.2828446
4953-3,0.22091804
4953-4,0.2108583
4956-1,0.22657248
4956-11,0.18144499
4956-12,0.201531
4956-19,0.23038816
4956-23,0.16401108
4956-25,0.2203021
4956-28,0.25286987
4956-29,0.23718555
4956-32,0.2154117
4956-33,0.22575082
4956-34,0.19506314
4956-36,0.19956468
4956-39,0.18782696
4956-41,0.23685564
4956-44,0.22341654
4956-45,0.22435081
4956-5,0.22051576
4956-50,0.21630242
4956-8,0.25108045
4956-9,0.29975116
4957-10,0.24488223
4957-16,0.29233053
4957-2,0.3199638
4957-21,0.3831729
4957-29,0.39286506
4957-32,0.17071149
4957-7,0.20134366
4957-9,0.3342004
4958-14,0.18265228
4958-27,0.13507678
4958-29,0.26550207
4958-3,0.35491973
4958-30,0.43716487
4958-34,0.23878737
4958-38,0.26948273
4958-39,0.28039545
4958-40,0.37906823
4958-6,0.30004787
4959-13,0.20012689
4959-15,0.27100772
4959-24,0.50828016
4959-27,0.23783128
4959-33,0.2816436
4959-34,0.22366765
4959-35,0.27170286
4959-39,0.381925
4959-42,0.20854306
4959-48,0.21864642
4959-5,0.18602802
4959-50,0.29726443
4959-52,0.2133359
4959-55,0.45226902
496-3,0.30494902
496-4,0.37873864
4960-17,0.2877567
4960-22,0.14883941
4960-26,0.27679384
4960-28,0.23696734
4960-3,0.46512875
4960-30,0.18470429
4960-31,0.23326376
4960-32,0.20465747
4960-33,0.48690557
4960-5,0.22403254
4960-7,0.2477961
4960-8,0.3677961
4961-13,0.31285155
4961-15,0.33296815
4961-16,0.3836595
4961-17,0.50838256
4961-18,0.28638896
4961-24,0.29086217
4961-25,0.16099966
4961-27,0.23989801
4961-41,0.16812624
4962-10,0.22065073
4962-14,0.22077878
4962-16,0.2816555
4962-17,0.26695594
4962-18,0.24014138
4962-20,0.3371259
4962-23,0.28490728
4962-25,0.2791006
4962-30,0.31172255
4962-31,0.27440524
4962-32,0.15360433
4962-35,0.23370299
4962-37,0.15649201
4962-38,0.20810583
4962-42,0.2533349
4962-5,0.20436083
4962-53,0.22876741
4962-9,0.22568719
4963-10,0.3568428
4963-21,0.41651222
4963-25,0.384766
4963-33,0.16892402
4963-40,0.23034783
4963-42,0.31171787
4963-47,0.21952108
4963-6,0.35672298
4963-9,0.4781476
4964-1,0.25887966
4964-11,0.27461994
4964-19,0.38356745
4964-22,0.2316258
4964-25,0.15813659
4964-27,0.24555595
4964-30,0.23692483
4964-7,0.18124884
4964-8,0.15634656
4965-1,0.17586853
4965-17,0.22161457
4965-19,0.2605752
4965-2,0.42302492
4965-21,0.30055648
4965-23,0.31072268
4965-27,0.21876119
4965-37,0.4312818
4965-5,0.24349356
4965-6,0.34593272
4966-10,0.22923958
4966-11,0.5170106
4966-13,0.25720283
4966-15,0.24790314
4966-18,0.28211594
4966-19,0.27556932
4966-20,0.21067093
4966-23,0.24890615
4966-24,0.30703637
4966-25,0.1999068
4966-27,0.32999676
4966-30,0.21541323
4966-5,0.2049697
4966-8,0.45097908
4967-1,0.25756422
4967-19,0.21354137
4967-21,0.21864529
4967-23,0.2082185
4967-28,0.27437732
4967-29,0.18957855
4967-3,0.20622496
4967-30,0.15845227
4967-33,0.27006346
4967-36,0.32529396
4967-37,0.40891272
4967-38,0.24305445
4967-39,0.17628671
4967-44,0.3229047
4967-6,0.32992408
4968-1,0.20896964
4968-12,0.3712899
4968-13,0.3231483
4968-14,0.393215
4968-17,0.23222387
4968-19,0.29049245
4968-33,0.21655205
4968-5,0.19066128
4968-6,0.32940727
4968-8,0.23848273
4968-9,0.19818094
4969-1,0.2977941
4969-10,0.40671235
4969-13,0.38264227
4969-15,0.20437583
4969-17,0.29180062
4969-2,0.2935691
4969-24,0.279802
4969-27,0.3527809
4969-28,0.4017224
4969-3,0.20056084
4969-31,0.2462962
4969-32,0.24732788
4969-35,0.18761805
4969-4,0.249682
4970-11,0.20575976
4970-14,0.25467163
4970-17,0.3149269
4970-18,0.3149269
4970-19,0.42926988
4970-2,0.23549767
4970-23,0.21762814
4970-25,0.38518432
4970-29,0.3687924
4970-32,0.33848017
4970-36,0.35371405
4970-39,0.21387342
4970-47,0.17911981
4970-5,0.21861191
4971-2,0.24361755
4971-26,0.19243468
4971-28,0.26068053
4971-29,0.30883142
4971-31,0.30778557
4971-32,0.20391668
4971-33,0.19381447
4971-34,0.23283081
4971-37,0.23244613
4971-6,0.22382951
4972-11,0.19542253
4972-12,0.28838882
4972-16,0.503078
4972-18,0.20371911
4972-19,0.25108317
4972-21,0.48829123
4972-23,0.28937075
4972-27,0.2741536
4972-3,0.28456968
4972-33,0.25362855
4972-36,0.21533108
4972-38,0.35721293
4972-43,0.38890487
4972-44,0.25891277
4972-47,0.14815931
4972-51,0.1622565
4972-7,0.35193968
4973-1,0.15381967
4973-11,0.23106895
4973-14,0.2197025
4973-15,0.20298766
4973-18,0.19560719
4973-24,0.26860264
4973-29,0.19853173
4973-3,0.17225762
4973-36,0.29125726
4973-38,0.31826252
4973-44,0.24832018
4973-47,0.51887625
4973-48,0.18540092
4973-9,0.1751617
4974-10,0.21147996
4974-15,0.26907757
4974-16,0.22543156
4974-22,0.32079107
4974-25,0.41298544
4974-28,0.20395054
4974-29,0.28725713
4974-31,0.407851
4974-36,0.25946352
4974-38,0.31819963
4974-40,0.2986791
4974-42,0.3104055
4974-43,0.20700464
4974-47,0.17008975
4974-5,0.438865
4974-50,0.2827903
4974-55,0.37902716
4974-56,0.18909474
4975-13,0.25997508
4975-2,0.189228
4975-20,0.2296587
4975-21,0.33725563
4975-26,0.26846978
4975-27,0.3135362
4975-28,0.17779973
4975-30,0.27282292
4975-38,0.17683381
4975-41,0.22083369
4975-43,0.27210805
4975-45,0.1904387
4975-46,0.24068078
4975-48,0.16553153
4976-1,0.26814893
4976-10,0.18602353
4976-11,0.21860127
4976-31,0.29023525
4976-32,0.3973917
4976-39,0.3306624
4976-41,0.30670032
4976-42,0.22979505
4976-43,0.23029582
4976-49,0.18521062
4976-52,0.31483543
4976-53,0.3530724
4976-55,0.37579092
4976-60,0.21567309
4976-7,0.18200889
4976-8,0.30747533
4977-1,0.2226741
4977-11,0.32856178
4977-12,0.258566
4977-13,0.21574865
4977-23,0.2571314
4977-26,0.22524324
4977-27,0.1792089
4977-34,0.3835061
4977-35,0.30829856
4977-42,0.3510963
4977-43,0.28775683
4977-45,0.36660248
4977-47,0.1740778
4977-48,0.28444877
4977-50,0.29526183
4978-10,0.33797026
4978-12,0.2848383
4978-15,0.2690261
4978-16,0.43575484
4978-17,0.22815566
4978-21,0.20835233
4978-25,0.2043109
4978-26,0.27020243
4978-30,0.2685289
4978-35,0.2420412
4978-38,0.51375246
4978-39,0.3963693
4978-4,0.2444575
4978-44,0.33639565
4978-45,0.3739102
4978-47,0.29748204
4978-52,0.43006963
4978-6,0.227163
4978-7,0.16768512
4978-8,0.18514383
4979-10,0.3711751
4979-19,0.23824474
4979-23,0.22070536
4979-29,0.19128284
4979-30,0.34671697
4979-37,0.19145885
4979-41,0.3342078
4979-42,0.37899292
4979-49,0.2916718
4979-5,0.34646714
4979-50,0.27861863
4979-53,0.23591566
4979-57,0.37122115
4979-58,0.24557951
4979-8,0.34353086
4980-1,0.22286923
4980-13,0.24210335
4980-19,0.3974963
4980-25,0.28601798
4980-27,0.3725192
4980-30,0.2134233
4980-33,0.2642544
4980-35,0.36700687
4980-37,0.3088828
4980-38,0.25184754
4980-4,0.3854764
4981-1,0.2107426
4981-10,0.27615833
4981-12,0.21564975
4981-16,0.21122108
4981-17,0.3052477
4981-18,0.2070494
4981-20,0.21135817
4981-21,0.30128607
4981-24,0.19103256
4981-29,0.33756936
4981-33,0.28294668
4981-39,0.33795124
4981-40,0.2565994
4982-1,0.29751438
4982-13,0.18513525
4982-16,0.22135428
4982-17,0.29686028
4982-20,0.38279527
4982-23,0.20330586
4982-32,0.21510923
4982-35,0.1944563
4982-37,0.36420396
4982-39,0.31588897
4982-44,0.20510417
4982-45,0.2830671
4982-46,0.42463353
4982-47,0.2100127
4982-48,0.3387323
4982-51,0.36103705
4982-54,0.30910295
4982-57,0.4054108
4982-58,0.29802173
4982-7,0.2656386
4983-17,0.38250214
4983-18,0.25018317
4983-2,0.28330806
4983-34,0.20403042
4983-36,0.2883324
4983-41,0.3752509
4983-9,0.20589505
4984-10,0.23892914
4984-14,0.44710207
4984-18,0.28031382
4984-20,0.3117292
4984-23,0.25863442
4984-24,0.3290585
4984-26,0.4569125
4984-28,0.37568465
4984-31,0.13613714
4984-36,0.4195336
4984-37,0.17212828
4984-38,0.29729456
4984-39,0.26317707
4984-40,0.23958652
4984-41,0.37621436
4984-42,0.26596007
4984-43,0.20516478
4984-44,0.42111772
4984-46,0.22505012
4984-50,0.29411638
4984-54,0.4103523
4984-8,0.34807608
4985-10,0.16229881
4985-11,0.3069132
4985-2,0.22492559
4985-4,0.209152
4986-11,0.20860519
4986-12,0.33089548
4986-13,0.29995134
4986-15,0.31573394
4986-18,0.45217103
4986-22,0.32439148
4986-29,0.237274
4986-37,0.30864206
4986-44,0.2861276
4986-8,0.35229447
4986-9,0.27284217
4987-12,0.41810575
4987-13,0.36380148
4987-14,0.2666009
