id,pred
4802-10,0.21799445
4802-11,0.333198
4802-13,0.25351852
4802-2,0.23257412
4802-5,0.21737078
4802-9,0.39136693
4803-1,0.19338265
4805-3,0.22452112
4806-1,0.22183906
4806-4,0.18217762
4807-7,0.2340912
4808-2,0.24452437
4808-3,0.44751605
4809-1,0.25363502
4809-3,0.23494974
4809-4,0.34804088
481-1,0.39754847
481-2,0.25660518
481-3,0.34724653
4811-10,0.31186098
4811-2,0.21661544
4811-3,0.18556447
4811-5,0.27317104
4811-6,0.311902
4811-8,0.3210976
4812-1,0.294665
4813-1,0.24535142
4813-3,0.22621161
4814-2,0.24093027
4815-3,0.24276783
4816-2,0.20642623
4817-13,0.25339097
4817-14,0.30667004
4817-16,0.36232495
4817-17,0.3129153
4817-2,0.24473913
4817-5,0.21128714
4817-6,0.3159888
4817-9,0.35820538
4818-11,0.21303168
4818-14,0.27666086
4818-7,0.23427172
4819-2,0.26820618
482-2,0.3685955
4821-4,0.31643066
4821-5,0.39239913
4822-11,0.5740263
4822-18,0.51219887
4822-2,0.37700993
4822-22,0.33086172
4822-23,0.26334697
4822-26,0.24808332
4822-27,0.4468876
4822-3,0.2651296
4822-35,0.23269056
4822-49,0.33607623
4822-5,0.20618509
4822-52,0.3818829
4822-55,0.2601198
4822-8,0.4049848
4823-15,0.20670074
4823-19,0.24867132
4823-22,0.20077972
4823-23,0.2408688
4823-28,0.23144433
4823-3,0.23782356
4823-30,0.529709
4823-34,0.2795325
4823-35,0.27565888
4823-4,0.27529407
4823-8,0.3995829
4824-2,0.29494545
4824-4,0.24780671
4825-1,0.2829295
4825-10,0.33717617
4825-14,0.4645316
4825-17,0.20672932
4825-19,0.21288273
4825-2,0.35526246
4825-4,0.3255397
4825-6,0.21507575
4826-12,0.32530874
4826-13,0.2424533
4826-17,0.3374315
4826-2,0.19319846
4826-6,0.19787209
4826-8,0.26807696
4827-3,0.26803428
4829-18,0.256865
4829-2,0.39082542
4829-22,0.31332892
4829-23,0.18781596
4829-28,0.29502562
4829-30,0.24899028
4829-31,0.32543775
4829-35,0.25128955
4829-39,0.40109786
4829-41,0.23668955
4829-45,0.23530161
4829-46,0.33879957
4829-49,0.2593202
4829-5,0.46233678
4829-50,0.45828655
4829-51,0.27142963
4830-6,0.21779233
4831-6,0.20423508
4832-1,0.2037324
4832-10,0.24250515
4832-18,0.1979537
4832-19,0.22055207
4832-24,0.2604039
4832-25,0.4157511
4832-26,0.24432558
4832-28,0.30013
4832-34,0.29031765
4832-4,0.3358833
4832-40,0.19240725
4832-41,0.2558078
4832-42,0.33632037
4832-44,0.32466573
4832-46,0.2637013
4832-49,0.31716704
4832-54,0.19748655
4832-60,0.24463418
4832-7,0.34505412
4833-1,0.30475056
4833-3,0.17717801
4834-5,0.35233557
4835-10,0.2796792
4835-17,0.2424862
4835-24,0.27419287
4835-26,0.4144699
4835-29,0.21752584
4835-35,0.30742443
4835-37,0.327403
4835-39,0.26406375
4835-42,0.19032808
4835-48,0.44878602
4835-53,0.3606572
4835-6,0.23667595
4836-11,0.24652904
4836-16,0.2662714
4836-18,0.44087547
4836-2,0.32145113
4836-20,0.18354274
4836-22,0.32658717
4836-23,0.40821612
4836-24,0.25811023
4836-35,0.2890317
4836-37,0.20064843
4836-38,0.35407275
4836-40,0.22919624
4836-41,0.3850408
4836-6,0.21916704
4837-1,0.501026
4837-13,0.3061499
4837-14,0.21060526
4837-17,0.26499525
4837-19,0.21501334
4837-22,0.18902008
4837-27,0.2467825
4837-31,0.25317678
4837-39,0.23258118
4837-4,0.2126471
4837-6,0.34829643
4837-8,0.22900265
4838-1,0.24874161
4838-15,0.3495872
4838-9,0.3822912
4839-1,0.3226867
4839-2,0.17491929
4839-3,0.23273042
484-10,0.39955878
484-2,0.18716629
484-4,0.305359
484-7,0.23783058
484-8,0.39768362
4840-1,0.35939622
4840-10,0.36962777
4840-2,0.54727757
4840-4,0.3591668
4840-5,0.23558514
4840-9,0.3539994
4841-10,0.3972705
4841-2,0.2402553
4841-20,0.2737389
4841-27,0.37139457
4841-30,0.27852044
4841-31,0.2259677
4841-34,0.29454726
4841-35,0.19392091
4841-37,0.33487606
4841-39,0.29265416
4841-42,0.34377846
4841-44,0.19238235
4841-47,0.28088188
4841-50,0.374707
4841-51,0.26144043
4841-6,0.29529428
4841-9,0.24214433
4844-1,0.2479986
4845-10,0.29674137
4845-17,0.31108573
4845-21,0.25595143
4845-25,0.2964236
4845-28,0.21796301
4845-31,0.33015606
4845-35,0.27237198
4845-36,0.42757323
4845-42,0.37420535
4845-45,0.25109658
4845-6,0.5409033
4846-1,0.27122262
4846-4,0.3215115
4847-1,0.17658758
4848-1,0.23534569
485-1,0.36616316
4851-2,0.26305252
4852-4,0.3740219
4852-6,0.26918235
4852-7,0.2630658
4853-10,0.19614486
4853-15,0.25068864
4853-17,0.3595561
4853-20,0.33512896
4853-24,0.22681293
4853-5,0.37907752
4853-8,0.56772876
4854-1,0.32840884
4854-10,0.2127912
4854-13,0.26710752
4854-17,0.37182042
4854-18,0.2728422
4854-19,0.50088114
4854-21,0.26690528
4854-3,0.22623536
4854-7,0.39773124
4854-9,0.2607707
4855-13,0.39816028
4855-16,0.23734887
4855-17,0.47951168
4855-19,0.2913538
4855-2,0.27877155
4855-21,0.33438054
4855-22,0.22723754
4855-25,0.24348909
4855-27,0.33879504
4855-30,0.38594747
4855-40,0.36814177
4855-6,0.19310716
4855-8,0.228619
4856-12,0.21717954
4856-13,0.24352697
4856-19,0.39282623
4856-20,0.2865355
4856-21,0.38125178
4856-25,0.32291684
4856-29,0.32687223
4856-3,0.360458
4856-7,0.32167226
4858-2,0.23498787
4858-3,0.19334863
4858-5,0.20023775
4858-7,0.3212517
4859-1,0.19819812
4859-10,0.34558445
4859-12,0.17647521
4859-16,0.3677066
4859-18,0.45503765
4859-2,0.37058088
4859-20,0.62709314
4859-22,0.2889243
4859-26,0.3939305
4859-27,0.28386575
4859-31,0.2537166
4859-33,0.38330558
4859-34,0.3626102
4859-35,0.25704795
4859-37,0.2869472
4859-42,0.29772305
4859-43,0.37909153
4859-6,0.23335661
4859-7,0.20933521
4859-8,0.35074064
486-10,0.26145977
4860-3,0.27871346
4860-4,0.23392546
4861-2,0.2516349
4861-21,0.22634812
4861-24,0.25968763
4861-25,0.2113163
4861-27,0.35871625
4861-28,0.33535466
4861-30,0.3573908
4861-36,0.30577463
4861-39,0.23122571
4861-42,0.66463065
4861-43,0.3709205
4861-44,0.25668135
4861-49,0.34362212
4862-1,0.23288114
4862-12,0.17358775
4862-13,0.23739831
4862-15,0.35185418
4862-17,0.20315792
4862-20,0.42687437
4862-21,0.27090058
4862-33,0.21132216
4862-37,0.42188653
4862-38,0.3606134
4862-39,0.22475764
4862-42,0.43046212
4862-43,0.30093354
4862-46,0.37957174
4862-47,0.21000206
4862-49,0.44064486
4862-50,0.31652412
4862-52,0.20396739
4862-6,0.21227902
4863-7,0.3544586
4865-1,0.21240368
4865-4,0.25002798
4866-1,0.34604815
4866-11,0.24900033
4866-16,0.19931358
4866-19,0.26523674
4866-24,0.16210611
4866-26,0.30833524
4866-28,0.34670162
4866-29,0.45037928
4866-33,0.19581087
4866-34,0.25665197
4866-41,0.3453714
4866-44,0.3203641
4866-45,0.20307414
4866-47,0.20522653
4866-49,0.232863
4866-50,0.23329233
4866-53,0.32385015
4867-3,0.19145624
4868-1,0.24304408
4868-12,0.25943062
4868-5,0.3936391
4868-9,0.23637217
4869-1,0.19671746
487-1,0.15505257
487-2,0.34444198
4870-3,0.34205496
4870-9,0.4869178
4871-10,0.25511548
4871-13,0.31009766
4871-15,0.2068298
4871-27,0.2004126
4871-29,0.20221664
4871-3,0.18845014
4871-30,0.24347976
4871-31,0.43184313
4871-34,0.2225924
4871-42,0.35514325
4871-45,0.34786078
4871-48,0.3367098
4871-52,0.36215904
4871-54,0.19877063
4871-56,0.28156218
4871-8,0.20258555
4871-9,0.24542394
4872-1,0.2487245
4872-3,0.39773166
4873-2,0.42364135
4875-1,0.34382552
4876-1,0.25505877
4876-2,0.2728
4878-2,0.20434368
4878-5,0.4837684
4878-7,0.20683259
4879-3,0.1538672
4879-4,0.33095455
4879-7,0.29808265
4879-8,0.27755734
488-1,0.39433116
488-2,0.24832761
488-4,0.18909168
488-6,0.41227618
488-7,0.32157728
4880-1,0.32826692
4880-15,0.39603046
4880-18,0.2594767
4880-20,0.2728543
4881-12,0.37306014
4881-14,0.26150504
4881-5,0.2441724
4881-7,0.250664
4881-8,0.4473726
4883-2,0.2405893
4885-5,0.29021892
4886-2,0.27660367
4886-6,0.19869469
4887-1,0.2896113
4887-12,0.41827562
4887-15,0.27451634
4887-16,0.2161335
4887-20,0.6260157
4887-26,0.21536216
4887-38,0.4630148
4887-40,0.30313826
4887-41,0.20240103
4887-8,0.23571064
4888-3,0.2506532
4889-3,0.29319403
489-11,0.34222555
489-7,0.2614063
489-8,0.20757234
4890-1,0.21889077
4891-2,0.34787664
4891-6,0.38402703
4892-2,0.23631965
4893-2,0.23721847
4894-2,0.1963086
4895-13,0.24356608
4895-26,0.41530928
4895-27,0.24870634
4895-31,0.28310785
4895-35,0.25153208
4895-42,0.26523456
4895-46,0.21964261
4895-47,0.34880364
4895-49,0.28738856
4895-5,0.26296172
4895-51,0.15970518
4895-54,0.42557156
4895-7,0.3144782
4896-11,0.21995455
4897-1,0.3167259
4897-10,0.3248944
4897-12,0.18199994
4897-13,0.24828105
4897-14,0.16737492
4897-16,0.22307599
4897-20,0.27173066
4897-24,0.21272017
4897-27,0.2817533
4897-28,0.27904493
4897-29,0.28531507
4897-3,0.22843158
4897-31,0.28616968
4897-33,0.33244845
4897-5,0.18430066
4897-9,0.25244284
4898-3,0.3170306
4899-10,0.33503854
4899-11,0.18783472
4899-13,0.20721531
4899-14,0.3280755
4899-16,0.33457223
4899-20,0.2968304
4899-21,0.27629465
4899-22,0.3652752
4899-23,0.25350088
4899-26,0.3357203
4899-3,0.2708265
4899-37,0.34315556
4899-38,0.23059112
4899-4,0.19366945
4899-43,0.25415128
4899-5,0.22841579
4899-6,0.24059251
4899-8,0.17713664
4899-9,0.18253031
490-2,0.35723028
490-5,0.35675976
4900-3,0.3243722
4900-4,0.22212204
4901-1,0.34844264
4901-4,0.21457139
4901-7,0.38792604
4902-10,0.29253507
4902-6,0.24116306
4902-8,0.25337902
4903-2,0.28397608
4903-5,0.2780708
4903-7,0.2728301
4903-9,0.34884775
4904-1,0.23843923
4904-15,0.2815512
4904-2,0.25668705
4904-22,0.33816501
4904-26,0.24735583
4904-29,0.21327086
4904-32,0.2761398
4904-34,0.24091762
4904-38,0.3595074
4904-40,0.18910898
4904-41,0.28080627
4904-44,0.34020707
4904-7,0.3004139
4906-2,0.19669671
4908-1,0.23259357
4908-11,0.28073588
4908-13,0.3290766
4908-15,0.32918477
4908-21,0.3678132
4908-25,0.36461404
4908-28,0.21976504
4908-32,0.24150014
4908-33,0.27650115
4908-34,0.21991587
4908-37,0.4339746
4908-40,0.35216692
4908-41,0.34595937
4908-43,0.6226143
4908-5,0.24374352
4909-10,0.35007605
4909-15,0.44357535
4909-17,0.34034482
4909-20,0.26914907
4909-21,0.22345634
4909-24,0.3262513
4909-26,0.39755675
4909-42,0.31515068
4909-5,0.37165943
4909-50,0.26451322
4909-52,0.23498444
4910-1,0.540925
4910-2,0.20329766
4910-4,0.34971458
4910-6,0.32256985
4911-4,0.26787907
4912-10,0.23101516
4912-3,0.24703869
4912-7,0.25375968
4914-2,0.17413907
4915-1,0.3572008
4915-7,0.3012138
4916-3,0.3606745
4916-4,0.21302497
4916-5,0.18445212
4917-11,0.34309813
4917-13,0.21482071
4917-16,0.41565496
4917-2,0.2272815
4917-5,0.22311556
4917-7,0.26227745
4918-1,0.19567981
4918-13,0.27946553
4918-16,0.33559728
4918-18,0.2690773
4918-2,0.40378153
4918-21,0.32239148
4918-27,0.34381598
4918-28,0.19407111
4918-30,0.38728946
4918-35,0.3497535
4918-44,0.21249187
4918-46,0.25182214
4918-5,0.23521334
4918-6,0.19070572
4918-9,0.25463745
4919-6,0.2502862
492-3,0.32058653
492-5,0.30304533
492-6,0.33536962
4920-2,0.26197818
4921-4,0.36087728
4921-7,0.3099114
4922-6,0.29266408
4922-7,0.22688107
4923-11,0.37433362
4923-12,0.34094778
4923-16,0.30863976
4923-17,0.38769022
4923-18,0.29369682
4923-19,0.37705967
4923-20,0.329024
4923-3,0.27060285
4923-4,0.2507087
4923-5,0.21138859
4923-7,0.25943896
4923-8,0.41125453
4924-1,0.37352857
4924-3,0.22642417
4925-2,0.23554872
4926-14,0.29002494
4926-16,0.21425049
4926-18,0.36834276
4926-19,0.2536096
4926-20,0.26691386
4926-21,0.17942566
4926-22,0.35789886
4926-26,0.24374364
4926-27,0.19669634
4926-30,0.30684578
4926-43,0.28483844
4926-5,0.314071
4926-6,0.3240141
4927-10,0.21469519
4927-15,0.25898504
4927-16,0.30950946
4927-18,0.232572
4927-20,0.22819453
4927-21,0.34556302
4927-29,0.36478266
4927-30,0.23032561
4927-32,0.24084024
4927-33,0.30052248
4927-4,0.19543387
4927-40,0.21298464
4928-2,0.21091205
4928-5,0.19861539
4928-9,0.3342336
4929-2,0.31222957
4929-4,0.2864723
4929-6,0.30192006
4929-9,0.44529623
493-1,0.24847248
493-2,0.29452944
4930-3,0.33403742
4930-9,0.37578708
4931-2,0.5124764
4931-6,0.18548276
4932-2,0.29081526
4932-4,0.3025802
4932-7,0.28726363
4933-1,0.24973053
4933-3,0.3402523
4934-14,0.16206929
4934-19,0.21005966
4934-25,0.5098336
4934-3,0.28001818
4934-6,0.19661711
4934-8,0.25199893
4936-1,0.35384658
4936-16,0.34927619
4936-2,0.1955299
4936-20,0.3167005
4936-22,0.23222093
4936-25,0.2348415
4936-31,0.26359928
4936-35,0.3603692
4936-4,0.29296392
4936-41,0.23827802
4936-42,0.44270295
4936-45,0.2468609
4938-1,0.3267282
4938-10,0.33064646
4938-11,0.24817589
4938-12,0.23478545
4938-14,0.4422937
4938-16,0.27854893
4938-18,0.25849122
4938-20,0.2719958
4938-27,0.36172906
4938-3,0.19437611
4938-4,0.3758629
4938-5,0.27739584
4938-6,0.292635
4938-8,0.3035917
4939-2,0.18849061
4939-4,0.2994473
4940-3,0.259581
4941-1,0.2226606
4941-11,0.2298283
4941-14,0.34114957
4941-18,0.21464421
4941-19,0.251929
4941-24,0.3825156
4941-26,0.34424797
4941-27,0.44919312
4941-30,0.31441417
4941-34,0.35149863
4941-37,0.39586526
4941-38,0.3574758
4941-41,0.2690447
4941-42,0.32788455
4941-44,0.5354763
4941-46,0.20247631
4941-5,0.25305277
4941-8,0.19346613
4941-9,0.24378388
4942-2,0.18203972
4943-22,0.27157572
4943-25,0.3300968
4943-3,0.16004977
4943-30,0.18320788
4943-32,0.21820524
4943-37,0.32620835
4943-38,0.3911738
4943-4,0.19752166
4943-40,0.43152767
4943-42,0.22573107
4943-46,0.3771878
4943-50,0.31935298
4943-8,0.25928825
4944-1,0.20531361
4945-2,0.27394593
4946-13,0.35023937
4946-18,0.32197455
4946-21,0.26610214
4946-24,0.21653001
4946-27,0.27047563
4946-29,0.20543967
4946-30,0.37534165
4946-34,0.30555874
4946-36,0.22589593
4946-38,0.3467175
4946-43,0.19929367
4946-44,0.32130128
4946-46,0.29695746
4946-5,0.25484845
4946-50,0.40366647
4946-51,0.21908891
4946-57,0.31940722
4947-3,0.22139227
4947-4,0.23240958
4948-6,0.29833043
4950-2,0.18607141
4950-3,0.32073024
4951-21,0.27805597
4951-23,0.21828519
4951-27,0.23212345
4951-29,0.35204875
4951-3,0.43277645
4951-33,0.2895276
4951-35,0.32330585
4951-37,0.29459247
4951-38,0.2404361
4951-45,0.3301887
4951-46,0.3631313
4951-6,0.22953068
4951-7,0.3837176
4952-11,0.45762438
4952-12,0.3159513
4952-22,0.27287576
4952-25,0.24057412
4952-27,0.41556135
4952-30,0.38713247
4952-35,0.2329908
4952-39,0.37589937
4952-40,0.23453428
4952-48,0.2874195
4952-5,0.25749838
4952-50,0.27900535
4952-54,0.30575275
4953-3,0.22998019
4953-4,0.2158259
4956-1,0.23724459
4956-11,0.16917638
4956-12,0.22332959
4956-19,0.23535797
4956-23,0.1900965
4956-25,0.24378458
4956-28,0.25869897
4956-29,0.22359547
4956-32,0.22779521
4956-33,0.22249906
4956-34,0.2526028
4956-36,0.18796627
4956-39,0.20547032
4956-41,0.237717
4956-44,0.19379285
4956-45,0.29955545
4956-5,0.27016005
4956-50,0.23601605
4956-8,0.24526384
4956-9,0.31104293
4957-10,0.2040492
4957-16,0.3896154
4957-2,0.3259043
4957-21,0.2824266
4957-29,0.42153683
4957-32,0.17545491
4957-7,0.18610297
4957-9,0.40166923
4958-14,0.21148427
4958-27,0.1614358
4958-29,0.31503174
4958-3,0.3884935
4958-30,0.38182777
4958-34,0.25773895
4958-38,0.24628659
4958-39,0.24433102
4958-40,0.33016127
4958-6,0.34455383
4959-13,0.23337281
4959-15,0.2709238
4959-24,0.5938377
4959-27,0.18400781
4959-33,0.2546701
4959-34,0.23642333
4959-35,0.22383177
4959-39,0.42225775
4959-42,0.20567234
4959-48,0.20341243
4959-5,0.18755955
4959-50,0.3210316
4959-52,0.18500455
4959-55,0.48204684
496-3,0.39310074
496-4,0.39532483
4960-17,0.28715098
4960-22,0.18311939
4960-26,0.27164373
4960-28,0.28913996
4960-3,0.41871858
4960-30,0.21928626
4960-31,0.21031612
4960-32,0.19814853
4960-33,0.38025993
4960-5,0.24585488
4960-7,0.28189605
4960-8,0.3004761
4961-13,0.28263524
4961-15,0.2971048
4961-16,0.39309633
4961-17,0.63122916
4961-18,0.31656158
4961-24,0.22120251
4961-25,0.1813213
4961-27,0.24178414
4961-41,0.2156523
4962-10,0.22496352
4962-14,0.2538101
4962-16,0.2852541
4962-17,0.25832123
4962-18,0.28155637
4962-20,0.3429487
4962-23,0.28318855
4962-25,0.27548975
4962-30,0.3828969
4962-31,0.2268354
4962-32,0.20299233
4962-35,0.23502684
4962-37,0.18063864
4962-38,0.2655408
4962-42,0.27309576
4962-5,0.27115008
4962-53,0.30695173
4962-9,0.22374229
4963-10,0.29253
4963-21,0.35334903
4963-25,0.37366158
4963-33,0.20284997
4963-40,0.21378595
4963-42,0.24527024
4963-47,0.2045791
4963-6,0.29785454
4963-9,0.49649107
4964-1,0.32578877
4964-11,0.2956546
4964-19,0.30528277
4964-22,0.25822967
4964-25,0.19388942
4964-27,0.17667527
4964-30,0.28734332
4964-7,0.19767138
4964-8,0.15918523
4965-1,0.20544752
4965-17,0.21057375
4965-19,0.28670812
4965-2,0.43228322
4965-21,0.32870042
4965-23,0.34141484
4965-27,0.22213373
4965-37,0.5230742
4965-5,0.27920112
4965-6,0.34851268
4966-10,0.28812945
4966-11,0.49667674
4966-13,0.2445035
4966-15,0.26877376
4966-18,0.27061656
4966-19,0.32964945
4966-20,0.2720816
4966-23,0.22876531
4966-24,0.32126468
4966-25,0.19475974
4966-27,0.38978073
4966-30,0.25437096
4966-5,0.20661423
4966-8,0.40209565
4967-1,0.21579847
4967-19,0.22300856
4967-21,0.23880097
4967-23,0.19795404
4967-28,0.29224315
4967-29,0.18321535
4967-3,0.22587694
4967-30,0.17845914
4967-33,0.24784063
4967-36,0.2743869
4967-37,0.31779662
4967-38,0.26286885
4967-39,0.19626856
4967-44,0.31350553
4967-6,0.3157147
4968-1,0.19869469
4968-12,0.35906395
4968-13,0.33737496
4968-14,0.33863544
4968-17,0.2786666
4968-19,0.24157743
4968-33,0.17705153
4968-5,0.19969809
4968-6,0.3070681
4968-8,0.2828829
4968-9,0.22591443
4969-1,0.21869841
4969-10,0.2691577
4969-13,0.33528715
4969-15,0.2197792
4969-17,0.32807696
4969-2,0.3465454
4969-24,0.34779587
4969-27,0.29819685
4969-28,0.38574088
4969-3,0.29255834
4969-31,0.28650078
4969-32,0.25654835
4969-35,0.22647576
4969-4,0.23924683
4970-11,0.23114385
4970-14,0.25165948
4970-17,0.27277797
4970-18,0.27277797
4970-19,0.3171926
4970-2,0.25114784
4970-23,0.19626297
4970-25,0.41667905
4970-29,0.40859735
4970-32,0.2915278
4970-36,0.28715694
4970-39,0.22110026
4970-47,0.23459975
4970-5,0.24073164
4971-2,0.23162352
4971-26,0.20209025
4971-28,0.25613332
4971-29,0.25776425
4971-31,0.2840568
4971-32,0.29401588
4971-33,0.2313173
4971-34,0.23329271
4971-37,0.23077372
4971-6,0.22600147
4972-11,0.21505515
4972-12,0.2890373
4972-16,0.29351595
4972-18,0.20795493
4972-19,0.2803859
4972-21,0.516263
4972-23,0.279568
4972-27,0.23125702
4972-3,0.27353245
4972-33,0.27182418
4972-36,0.19789357
4972-38,0.24869746
4972-43,0.38279933
4972-44,0.25056455
4972-47,0.22611071
4972-51,0.20954353
4972-7,0.43925494
4973-1,0.18216208
4973-11,0.2409623
4973-14,0.21175298
4973-15,0.21104959
4973-18,0.19652157
4973-24,0.26418832
4973-29,0.18340068
4973-3,0.18663186
4973-36,0.22112583
4973-38,0.49895114
4973-44,0.3322392
4973-47,0.43696365
4973-48,0.17754598
4973-9,0.18796721
4974-10,0.23106539
4974-15,0.2088906
4974-16,0.26200476
4974-22,0.2852366
4974-25,0.3560488
4974-28,0.20577987
4974-29,0.26817223
4974-31,0.27968624
4974-36,0.28193578
4974-38,0.33104518
4974-40,0.32272372
4974-42,0.28106743
4974-43,0.2108593
4974-47,0.18839982
4974-5,0.4232867
4974-50,0.22907913
4974-55,0.30537918
4974-56,0.2515778
4975-13,0.2320007
4975-2,0.23082279
4975-20,0.27377737
4975-21,0.31982616
4975-26,0.26926848
4975-27,0.29241514
4975-28,0.19205289
4975-30,0.23348999
4975-38,0.22319207
4975-41,0.22741337
4975-43,0.29091448
4975-45,0.25567698
4975-46,0.22033875
4975-48,0.16776341
4976-1,0.26552817
4976-10,0.20899275
4976-11,0.2397838
4976-31,0.26279888
4976-32,0.34052956
4976-39,0.3451619
4976-41,0.28280786
4976-42,0.22291446
4976-43,0.29052255
4976-49,0.19453797
4976-52,0.35736454
4976-53,0.32986838
4976-55,0.28174075
4976-60,0.26335403
4976-7,0.2192975
4976-8,0.30077356
4977-1,0.26605284
4977-11,0.29947373
4977-12,0.30894786
4977-13,0.24058919
4977-23,0.27514917
4977-26,0.24520193
4977-27,0.22954701
4977-34,0.45206633
4977-35,0.2671542
4977-42,0.34753788
4977-43,0.29716846
4977-45,0.3091606
4977-47,0.1993781
4977-48,0.30656952
4977-50,0.28762853
4978-10,0.3266978
4978-12,0.33387756
4978-15,0.30263025
4978-16,0.4062505
4978-17,0.26507968
4978-21,0.2001073
4978-25,0.19949152
4978-26,0.2825834
4978-30,0.27060825
4978-35,0.28892213
4978-38,0.5385567
4978-39,0.37480158
4978-4,0.2370585
4978-44,0.29422262
4978-45,0.2815335
4978-47,0.25318313
4978-52,0.3605006
4978-6,0.27589077
4978-7,0.20634936
4978-8,0.1677563
4979-10,0.30051062
4979-19,0.29581922
4979-23,0.18065687
4979-29,0.19011584
4979-30,0.35158345
4979-37,0.24266268
4979-41,0.39344802
4979-42,0.2648161
4979-49,0.26422736
4979-5,0.2805467
4979-50,0.2307582
4979-53,0.26299185
4979-57,0.31084934
4979-58,0.23712324
4979-8,0.33902308
4980-1,0.23844734
4980-13,0.18957366
4980-19,0.36129788
4980-25,0.25982216
4980-27,0.31217682
4980-30,0.23492211
4980-33,0.27672684
4980-35,0.40427205
4980-37,0.33070618
4980-38,0.23321533
4980-4,0.3742049
4981-1,0.2832584
4981-10,0.36419076
4981-12,0.20555718
4981-16,0.2404548
4981-17,0.31979364
4981-18,0.21554711
4981-20,0.2879497
4981-21,0.27652508
4981-24,0.16075517
4981-29,0.33487687
4981-33,0.3078594
4981-39,0.3889002
4981-40,0.29556036
4982-1,0.26960334
4982-13,0.19528453
4982-16,0.23065622
4982-17,0.32320786
4982-20,0.32330886
4982-23,0.20260267
4982-32,0.17628478
4982-35,0.19401763
4982-37,0.32493526
4982-39,0.33965895
4982-44,0.22568679
4982-45,0.32454172
4982-46,0.35087508
4982-47,0.23744954
4982-48,0.24365237
4982-51,0.32834464
4982-54,0.3079675
4982-57,0.3648307
4982-58,0.2558945
4982-7,0.2759688
4983-17,0.4435169
4983-18,0.3109994
4983-2,0.31500039
4983-34,0.2089313
4983-36,0.29976574
4983-41,0.3726004
4983-9,0.18511255
4984-10,0.282633
4984-14,0.4011644
4984-18,0.23923443
4984-20,0.28268784
4984-23,0.24545456
4984-24,0.3708868
4984-26,0.42800707
4984-28,0.34399018
4984-31,0.1727241
4984-36,0.5279269
4984-37,0.190416
4984-38,0.32057208
4984-39,0.27780285
4984-40,0.25191128
4984-41,0.35803753
4984-42,0.2780854
4984-43,0.28920972
4984-44,0.4684014
4984-46,0.36630818
4984-50,0.2904855
4984-54,0.39630568
4984-8,0.3308044
4985-10,0.16155742
4985-11,0.2687105
4985-2,0.2619428
4985-4,0.2625463
4986-11,0.21904375
4986-12,0.27470547
4986-13,0.2843365
4986-15,0.3188527
4986-18,0.34517923
4986-22,0.32582152
4986-29,0.28364065
4986-37,0.2678721
4986-44,0.2734417
4986-8,0.31347576
4986-9,0.26824293
4987-12,0.3288524
4987-13,0.37273356
4987-14,0.25444725
4987-18,0.21606554
4987-24,0.3311032
4987-30,0.26800057
4987-32,0.24467032
4987-36,0.25069258
4987-37,0.2802964
4987-8,0.28168795
4988-14,0.2114235
4988-16,0.47874865
4988-18,0.22023743
4988-25,0.31385046
4988-26,0.32859653
4988-27,0.48154342
4988-31,0.1877457
4988-32,0.34991494
4988-34,0.27976838
4988-6,0.21155779
4989-10,0.26413655
4989-16,0.30361
4989-24,0.25475204
4989-25,0.36666337
4989-26,0.19715337
4989-31,0.29999557
4989-34,0.30459648
4989-35,0.3245009
4989-36,0.3437177
4989-37,0.2594641
4989-40,0.30911726
4989-42,0.33156362
4989-44,0.2822436
4989-48,0.3586872
4989-50,0.2980079
4989-51,0.17581497
499-4,0.29058957
499-5,0.34952754
4990-10,0.25373194
4990-14,0.2792063
4990-21,0.21965522
4990-22,0.23141629
4990-25,0.2938949
4990-26,0.3689888
4990-32,0.38481864
4990-33,0.19148643
4990-37,0.37883264
4990-4,0.1684212
4990-40,0.3107603
4990-6,0.25995672
4990-7,0.20428307
4992-1,0.25362182
4992-10,0.27411142
4992-11,0.26123065
4992-14,0.27943912
4992-15,0.21247193
4992-19,0.18211268
4992-24,0.23356156
4992-27,0.36902764
4992-29,0.24643598
4992-31,0.17558357
4992-33,0.1929196
4992-35,0.29763964
4992-39,0.1780246
4992-43,0.28441498
4992-46,0.46637806
4992-47,0.24652365
4992-49,0.27281624
4992-50,0.25325775
4992-9,0.19864985
4993-1,0.4940547
4993-10,0.30207673
4993-13,0.20181541
4993-2,0.2448057
4993-20,0.27242947
4993-21,0.22107618
4993-23,0.23206146
4993-24,0.35158184
4993-26,0.3871823
4993-29,0.5159666
4993-34,0.25044152
4993-39,0.33731863
4993-5,0.27207705
4993-8,0.38927028
4994-11,0.16145183
4994-18,0.3009945
4994-25,0.2714731
4994-28,0.3148998
4994-31,0.17168614
4994-32,0.19585855
4994-33,0.22312844
4994-35,0.29523078
4994-38,0.23636343
4994-5,0.16884695
4994-6,0.2538864
4995-11,0.23518102
4995-13,0.28154972
4995-16,0.17025311
4995-18,0.25120172
4995-21,0.27266106
4995-24,0.2956209
4995-26,0.22090347
4995-29,0.1775684
4995-3,0.23790674
4995-30,0.29986316
4995-31,0.32865337
4995-34,0.19731723
4995-37,0.28945437
4995-38,0.27795142
4995-40,0.3202893
4995-42,0.19363202
4995-48,0.22781199
4995-49,0.27167344
4995-51,0.2677221
4995-7,0.2780593
4996-10,0.33877733
4996-15,0.16245332
