id,pred
4602-24,0.26222125
4602-25,0.23055801
4602-28,0.33952358
4602-35,0.2086029
4602-37,0.31210116
4602-4,0.32554048
4602-41,0.3333487
4602-44,0.40306005
4602-45,0.20436823
4602-46,0.36985314
4602-51,0.24582958
4602-9,0.40664428
4603-8,0.7334337
4604-12,0.42505804
4604-16,0.26894665
4604-18,0.22231296
4604-19,0.38024238
4604-20,0.27535835
4604-21,0.15665756
4604-29,0.4099414
4604-32,0.3309448
4604-33,0.34249502
4604-34,0.45420438
4604-7,0.4198974
4605-1,0.25617164
4605-3,0.43186545
4606-1,0.37268034
4606-2,0.3597872
4606-4,0.45054436
4607-4,0.26240456
4607-6,0.351698
4607-7,0.39140004
4608-1,0.35540527
4608-4,0.36667427
4609-3,0.4243058
461-1,0.32003146
4610-1,0.34617797
4610-3,0.2709897
4610-4,0.31355873
4610-9,0.32722053
4611-1,0.24174257
4611-3,0.42429557
4611-4,0.3902283
4613-1,0.24042444
4613-10,0.24151929
4613-7,0.21729808
4613-8,0.2103903
4614-1,0.20381144
4614-10,0.37111524
4614-9,0.3813333
4615-14,0.24945916
4615-21,0.24718015
4615-22,0.24570608
4615-24,0.46023837
4615-28,0.29951826
4615-31,0.1742549
4615-40,0.48600176
4615-6,0.36551517
4615-8,0.17729966
4615-9,0.2779408
4616-1,0.20985396
4616-8,0.35911942
4616-9,0.35053393
4617-3,0.31393498
4617-7,0.27172798
4618-1,0.29363406
4618-10,0.27799788
4618-11,0.33278248
4618-13,0.39141256
4618-21,0.30245593
4618-3,0.30060607
4618-5,0.35017186
4618-6,0.2250978
4619-2,0.31303924
462-1,0.348377
462-2,0.27803114
462-3,0.30131102
462-5,0.21688281
4620-10,0.26584855
4620-3,0.22435093
4620-5,0.4491685
4620-8,0.3509152
4620-9,0.34386942
4621-4,0.38580292
4621-5,0.36668763
4622-1,0.39295048
4623-1,0.41585886
4623-9,0.23797664
4627-1,0.39177784
4627-12,0.26304698
4627-14,0.24590617
4627-15,0.35796642
4627-19,0.28683528
4627-22,0.24854928
4627-23,0.23868068
4627-25,0.26772568
4627-26,0.35240805
4627-32,0.3370782
4627-35,0.36037332
4628-12,0.3134887
4628-13,0.2983768
4628-14,0.278265
4628-15,0.42322642
4628-2,0.28564703
4628-8,0.35183272
4628-9,0.34231773
4629-2,0.30645013
4629-3,0.3087986
463-2,0.243854
463-4,0.4323006
463-6,0.28287256
463-8,0.293003
4630-1,0.3017878
4631-2,0.24625172
4632-2,0.26618737
4632-6,0.287032
4633-5,0.20232548
4634-3,0.2180796
4635-1,0.176898
4636-7,0.30653253
4636-8,0.3629187
4636-9,0.4610933
4637-1,0.24709767
4637-2,0.23743285
4640-1,0.18057099
4640-10,0.36308938
4640-13,0.21034329
4640-15,0.4082294
4640-18,0.25284222
4640-2,0.3697076
4640-22,0.19100684
4640-23,0.4639291
4640-27,0.37409654
4640-29,0.3399075
4640-30,0.33050323
4640-35,0.36838588
4640-37,0.20982528
4640-4,0.16640471
4640-8,0.25186938
4641-10,0.1919419
4641-11,0.2700852
4641-15,0.24223697
4641-19,0.23768185
4641-20,0.2863309
4641-4,0.24964805
4641-7,0.35960886
4641-8,0.23569949
4642-3,0.28949952
4642-5,0.29473177
4642-6,0.37150443
4643-2,0.36506718
4644-3,0.36039484
4644-4,0.29741415
4645-1,0.39290786
4645-2,0.33727875
4645-6,0.44616506
4645-8,0.3020188
4646-7,0.39852014
4646-9,0.30507708
4647-1,0.2918144
4647-12,0.34165514
4647-13,0.36959285
4647-18,0.38280582
4647-20,0.31924134
4647-22,0.36966252
4647-28,0.4017654
4647-3,0.2609884
4647-30,0.21246421
4647-31,0.3389957
4647-32,0.34483767
4647-38,0.48440903
4647-4,0.29838774
4647-41,0.25449467
4647-43,0.3378382
4647-49,0.39535823
4647-50,0.18211158
4647-51,0.36228025
4648-1,0.38869512
4649-14,0.36752525
4649-18,0.36660737
4649-21,0.28322607
4649-22,0.23039909
4649-24,0.30084905
4649-26,0.22843842
4649-33,0.3405943
4649-4,0.343659
4649-41,0.27203512
4649-8,0.31504682
465-1,0.35148463
465-6,0.28581065
4650-10,0.39057976
4650-6,0.3065455
4650-9,0.21335389
4651-24,0.31660923
4651-27,0.34791762
4651-30,0.41736242
4651-32,0.38465393
4651-34,0.23306677
4651-37,0.30992332
4651-38,0.34044322
4651-41,0.34827682
4651-43,0.20652242
4651-6,0.24751873
4651-7,0.2766674
4652-4,0.2793448
4652-5,0.28557143
4654-5,0.2630892
4655-2,0.22402033
4656-1,0.31656337
4656-3,0.25645447
4657-1,0.28443632
4657-10,0.3873721
4657-11,0.26478773
4657-14,0.3023149
4657-15,0.3970429
4657-18,0.33565134
4657-3,0.38656688
4657-9,0.35294038
4658-1,0.25302666
4659-5,0.23546658
4660-1,0.32419163
4660-4,0.27854022
4661-1,0.26728034
4661-4,0.34209102
4661-5,0.3789215
4661-6,0.20881933
4661-9,0.37432775
4662-2,0.22482519
4663-14,0.2914344
4663-16,0.31000438
4663-19,0.36245707
4663-20,0.38073674
4663-5,0.33703765
4663-8,0.410251
4664-1,0.3634068
4665-1,0.2818098
4665-4,0.23362012
4666-10,0.27238798
4666-12,0.34601843
4666-17,0.25460386
4666-21,0.23344336
4666-26,0.3338757
4666-28,0.33965153
4666-34,0.2620646
4666-38,0.21547538
4666-44,0.27395764
4666-6,0.31186125
4668-18,0.24453475
4668-19,0.179283
4668-22,0.38573822
4668-25,0.36647978
4668-29,0.19206376
4668-32,0.35199264
4668-33,0.2775362
4668-36,0.3338198
4668-4,0.22730307
4668-45,0.2645518
4668-46,0.43428755
4668-48,0.34528768
4668-49,0.26490197
4668-51,0.22054562
4668-52,0.42141476
4668-8,0.23216517
467-1,0.28511032
467-3,0.40620634
4670-3,0.19997364
4670-5,0.32638764
4671-3,0.26865304
4671-4,0.38092527
4672-1,0.2811976
4672-2,0.3714978
4673-1,0.18432714
4674-1,0.31734827
4674-2,0.36041415
4674-3,0.26113412
4674-5,0.42258158
4674-6,0.19765249
4675-10,0.27672118
4675-6,0.38882893
4675-7,0.38637275
4675-8,0.27137804
4675-9,0.46346924
4676-11,0.23166393
4676-16,0.2537416
4676-17,0.2577784
4676-2,0.30125692
4676-20,0.32978445
4676-32,0.40306392
4676-35,0.3002773
4676-36,0.2041847
4676-45,0.28533608
4676-47,0.38886154
4676-6,0.42840287
4676-8,0.33722526
4677-5,0.33829316
4678-1,0.27359444
4678-13,0.28002685
4678-16,0.22820511
4678-20,0.2711236
4678-26,0.23550746
4678-27,0.21972941
4678-34,0.30589333
4678-36,0.3083626
4678-38,0.38040867
4678-43,0.26015794
4678-46,0.31921667
4678-47,0.3014825
4678-48,0.28999895
4678-51,0.35485515
4678-8,0.25078547
4678-9,0.23339958
4679-15,0.3465142
4679-18,0.35651952
4679-2,0.23062818
4679-20,0.22933415
4679-21,0.2793504
4679-23,0.29588357
4679-25,0.30509347
4679-26,0.29235947
4679-29,0.2648922
4679-33,0.31015813
4679-36,0.29130235
4679-41,0.41498753
4679-42,0.31149158
4679-43,0.26878613
4679-44,0.26170632
4679-49,0.27460885
4679-5,0.23279889
468-3,0.35755208
468-4,0.31667957
4680-17,0.30106786
4680-22,0.26520073
4680-24,0.2519805
4680-27,0.317497
4680-30,0.23328266
4680-32,0.39060166
4680-37,0.21317841
4680-38,0.33978775
4680-7,0.20171036
4680-9,0.2298928
4682-1,0.41200954
4682-12,0.1833526
4682-13,0.23755552
4682-2,0.17903684
4682-6,0.24414326
4682-7,0.43501174
4683-12,0.3430957
4683-13,0.24726653
4683-2,0.20866482
4683-7,0.33190566
4683-9,0.26554176
4684-3,0.20893928
4684-5,0.26264057
4684-6,0.24387152
4684-7,0.2668819
4685-11,0.3593823
4685-6,0.33996582
4685-9,0.18558465
4686-2,0.42502627
4686-23,0.3134768
4686-24,0.35800326
4686-26,0.2242075
4686-31,0.32011998
4686-36,0.3394536
4686-38,0.31291154
4686-43,0.31911957
4686-8,0.35398722
4687-2,0.31945473
4688-1,0.344333
4688-11,0.3459772
4688-22,0.3043904
4688-23,0.38814312
4688-25,0.319084
4688-3,0.2336576
4688-30,0.22457767
4689-10,0.23905635
4689-4,0.2766613
4689-9,0.21113215
469-2,0.28748837
469-5,0.33324054
469-9,0.40097842
4690-5,0.2281095
4691-2,0.2529714
4692-11,0.3698926
4692-24,0.2182144
4692-35,0.25806838
4692-36,0.17932396
4692-5,0.34014714
4693-1,0.27844772
4693-2,0.38309214
4693-4,0.21358778
4693-6,0.30116782
4695-1,0.20659225
4696-2,0.19758636
4699-10,0.35660496
4699-11,0.32944772
4699-12,0.17935054
4699-14,0.25643882
4699-3,0.3323784
4699-4,0.30813175
4699-5,0.36507782
4699-8,0.36513287
4699-9,0.42896166
470-2,0.33344954
470-3,0.23421289
4701-8,0.30332336
4702-1,0.37548015
4702-3,0.32882893
4702-4,0.19953914
4703-1,0.1822963
4703-12,0.2863609
4703-21,0.47803816
4703-23,0.3187336
4703-27,0.37629476
4703-28,0.2351768
4703-31,0.3956875
4703-32,0.36307645
4703-33,0.31571275
4703-38,0.25584355
4703-7,0.23946874
4703-8,0.2728911
4704-2,0.22195448
4704-6,0.35578087
4704-8,0.32616064
4706-10,0.2688596
4706-12,0.3287438
4706-17,0.30762222
4706-21,0.33521295
4706-23,0.14745036
4706-26,0.20867601
4706-27,0.33517677
4706-28,0.35114652
4706-3,0.3486126
4706-35,0.31500325
4706-37,0.2907689
4706-4,0.33232656
4706-50,0.33224198
4707-2,0.30884334
4708-2,0.3132054
4708-4,0.21466327
4710-10,0.38542557
4710-11,0.33538088
4710-14,0.34114805
4710-3,0.36127326
4710-7,0.39408746
4710-9,0.38399854
4711-1,0.5813131
4711-13,0.26564494
4711-23,0.1933732
4711-26,0.37705132
4711-27,0.27136466
4711-30,0.38763136
4711-32,0.33744982
4711-34,0.30350894
4711-35,0.3742554
4711-37,0.17045455
4711-38,0.5086213
4711-43,0.3690716
4711-6,0.19677995
4711-9,0.27343458
4712-11,0.20399146
4712-18,0.33891973
4712-2,0.24965245
4712-23,0.48491335
4712-28,0.1828369
4712-31,0.35538092
4712-32,0.37565038
4712-37,0.37775296
4712-39,0.22463015
4712-4,0.35183495
4712-42,0.41407868
4712-46,0.17786686
4712-49,0.31326866
4712-5,0.2459293
4712-50,0.33175078
4712-54,0.18518765
4712-55,0.21236454
4712-8,0.20860703
4713-11,0.34530354
4713-17,0.31440362
4713-20,0.35530755
4713-27,0.29320544
4713-32,0.25911248
4713-34,0.40402827
4713-36,0.3743317
4713-37,0.24480467
4713-7,0.3125429
4716-3,0.22240843
4716-5,0.3166185
4717-13,0.27108777
4717-15,0.3761134
4717-17,0.44353867
4717-18,0.34585854
4717-2,0.22797725
4717-22,0.4393969
4717-25,0.2628565
4717-28,0.28626373
4717-30,0.39922476
4717-33,0.28951237
4717-35,0.40596685
4717-37,0.40601748
4717-38,0.31597024
4717-4,0.21590592
4717-6,0.2613882
4717-7,0.26147142
4718-2,0.2897152
4719-1,0.3734267
4719-10,0.19921702
4719-12,0.32154799
4719-13,0.21222356
4719-3,0.33438274
4719-31,0.31660622
4719-36,0.40775964
4719-41,0.27146906
4719-43,0.27416906
4720-1,0.34827727
4720-3,0.2823867
4721-12,0.30858243
4721-9,0.4212293
4722-2,0.36266407
4722-8,0.32409143
4722-9,0.2742388
4723-1,0.28895676
4723-4,0.24954759
4724-3,0.4242564
4724-6,0.28577104
4724-8,0.38406438
4725-1,0.35645717
4725-2,0.17362666
4726-2,0.28669357
4726-3,0.41025624
4726-4,0.2664274
4726-8,0.34429142
4727-1,0.33079228
4727-6,0.30428338
4727-7,0.17919795
4728-2,0.33434057
4728-5,0.3440028
4729-1,0.29695457
4729-15,0.34527704
4729-16,0.39456084
4729-21,0.2914828
4729-27,0.31470475
4729-28,0.25958818
4729-3,0.23478982
4729-35,0.39164898
4729-36,0.398239
4729-37,0.28172535
4729-5,0.36727384
4729-6,0.34182602
4729-9,0.19234632
473-4,0.19310771
4730-4,0.32917032
4732-2,0.37344453
4732-3,0.38622785
4733-3,0.16684113
4734-10,0.34260157
4734-16,0.18324271
4734-2,0.25930086
4734-20,0.3665172
4734-23,0.31209004
4734-24,0.1880623
4734-25,0.2799496
4734-26,0.3092264
4734-28,0.30355406
4734-29,0.28192195
4734-30,0.2842018
4734-33,0.34218568
4734-35,0.35484114
4734-39,0.27833065
4734-4,0.23923224
4734-5,0.30473995
4734-6,0.32189804
4734-7,0.24991658
4734-9,0.33879998
4735-3,0.38642997
4737-3,0.31888402
4737-4,0.4078236
4737-6,0.29916063
4738-3,0.4085733
4738-6,0.24737754
4739-12,0.30471462
4739-6,0.37738714
474-2,0.3289029
4740-12,0.36867374
4740-20,0.32456413
4740-5,0.15660651
4740-8,0.21131285
4741-9,0.33218104
4742-5,0.3543131
4743-1,0.22288896
4743-15,0.32239076
4743-18,0.34142873
4743-20,0.4967139
4743-27,0.2827647
4743-34,0.24619974
4743-35,0.41784918
4743-4,0.22291133
4743-9,0.25525802
4744-1,0.24103677
4744-2,0.23049188
4744-4,0.33051747
4744-5,0.26954114
4745-1,0.43266457
4745-10,0.37035808
4745-14,0.32701036
4745-3,0.37487704
4745-4,0.09862756
4745-5,0.38458252
4745-6,0.24664965
4745-7,0.22659315
4745-9,0.2250211
4746-1,0.19107936
4746-2,0.2978712
4747-6,0.41400307
4748-1,0.29904208
4748-10,0.32678133
4748-16,0.23352155
4748-18,0.40182093
4748-23,0.39389068
4748-28,0.32128176
4748-29,0.28357896
4748-32,0.25286898
4748-4,0.24319275
4748-9,0.291984
4749-7,0.33963615
4749-8,0.30629745
4749-9,0.34772938
475-10,0.4058968
475-11,0.30487993
475-12,0.35314122
475-13,0.23887536
475-4,0.26527357
475-5,0.22676903
475-9,0.3645816
4750-2,0.3746599
4750-4,0.27581397
4750-6,0.36846778
4751-16,0.28406596
4751-2,0.20474143
4751-28,0.37862164
4751-31,0.25951004
4751-32,0.34497795
4751-33,0.24580371
4751-39,0.31985316
4751-41,0.29144055
4751-6,0.24409711
4753-4,0.27221662
4753-5,0.33151898
4754-11,0.33356652
4754-12,0.36059177
4754-13,0.27620327
4754-14,0.31640437
4754-3,0.19709729
4754-5,0.30207622
4755-1,0.24187665
4755-11,0.3743433
4755-13,0.28889126
4755-2,0.20557171
4755-25,0.32047704
4755-3,0.29317272
4755-30,0.21447945
4755-32,0.342958
4755-34,0.2719456
4755-36,0.22805755
4755-44,0.25435185
4755-8,0.20486158
4756-2,0.37154007
4757-4,0.328447
4758-4,0.26558858
4759-1,0.22178309
4760-11,0.4134827
4760-15,0.23026861
4760-16,0.35654438
4760-18,0.1790409
4760-19,0.2254105
4760-2,0.25574
4760-24,0.17638409
4760-28,0.32609656
4760-31,0.24363454
4760-32,0.1406404
4760-38,0.33433238
4760-6,0.28138888
4760-7,0.3043295
4762-1,0.23064093
4762-11,0.25414622
4762-2,0.3188706
4763-3,0.38671657
4764-2,0.36636612
4766-12,0.3372778
4766-8,0.53261334
4767-2,0.26209056
4768-1,0.25942275
4769-2,0.25067082
4769-4,0.4384062
4770-1,0.3647297
4770-2,0.367105
4770-5,0.39822564
4770-6,0.34062108
4771-2,0.26634395
4772-3,0.1880762
4774-1,0.15987866
4774-4,0.2509512
4775-7,0.33462706
4776-10,0.20118792
4776-13,0.22206965
4776-4,0.2693293
4777-13,0.18579675
4777-15,0.25709495
4777-16,0.285978
4777-21,0.36733207
4777-23,0.19882816
4777-26,0.3445275
4777-28,0.22998643
4777-36,0.33297247
4777-45,0.2730171
4777-51,0.2854909
4777-7,0.2954849
4777-8,0.1551804
4779-2,0.29773393
4780-2,0.3326378
4781-12,0.41597906
4781-3,0.37667185
4781-6,0.30899927
4781-7,0.2768819
4782-1,0.30117908
4782-13,0.3652223
4782-4,0.35222796
4782-6,0.25435784
4783-1,0.39903235
4783-11,0.32798764
4783-13,0.37033346
4783-14,0.42762908
4783-16,0.20587881
4783-17,0.17286289
4783-2,0.41759315
4783-20,0.32392675
4783-22,0.31021345
4783-34,0.27579695
4783-35,0.24046065
4784-7,0.39757776
4784-8,0.27377617
4784-9,0.41019645
4785-1,0.20238756
4785-12,0.33993322
4785-14,0.18666421
4785-23,0.38530904
4785-24,0.53267986
4785-25,0.39901584
4785-26,0.29719928
4785-27,0.28756806
4785-29,0.42984062
4785-30,0.36170083
4785-31,0.31426162
4785-32,0.2615958
4785-34,0.23004453
4785-35,0.31644192
4785-4,0.29923058
4785-40,0.43877292
4785-41,0.3273333
4785-42,0.16882615
4785-44,0.37933576
4785-47,0.24932285
4785-7,0.28485847
4785-8,0.26300958
4786-3,0.22196943
4786-4,0.16036221
4787-4,0.39518255
4787-5,0.25648394
4788-3,0.34069785
4788-4,0.22529668
4789-12,0.20637947
4789-21,0.2601093
4789-23,0.23872325
4789-26,0.3611003
4789-27,0.28936726
4789-29,0.256259
4789-36,0.3611722
4789-37,0.21511914
4789-4,0.31724143
4789-40,0.2531842
4789-41,0.28981987
4789-9,0.29613692
479-3,0.2844608
479-4,0.1657177
479-5,0.26932934
4791-1,0.2939937
4791-14,0.3618298
4791-17,0.239313
4791-26,0.29470184
4791-28,0.3240839
4791-29,0.2087152
4791-30,0.19529954
4791-38,0.26163837
4791-39,0.23541704
4791-4,0.33399346
4791-40,0.36189285
4791-41,0.32000875
4791-45,0.29629245
4791-47,0.3383746
4791-9,0.24606258
4792-4,0.23370747
4792-5,0.34778032
4792-6,0.25955176
4793-1,0.2876214
4793-17,0.39046216
4793-21,0.38030237
4793-22,0.25761944
4793-23,0.27601475
4793-24,0.28848478
4793-28,0.33387327
4793-31,0.27861938
4793-34,0.41932753
4793-37,0.21694142
4793-43,0.20911542
4793-48,0.19183384
4793-6,0.3359612
4793-7,0.28948668
4795-1,0.3131123
4795-5,0.34479687
4795-8,0.36894324
4796-12,0.257456
4796-5,0.18449998
4796-6,0.21384199
4796-9,0.1948811
4797-4,0.27764988
4797-5,0.34306338
4798-1,0.22509079
4798-4,0.271766
4798-5,0.29351422
4798-7,0.26570967
4798-8,0.40062883
4798-9,0.28171965
48-1,0.20316641
480-4,0.323936
4800-1,0.14197806
4800-3,0.15571845
4801-2,0.30360073
4802-10,0.1545378
4802-11,0.40556142
4802-13,0.24789216
4802-2,0.27815098
4802-5,0.31987774
4802-9,0.30657563
4803-1,0.16370098
4805-3,0.3015918
4806-1,0.3226534
4806-4,0.23858249
4807-7,0.29704985
4808-2,0.30387178
4808-3,0.41718644
4809-1,0.38431078
4809-3,0.33019033
4809-4,0.36763385
481-1,0.379222
481-2,0.21862885
481-3,0.40730906
4811-10,0.32021984
4811-2,0.21637912
4811-3,0.28380105
4811-5,0.35728642
4811-6,0.30718806
4811-8,0.33336872
4812-1,0.3637692
4813-1,0.23588802
4813-3,0.23746909
4814-2,0.27672958
4815-3,0.2647888
4816-2,0.19900407
4817-13,0.28904113
4817-14,0.26637343
4817-16,0.39372537
4817-17,0.26257265
4817-2,0.22491068
4817-5,0.18498242
4817-6,0.3141662
4817-9,0.42116484
4818-11,0.41829664
4818-14,0.37651604
4818-7,0.1677213
4819-2,0.29853612
482-2,0.38624802
4821-4,0.29798812
4821-5,0.36881787
4822-11,0.5304799
4822-18,0.30447182
4822-2,0.37429038
4822-22,0.19973217
4822-23,0.32580382
4822-26,0.20084593
4822-27,0.38368767
4822-3,0.39399588
4822-35,0.24729899
4822-49,0.39937887
4822-5,0.3031337
4822-52,0.45037475
4822-55,0.32741377
4822-8,0.39018968
4823-15,0.18849926
4823-19,0.21284215
4823-22,0.2046897
4823-23,0.33465105
4823-28,0.24103428
4823-3,0.3010105
4823-30,0.55111074
4823-34,0.25463864
4823-35,0.25732026
4823-4,0.32653427
4823-8,0.36891353
4824-2,0.27640298
4824-4,0.30659664
4825-1,0.2948132
4825-10,0.3896054
4825-14,0.3062924
4825-17,0.13231494
4825-19,0.25181523
4825-2,0.37906677
4825-4,0.31304178
4825-6,0.25035793
4826-12,0.35179588
4826-13,0.39081115
4826-17,0.35605967
4826-2,0.2634489
4826-6,0.27019447
4826-8,0.29854605
4827-3,0.28991815
4829-18,0.32717192
4829-2,0.3909386
4829-22,0.290431
4829-23,0.24419472
4829-28,0.39631665
4829-30,0.26940712
4829-31,0.29926887
4829-35,0.2802198
4829-39,0.35001594
4829-41,0.3042846
4829-45,0.21229999
4829-46,0.4588418
4829-49,0.29057845
4829-5,0.47629496
4829-50,0.52063006
4829-51,0.333095
4830-6,0.25695422
4831-6,0.2040648
4832-1,0.3417558
4832-10,0.28319478
4832-18,0.21324101
4832-19,0.29940414
4832-24,0.31245747
4832-25,0.45511633
4832-26,0.24232773
4832-28,0.2838788
4832-34,0.23351645
4832-4,0.2920418
4832-40,0.22514802
4832-41,0.3134555
4832-42,0.42482904
4832-44,0.34727874
4832-46,0.2900195
4832-49,0.40504235
4832-54,0.22754788
4832-60,0.26685438
4832-7,0.36830622
4833-1,0.2192388
4833-3,0.16736503
4834-5,0.29133388
4835-10,0.24503206
4835-17,0.2336608
4835-24,0.34793532
4835-26,0.42875364
4835-29,0.27176213
4835-35,0.4058933
4835-37,0.36977366
4835-39,0.2741648
4835-42,0.15593573
4835-48,0.33921078
4835-53,0.405599
4835-6,0.3745454
4836-11,0.20133619
4836-16,0.31243452
4836-18,0.42642692
4836-2,0.30711854
4836-20,0.26441172
4836-22,0.36627802
4836-23,0.4497271
4836-24,0.42221394
4836-35,0.25101647
4836-37,0.19095697
4836-38,0.28524983
4836-40,0.20965657
4836-41,0.38687658
4836-6,0.21349253
4837-1,0.5021298
4837-13,0.44955263
4837-14,0.21297611
4837-17,0.2619355
4837-19,0.2362014
4837-22,0.36906472
4837-27,0.26073486
4837-31,0.29228568
4837-39,0.31374562
4837-4,0.16863349
4837-6,0.41847953
4837-8,0.28901786
4838-1,0.26726
4838-15,0.31511003
4838-9,0.43745637
4839-1,0.3551096
4839-2,0.13669036
4839-3,0.31031388
484-10,0.46376878
484-2,0.2668209
484-4,0.34171286
484-7,0.23221083
484-8,0.407932
4840-1,0.36784765
4840-10,0.43699598
4840-2,0.4506681
4840-4,0.378393
4840-5,0.21475507
4840-9,0.4580873
4841-10,0.42621663
4841-2,0.33448377
4841-20,0.29359242
4841-27,0.34055054
4841-30,0.31696647
4841-31,0.21003193
4841-34,0.31482017
4841-35,0.21408865
4841-37,0.3485501
4841-39,0.2664298
4841-42,0.31282514
4841-44,0.24382083
4841-47,0.35970157
4841-50,0.449802
4841-51,0.2742774
4841-6,0.3564074
4841-9,0.32405698
4844-1,0.30594334
4845-10,0.22648418
4845-17,0.32117802
4845-21,0.27333456
4845-25,0.2811828
4845-28,0.24466021
4845-31,0.3611984
4845-35,0.29580072
4845-36,0.45319322
4845-42,0.3578078
4845-45,0.33743253
4845-6,0.47998074
4846-1,0.3031768
4846-4,0.28315505
4847-1,0.22298935
4848-1,0.21985583
485-1,0.40908253
4851-2,0.3528814
4852-4,0.48238668
4852-6,0.31882054
4852-7,0.3519488
4853-10,0.24635273
4853-15,0.3380754
4853-17,0.3892401
4853-20,0.38616762
4853-24,0.33394328
4853-5,0.44467863
4853-8,0.3640435
4854-1,0.3098129
4854-10,0.2974859
4854-13,0.27927995
4854-17,0.40224043
4854-18,0.284955
4854-19,0.5639348
4854-21,0.20161015
4854-3,0.27117276
4854-7,0.30313176
4854-9,0.31583756
4855-13,0.3887369
4855-16,0.25181583
4855-17,0.47168487
4855-19,0.25663975
4855-2,0.39852938
4855-21,0.3156043
4855-22,0.22144444
4855-25,0.2857986
4855-27,0.3766107
4855-30,0.3681505
4855-40,0.36929888
4855-6,0.31092814
4855-8,0.20535795
4856-12,0.2536521
4856-13,0.26681128
4856-19,0.33136484
4856-20,0.2623356
4856-21,0.39910695
4856-25,0.36514878
4856-29,0.30865085
4856-3,0.45290336
4856-7,0.30941242
4858-2,0.2971186
4858-3,0.22592622
4858-5,0.22622786
4858-7,0.2885017
4859-1,0.23610817
4859-10,0.34499142
4859-12,0.19870447
4859-16,0.42348912
4859-18,0.41986942
4859-2,0.49093074
4859-20,0.51106554
4859-22,0.29645982
4859-26,0.45953026
4859-27,0.32963833
4859-31,0.25833654
4859-33,0.3644817
4859-34,0.34812224
4859-35,0.33742574
4859-37,0.27989924
4859-42,0.33259687
4859-43,0.54481834
4859-6,0.3303271
4859-7,0.24242575
4859-8,0.33388042
486-10,0.32986197
4860-3,0.25211984
4860-4,0.36063313
4861-2,0.2121552
4861-21,0.33341855
4861-24,0.31810978
4861-25,0.20795076
4861-27,0.36191183
4861-28,0.40249357
4861-30,0.4019102
4861-36,0.34340826
4861-39,0.30451223
4861-42,0.57263684
4861-43,0.26242194
4861-44,0.2666726
4861-49,0.35783735
4862-1,0.3281106
4862-12,0.25772545
4862-13,0.27135953
4862-15,0.3577448
4862-17,0.2512899
4862-20,0.4688678
4862-21,0.3613415
4862-33,0.34405565
4862-37,0.36211446
4862-38,0.3894252
4862-39,0.24447227
4862-42,0.43627626
4862-43,0.2741288
4862-46,0.3705507
4862-47,0.22029851
4862-49,0.46379325
4862-50,0.31526732
4862-52,0.31695983
4862-6,0.26410797
4863-7,0.36443147
4865-1,0.27047962
4865-4,0.3436312
4866-1,0.42798382
4866-11,0.32096082
4866-16,0.29752278
4866-19,0.26648068
4866-24,0.15026449
4866-26,0.41778526
4866-28,0.42230508
4866-29,0.40816513
4866-33,0.2535305
4866-34,0.35791686
4866-41,0.3627525
4866-44,0.269181
4866-45,0.21539544
4866-47,0.30714703
4866-49,0.3092917
4866-50,0.22781964
4866-53,0.3951123
4867-3,0.24112529
4868-1,0.20463918
4868-12,0.33845
4868-5,0.38478935
4868-9,0.20868213
4869-1,0.24013484
487-1,0.13619706
487-2,0.42953962
4870-3,0.46463796
4870-9,0.42620164
4871-10,0.23438439
4871-13,0.29036978
4871-15,0.19279766
4871-27,0.26709062
4871-29,0.28350127
4871-3,0.19881497
4871-30,0.19688046
4871-31,0.48033637
4871-34,0.3646482
4871-42,0.36572754
4871-45,0.37345544
4871-48,0.33096212
4871-52,0.31335852
4871-54,0.3132491
4871-56,0.23868226
4871-8,0.26439464
4871-9,0.16682827
4872-1,0.4100442
4872-3,0.38968894
4873-2,0.3776928
4875-1,0.36672485
4876-1,0.25126147
4876-2,0.27549416
4878-2,0.3229667
4878-5,0.4337651
4878-7,0.31448114
4879-3,0.2130786
4879-4,0.3607765
4879-7,0.29910615
4879-8,0.37631673
488-1,0.3115407
488-2,0.38551342
488-4,0.20260121
488-6,0.35590205
488-7,0.38050714
4880-1,0.320417
4880-15,0.20735198
4880-18,0.27462107
4880-20,0.3083598
4881-12,0.44001898
4881-14,0.33214518
4881-5,0.2206459
4881-7,0.30986974
4881-8,0.41585085
4883-2,0.29625162
4885-5,0.31514397
4886-2,0.3762993
4886-6,0.30084702
4887-1,0.30575946
4887-12,0.1988223
4887-15,0.34134856
4887-16,0.23239696
4887-20,0.5910199
4887-26,0.25660446
4887-38,0.5260713
4887-40,0.31996116
4887-41,0.15813039
4887-8,0.24978118
4888-3,0.33626813
4889-3,0.30529132
489-11,0.4061376
489-7,0.2891791
489-8,0.30285355
4890-1,0.24465439
4891-2,0.32308072
4891-6,0.4123273
4892-2,0.2845935
4893-2,0.2371705
4894-2,0.24956
4895-13,0.29210216
4895-26,0.4231102
4895-27,0.2709403
4895-31,0.34229732
4895-35,0.28968573
4895-42,0.34268227
4895-46,0.24768706
4895-47,0.33661458
4895-49,0.32347238
4895-5,0.29734474
4895-51,0.2223364
4895-54,0.5781292
4895-7,0.339856
4896-11,0.26759508
4897-1,0.2996648
4897-10,0.4336374
4897-12,0.20551795
4897-13,0.36183026
4897-14,0.14284529
4897-16,0.23629238
4897-20,0.3147837
4897-24,0.2826999
4897-27,0.291633
4897-28,0.3968058
