id,pred
1382-7,0.28252438
1384-3,0.31331584
1385-1,0.36870706
1386-2,0.40934825
1387-4,0.24784537
1388-7,0.25604543
1389-2,0.2501595
1389-8,0.46029118
1391-3,0.3548344
1391-9,0.3577034
1392-7,0.17924376
1393-7,0.30712312
1395-6,0.1420721
1395-7,0.33988354
140-1,0.2819341
140-2,0.23794326
1403-2,0.16531536
1405-1,0.4224778
141-4,0.19487588
141-6,0.36708516
1419-1,0.4659965
1419-5,0.31588048
1423-6,0.3154979
143-9,0.215241
1435-4,0.30623624
1437-4,0.14852393
1441-2,0.30532882
1448-4,0.33535904
1450-5,0.35040292
1454-1,0.32141694
1455-3,0.29170147
1456-3,0.10686824
1459-1,0.17543416
1459-2,0.20460498
1461-6,0.20453596
1470-9,0.29493186
1471-2,0.18356846
1474-2,0.23518646
1475-1,0.17942931
1476-2,0.37180153
1478-10,0.28171623
1479-14,0.40283033
1479-8,0.19546491
1479-9,0.2676122
1495-1,0.4096897
1495-3,0.34067014
1496-15,0.3046663
1500-8,0.3326601
1504-6,0.49311072
1508-15,0.2912801
1509-1,0.28142712
1512-10,0.16485982
1516-4,0.30769697
1519-1,0.18404321
1521-1,0.42116103
1527-5,0.6479527
1535-1,0.31940138
1536-4,0.47723636
154-2,0.3220475
1540-2,0.38706353
1540-6,0.16539061
1543-3,0.34539095
1547-3,0.47260866
1548-4,0.20011137
1553-8,0.3438209
1555-2,0.30043325
1556-19,0.43218428
1556-8,0.23640785
1562-1,0.3460738
1562-2,0.48337007
1564-2,0.6311651
1564-6,0.30637664
1565-2,0.35287586
1569-1,0.3650832
1570-4,0.12893201
1573-4,0.6707088
1573-6,0.30916643
1577-2,0.2690111
1579-4,0.37579027
1580-4,0.30278903
1586-1,0.308209
1587-2,0.28156263
1588-1,0.3544621
1588-10,0.48128793
1588-6,0.40965778
1589-10,0.28079587
1595-1,0.32434535
1596-1,0.26801035
160-6,0.3733682
1601-1,0.2004214
1601-5,0.2730564
1604-1,0.32549852
1604-6,0.29201332
1605-1,0.3533984
1607-4,0.22719558
1608-10,0.3449662
1608-9,0.33433768
1609-1,0.202906
1609-4,0.3607467
1612-3,0.1975779
1614-4,0.58742875
1614-5,0.3777626
1616-9,0.1804359
1623-2,0.21408659
1624-3,0.43185517
1626-4,0.2915099
1628-5,0.17191215
163-4,0.28709364
163-7,0.180717
1630-2,0.423271
1631-5,0.2845788
1633-13,0.3555941
1633-16,0.26956058
1634-8,0.28531918
164-3,0.357924
1641-2,0.27965084
1646-8,0.20216198
1650-1,0.247334
1651-2,0.24617554
1653-4,0.42844167
1660-3,0.30832505
1663-2,0.252601
1666-7,0.37867722
1667-6,0.41179988
1671-10,0.242344
1676-1,0.32775384
1676-9,0.28386214
1678-1,0.2581994
1679-11,0.1893758
1679-6,0.313633
1679-9,0.33422342
1680-7,0.5024117
1681-1,0.4878484
1681-3,0.37296793
1681-5,0.14091647
1683-17,0.29343954
1683-9,0.33099553
1686-2,0.37545425
1690-1,0.4312955
1697-3,0.35076812
1698-5,0.3422627
17-11,0.22359252
17-9,0.21596847
170-6,0.42825267
1705-3,0.2981553
1708-2,0.44648707
1713-2,0.23004839
1713-5,0.25146776
1718-13,0.37332287
1718-15,0.27081704
172-1,0.35063544
1721-12,0.2616894
1723-2,0.3002945
1723-7,0.28450713
1729-10,0.34157288
1729-4,0.2368719
173-3,0.29571313
1730-7,0.25547016
1732-4,0.23076509
1733-2,0.31539145
1733-6,0.3278802
1735-1,0.25628647
1736-14,0.41676685
1736-3,0.20584846
1741-10,0.53274506
1741-14,0.2853666
1742-5,0.2506495
1748-5,0.35271353
1749-1,0.21143706
1749-3,0.22473967
1752-4,0.25513357
1753-4,0.3315948
1754-1,0.48492372
1756-2,0.16387768
1756-9,0.19527125
1757-7,0.1872302
176-7,0.25535193
1760-3,0.19545344
1762-1,0.25737938
1763-3,0.43415198
1765-4,0.37574598
1766-11,0.4069756
1767-4,0.22065693
1767-7,0.23122081
1769-2,0.24425766
1770-2,0.40155494
1772-3,0.37346858
1774-10,0.2060921
1774-3,0.31680226
1775-4,0.24550174
1777-12,0.2629976
1778-2,0.2137959
1780-3,0.5017444
1782-3,0.2504925
1782-4,0.14773364
1787-3,0.21370259
1788-10,0.5005697
1788-2,0.37899137
1788-8,0.6351858
1794-2,0.39093688
1794-5,0.32069224
1794-7,0.24690317
1794-8,0.16056591
18-2,0.24606645
180-3,0.30000454
1800-4,0.17319006
1802-2,0.16007407
1804-3,0.13806875
1806-6,0.2557279
1807-1,0.21481808
1814-3,0.43493044
1814-7,0.43145904
1815-7,0.30374628
1825-15,0.5046977
1833-3,0.37676075
1833-6,0.4121117
1834-6,0.34818354
1835-6,0.23249818
1837-1,0.23179793
1838-5,0.3149279
1838-8,0.44566518
1841-1,0.2997365
1841-4,0.15924272
1842-1,0.32988444
1844-10,0.15085302
1844-11,0.25007448
1845-5,0.25683644
1846-4,0.22735174
185-2,0.34429792
1850-13,0.26876944
1851-11,0.25934476
1857-11,0.47695655
1857-5,0.36321542
1862-10,0.21601336
1865-2,0.30266684
1865-3,0.2169444
1870-6,0.20927542
1875-1,0.3885452
1877-1,0.25594765
1881-3,0.5922298
1886-4,0.20073763
1886-9,0.24231607
189-1,0.21063957
1892-5,0.29748705
1894-6,0.27761722
1895-9,0.4374336
1899-2,0.33982068
1900-12,0.27906132
1900-4,0.28308803
1900-9,0.39365593
1902-20,0.38320062
1904-10,0.241742
1904-4,0.5324229
1904-5,0.38876617
1906-4,0.31402653
1907-1,0.32796803
1908-2,0.33218944
1909-10,0.16558035
191-2,0.33566055
1911-1,0.3027686
1914-2,0.21647565
1923-4,0.3340336
1924-5,0.36143467
1929-1,0.15908836
1931-14,0.19937636
1931-6,0.46840966
1934-2,0.3902044
1936-10,0.36870533
1939-6,0.28223345
194-2,0.38172108
1940-5,0.25820336
1944-5,0.299234
1945-2,0.387967
1946-18,0.49707943
1946-20,0.30754602
1946-5,0.4636214
1948-4,0.4394827
195-11,0.37647635
1954-1,0.2189344
1954-23,0.38305104
1955-2,0.4236266
1957-8,0.3322504
1958-14,0.28338936
196-3,0.30503002
1966-12,0.23658372
1966-8,0.39294106
1967-7,0.18997984
1968-4,0.43192953
1969-9,0.271891
197-2,0.185544
197-5,0.45309216
1971-2,0.26478213
1973-5,0.41953385
1975-1,0.14461407
1978-9,0.30155206
1980-6,0.26581213
1986-2,0.4600629
1990-1,0.24499817
1990-3,0.16543753
1990-6,0.29111072
1994-2,0.34055665
1995-12,0.22973157
1995-15,0.19341639
1995-18,0.31116176
1995-24,0.41507116
1995-6,0.38753524
1997-2,0.33179143
1997-6,0.20164095
1997-7,0.3011549
2-5,0.43642098
20-1,0.3105407
200-3,0.48381326
2000-1,0.33297586
2003-2,0.26310495
2006-10,0.3595136
2006-4,0.35157043
2006-6,0.35521132
2007-6,0.21363123
2007-8,0.32463983
2008-1,0.37403765
2014-10,0.49452686
2014-14,0.36592877
2015-4,0.2903564
2016-6,0.2953804
2019-2,0.3558811
2022-3,0.32777068
2022-5,0.25970834
2022-9,0.27983773
2023-6,0.47219667
2023-7,0.46147928
2024-1,0.13084151
2025-6,0.2439481
2027-2,0.27947423
2027-3,0.5564275
2031-5,0.12542188
2031-6,0.23663953
2033-3,0.24516016
2035-1,0.5000037
2036-1,0.27155447
2036-4,0.36745313
2043-1,0.17625147
2047-2,0.22530669
2049-9,0.2415027
2052-12,0.36791807
2052-8,0.3349404
2053-8,0.307474
2054-2,0.3067453
2058-6,0.2526111
2059-3,0.40583476
2059-5,0.14329752
2070-1,0.48637584
2073-3,0.20018347
2076-7,0.18703955
2076-8,0.32082212
2077-9,0.2994001
2080-2,0.24633282
2081-1,0.20205015
2081-2,0.16523738
2082-4,0.2670875
2083-2,0.1535724
2086-1,0.30249885
2089-2,0.24240968
2090-1,0.2556909
2092-3,0.38006914
2094-11,0.3240536
2094-3,0.28496787
2094-4,0.47248018
2098-2,0.46217003
2099-1,0.38245314
2099-2,0.3161212
2102-4,0.30147454
2103-2,0.30100805
2107-5,0.39689383
2108-15,0.3849976
2113-3,0.24103448
2116-7,0.25126308
2119-11,0.5677789
2122-1,0.37386802
2123-2,0.45505166
2123-5,0.39219
2125-3,0.28980562
2126-7,0.36877763
2127-1,0.36346483
2138-2,0.20309362
214-10,0.1321265
2140-7,0.35691482
2143-4,0.18066587
2145-14,0.23774748
2148-2,0.20574054
2148-3,0.2927238
2149-1,0.41504595
2150-6,0.35296178
2155-17,0.17436852
2156-16,0.3544463
2161-2,0.26724213
2161-3,0.3059656
2165-16,0.28644118
2165-17,0.4060812
2165-3,0.37229735
2165-7,0.31563553
2166-5,0.20690016
2168-11,0.33289176
2169-2,0.29004782
2174-4,0.34520015
2175-3,0.28043935
2176-5,0.28950068
2187-6,0.23019259
219-8,0.39431155
2190-10,0.39924216
2192-4,0.11589687
2192-7,0.22035162
2195-5,0.15104093
2196-3,0.30924475
2196-5,0.5223962
2197-2,0.36806256
2198-5,0.33781582
2199-1,0.25367942
2200-1,0.23456354
2201-8,0.33565408
2207-3,0.27676526
2209-1,0.33609185
2211-6,0.24494348
2218-2,0.16192465
2219-2,0.28157738
2222-4,0.3312007
2224-1,0.18579917
2226-2,0.24283616
2228-4,0.4160963
2230-6,0.2405404
2231-1,0.29232734
2236-5,0.36643478
2239-2,0.29952914
2239-8,0.34446886
2240-6,0.3301064
2247-2,0.31575248
2248-6,0.34864575
2250-4,0.36485237
2250-5,0.2086643
2252-5,0.1551145
2254-1,0.25785613
2256-11,0.36969653
2256-7,0.32234254
2259-4,0.15314232
2260-4,0.25743195
2268-5,0.19955015
2270-5,0.29348627
2271-2,0.30158502
2273-4,0.14990251
2276-3,0.43999183
2279-1,0.4697556
2279-2,0.3602186
2282-2,0.39461696
2282-23,0.3536252
2285-12,0.28310108
2286-14,0.20144968
2289-5,0.4104408
229-2,0.36024275
229-5,0.35007074
2291-1,0.20017964
2291-3,0.1611339
2292-10,0.2151953
2295-9,0.3055049
2298-13,0.24013992
2299-8,0.38048184
2304-6,0.35195246
2305-3,0.44650513
2306-6,0.2550017
2308-1,0.16826177
2309-4,0.20936155
2311-11,0.31823274
2311-19,0.34821275
2312-2,0.48598734
2318-3,0.28638586
2326-12,0.24775149
2326-14,0.30360538
2326-6,0.2935068
2327-4,0.23803207
233-2,0.37615955
2332-1,0.23902158
2332-7,0.2632999
2333-10,0.20370097
2333-2,0.3139455
2336-3,0.3829853
2338-8,0.27300555
2340-8,0.3941795
2343-5,0.3461631
2345-5,0.258692
2345-7,0.4067162
2347-1,0.5783744
2347-2,0.34688064
2351-2,0.27385637
2357-1,0.31980506
2361-1,0.29373297
2361-5,0.28992444
2361-6,0.2525359
2362-10,0.34646598
2363-7,0.41037852
2364-1,0.4305491
2364-2,0.22735126
2364-3,0.32136562
2366-17,0.2361605
2366-5,0.3502656
2368-6,0.35934466
2369-5,0.3474023
2369-9,0.22292437
237-5,0.4264864
2370-10,0.32038507
2370-14,0.32056522
2370-3,0.24475402
2372-6,0.37802503
2373-13,0.29760015
2373-5,0.3029136
2374-5,0.26903275
2375-8,0.11294608
2380-1,0.51929754
2383-6,0.231007
2383-7,0.21437244
2383-8,0.28244102
2386-14,0.2607838
2386-15,0.18800087
2391-2,0.3812481
2395-7,0.3386599
2396-2,0.29512987
2397-2,0.2050582
240-5,0.2397406
2405-2,0.32496557
2406-1,0.21253783
2410-2,0.40329412
2410-9,0.22043966
2412-16,0.3451287
2412-7,0.36396706
2420-7,0.41574448
2423-2,0.2762833
2427-2,0.32740378
2430-19,0.43462127
2431-5,0.35153258
2434-3,0.23941453
2441-4,0.1342163
2442-1,0.3360644
2442-7,0.32442507
2442-9,0.43327594
2443-5,0.36298048
2443-6,0.26703343
2445-2,0.4473152
2452-4,0.29038957
2452-6,0.27020818
2453-2,0.28029564
2455-2,0.27245307
2457-3,0.28808048
2459-1,0.27984133
2459-2,0.3528361
2460-7,0.2891198
2460-9,0.5227483
2463-2,0.18244068
2464-1,0.44945475
2465-1,0.42776638
2468-1,0.35173982
247-4,0.43234882
2472-2,0.3494965
2476-2,0.20060173
248-1,0.46683466
2482-4,0.32918537
2483-4,0.29377082
2484-3,0.30093053
2489-3,0.36265138
2493-6,0.187701
2498-4,0.3084222
250-3,0.4209572
2504-18,0.28334817
2504-6,0.23888826
2504-9,0.19762169
2505-1,0.36396202
2512-3,0.38325927
2514-1,0.33234966
2514-3,0.4550018
2515-5,0.40252724
2518-5,0.35212216
2523-4,0.47051856
2525-2,0.2565328
2532-5,0.21020566
2540-1,0.20301777
2543-1,0.17253749
2548-4,0.1339067
2550-3,0.38367692
2553-1,0.24120116
2553-7,0.23395653
2567-2,0.23432861
2569-2,0.2788397
2574-5,0.5023045
2574-7,0.45548445
2577-3,0.35169697
2578-1,0.37540814
2578-8,0.34436572
2580-3,0.2614316
2585-4,0.33922943
2589-7,0.30422133
259-3,0.32869902
2595-9,0.33443636
260-1,0.28492957
260-10,0.260684
2601-1,0.2831202
2616-2,0.15485023
2619-1,0.36230418
2624-1,0.25671682
2625-1,0.5170836
2625-7,0.24580477
2628-2,0.1727933
2629-2,0.35799527
2629-6,0.44962072
263-1,0.19279134
263-5,0.19838911
2633-1,0.20575103
2633-4,0.17168617
2636-2,0.32334745
2640-1,0.5113426
2640-10,0.2793677
2640-6,0.44588992
2645-3,0.18390423
2647-2,0.25956634
2650-4,0.41700345
2657-3,0.20644201
2657-4,0.30722916
2657-6,0.3217622
2661-1,0.30109525
2662-1,0.36434886
2666-3,0.33007517
2669-1,0.19260162
267-2,0.397247
2672-10,0.3958385
2674-1,0.372523
2675-11,0.33925956
2675-13,0.19722997
2678-8,0.37948215
2679-3,0.28409746
268-1,0.16669388
2687-3,0.15624861
2688-7,0.23434757
2690-6,0.32512304
2691-1,0.31974527
27-10,0.557595
27-11,0.17788996
270-10,0.36983207
2700-4,0.4525473
2705-10,0.26333967
2705-7,0.26162505
2706-7,0.2664444
2707-1,0.23535685
2707-5,0.36129108
2714-4,0.4130885
2716-1,0.18119322
2722-6,0.34464878
2725-2,0.29218727
2726-10,0.27135542
2726-4,0.30127937
2726-6,0.2160523
2727-3,0.24450336
2729-4,0.17785096
2730-4,0.3153215
2732-1,0.28430876
2735-1,0.27916643
2737-3,0.3414533
2739-5,0.33188662
2739-7,0.23126131
2740-2,0.4403821
2745-1,0.2949297
2768-2,0.32685766
2771-3,0.2031015
2773-1,0.26253915
2773-7,0.47754875
2774-8,0.53496903
2774-9,0.37176618
2783-6,0.3472299
2786-3,0.31576607
279-3,0.36985126
2790-1,0.26277235
2790-2,0.2256497
2790-3,0.4280946
2790-4,0.38089505
2791-4,0.33009014
2795-3,0.18405284
2795-4,0.33657163
2798-4,0.23667873
2802-4,0.31877974
2802-5,0.34811395
2802-9,0.23000258
2803-2,0.34450567
2805-1,0.24074651
2809-3,0.528288
2811-3,0.28768796
2812-2,0.23235123
2814-2,0.48765522
2814-4,0.25041166
2815-2,0.36252493
2817-4,0.26371375
2817-5,0.34567758
2818-6,0.2870619
2818-7,0.32914856
2825-3,0.5032871
2828-1,0.22888166
2828-2,0.23023738
2829-2,0.27211863
2829-9,0.38611233
2832-1,0.22252409
2837-3,0.2556784
284-4,0.24574745
2842-4,0.29887062
2842-5,0.31832525
2843-3,0.35185957
2844-1,0.48781562
2844-4,0.4079767
2845-4,0.278685
2846-3,0.19157748
2847-1,0.36502305
2854-5,0.1827088
2855-14,0.1788682
2855-16,0.16725731
2855-8,0.24237858
2856-1,0.27445155
2857-1,0.14493187
2858-1,0.2655368
2858-5,0.46367818
2861-3,0.29235825
2863-4,0.30379635
2866-4,0.21158083
2867-4,0.15392813
2869-6,0.21732314
2872-4,0.3194715
2872-6,0.25822282
2875-6,0.19508831
2876-1,0.48185644
2879-3,0.35695967
2880-9,0.2661285
2883-6,0.21526504
2885-2,0.31537437
2898-2,0.32012168
2902-10,0.25778943
2904-1,0.27131337
2905-2,0.31304893
2905-7,0.3343672
2906-3,0.1425699
2912-5,0.2627748
2914-5,0.2733952
2916-13,0.59724474
2917-2,0.1960609
2920-4,0.35362306
2923-3,0.2999024
2924-5,0.1601241
2925-13,0.4397861
2925-15,0.37984952
2926-4,0.3685648
293-5,0.25917715
2935-1,0.18656671
2936-6,0.27001494
2937-10,0.35967314
2937-26,0.536897
2937-3,0.22041063
2939-2,0.33195642
294-7,0.4432137
2943-4,0.30124164
2944-1,0.3075853
2944-2,0.33017638
2949-2,0.22365743
2952-1,0.28254774
2953-1,0.40821612
2955-1,0.26854953
2957-5,0.11869521
2957-7,0.594371
2960-3,0.22977638
2962-4,0.34749722
2964-1,0.3545889
2964-2,0.4131302
2969-9,0.4910981
2971-1,0.25790367
2972-14,0.42170033
2978-4,0.5096276
2979-4,0.3903137
2987-1,0.29347035
2990-4,0.27116984
2993-1,0.34267405
2993-5,0.30516505
2996-4,0.38405368
3003-3,0.35603848
3003-6,0.15798149
3004-11,0.33291337
3004-14,0.31349063
3013-10,0.17800777
3013-4,0.2617422
3014-4,0.35424507
3016-1,0.24990544
3017-2,0.21827182
3018-17,0.32789072
3019-4,0.24724723
3019-8,0.35585588
3023-3,0.22676232
3025-1,0.3496624
303-1,0.15931563
303-2,0.3351134
3031-2,0.32017928
3031-6,0.28117248
3033-3,0.32556626
3041-12,0.49601853
3045-2,0.544542
3046-4,0.27783865
3047-1,0.18463738
3047-5,0.23759724
3049-1,0.13195568
3059-3,0.22743694
3061-1,0.3961854
3064-3,0.29385173
3067-16,0.40207562
3067-6,0.35830572
3067-7,0.4236776
3073-1,0.28533098
3074-14,0.39604998
3075-4,0.4527977
3077-2,0.3334142
3077-3,0.2449954
3079-10,0.29219577
3079-6,0.27975845
3084-1,0.29980186
3089-2,0.2876388
3091-3,0.40452042
3094-1,0.39387766
3094-5,0.32944107
3095-2,0.33749324
3097-4,0.18740907
3098-4,0.42405897
3098-5,0.22220819
3098-8,0.23094879
3099-10,0.25003967
3099-3,0.3720518
3099-5,0.2937295
310-1,0.4222712
310-6,0.14043728
3104-8,0.4040732
3107-1,0.44777495
3107-6,0.4292514
3112-3,0.2998655
3117-4,0.5039013
312-10,0.31736645
312-15,0.32274967
312-19,0.38190058
3127-11,0.3047321
3128-3,0.24927
3129-2,0.4099548
3133-10,0.24483863
3133-3,0.83746886
3143-1,0.33014145
3146-2,0.2902836
3146-3,0.39452854
3146-9,0.37672296
3147-6,0.20833117
3149-2,0.43943116
3150-2,0.25143135
3153-2,0.2022947
3153-3,0.3183143
3156-12,0.33148485
3156-2,0.30428818
3157-7,0.2504172
3160-3,0.44100735
3161-1,0.2890218
3164-4,0.15374152
3166-1,0.2545977
3168-1,0.2669998
3169-1,0.5021014
3182-4,0.18189622
3185-3,0.40238744
3188-3,0.40250945
3189-5,0.30280006
3191-10,0.45095387
3191-7,0.44783548
3192-5,0.31665808
3195-4,0.2907835
3196-12,0.36812037
3199-2,0.28668615
320-12,0.37489277
320-15,0.24932176
3200-4,0.24068451
3201-11,0.33250874
3201-2,0.16078621
3201-7,0.39884564
3201-9,0.22472571
3206-3,0.15474252
3209-1,0.28778508
3209-2,0.30872807
3209-5,0.2990119
321-5,0.34286317
3212-2,0.5720853
3217-2,0.24170494
3219-1,0.08778893
3223-3,0.17178027
3224-5,0.322678
3233-10,0.47616526
3233-9,0.2938661
3235-4,0.26577812
3245-7,0.3736874
3252-4,0.45087487
3254-1,0.32924858
326-5,0.27346253
3261-6,0.40557703
3265-16,0.18523376
3266-3,0.2670325
3268-4,0.20917828
3269-4,0.56770915
3273-1,0.18244146
3275-1,0.37212577
3279-2,0.21830368
3280-4,0.18945254
3283-3,0.3773479
3285-3,0.20042977
3285-4,0.16393934
3285-5,0.15897241
3287-4,0.19959156
3288-2,0.3204765
3290-10,0.36016715
3290-2,0.19309624
3293-4,0.23533602
3295-2,0.217086
3296-3,0.37595436
3299-3,0.34118056
3301-6,0.32472074
3303-11,0.21194334
3309-1,0.1865115
3311-1,0.25679195
3311-20,0.34500858
3315-2,0.2575665
3315-3,0.27001345
3317-3,0.3783975
3317-5,0.19134197
3317-6,0.17827488
3320-2,0.37044108
3329-2,0.35502738
3332-8,0.24738717
3333-1,0.31064743
3346-6,0.24952102
3347-4,0.4558205
335-3,0.21396054
3350-2,0.29327443
3350-3,0.24243931
3355-4,0.19049783
3358-6,0.2918718
336-1,0.25152496
3363-7,0.42867148
3370-4,0.34488437
3370-5,0.17549759
3371-2,0.20309578
3371-5,0.21357997
3374-1,0.27735686
3376-3,0.34689426
3379-7,0.4794595
3381-4,0.26809928
3383-3,0.37278435
3383-9,0.32433864
3384-5,0.35294855
3386-4,0.49679795
3390-3,0.35893726
3391-3,0.34171525
3392-11,0.2817085
3392-6,0.23489013
3393-3,0.27261478
3395-4,0.31383815
340-5,0.16340579
340-6,0.34005496
3404-2,0.45534185
3404-3,0.33843443
3404-5,0.29501754
3405-12,0.25124297
3408-2,0.28404862
3411-12,0.27266026
3415-1,0.33525753
3417-1,0.19552709
3417-3,0.29680297
3418-1,0.144278
3418-4,0.25794557
3421-3,0.3336814
3426-4,0.1844361
3426-6,0.3699055
3427-4,0.45011646
3433-9,0.35764524
3434-2,0.407791
3440-3,0.24559306
3440-4,0.35064027
3441-11,0.22501963
3443-2,0.18700324
3447-5,0.28751817
345-3,0.31218684
3450-5,0.34880313
3453-6,0.32650167
3453-9,0.30579427
3458-2,0.2617478
3461-6,0.41103896
3462-2,0.25891304
3464-1,0.2779476
3467-6,0.41362983
3468-4,0.3788266
3469-10,0.56807303
3469-3,0.37151834
3469-6,0.187246
347-3,0.45993263
3472-7,0.32183817
3474-1,0.36928555
3477-1,0.28010377
3479-1,0.2914875
3479-3,0.2922539
3484-8,0.24253322
3485-6,0.27455556
3488-2,0.20127277
349-6,0.23825227
349-9,0.1442385
3494-11,0.29964006
3494-12,0.46236613
3494-7,0.31951267
3499-5,0.2443598
3499-9,0.31756517
3502-2,0.27432123
3502-5,0.25839436
3505-4,0.4885354
3509-13,0.2412995
3509-20,0.21002376
3509-23,0.2270822
3509-24,0.3544517
3509-9,0.24179944
3510-1,0.36976507
3512-7,0.21502948
3514-4,0.46245453
3515-10,0.29152364
3515-4,0.29954696
3515-8,0.17962468
3516-3,0.3415136
3516-5,0.39430797
3517-1,0.25226158
3517-2,0.30343387
3518-5,0.39575487
3519-1,0.43014205
3523-5,0.2561929
3525-1,0.4063807
3525-6,0.40734378
3526-1,0.3830768
3529-1,0.61858076
3529-13,0.13704374
3531-11,0.31280944
3531-12,0.3455461
3536-10,0.3080562
3536-5,0.3447829
3537-5,0.3663844
3541-6,0.28437698
3543-6,0.33150193
3544-2,0.2555869
3547-1,0.16023475
3547-4,0.22433293
3554-6,0.44664055
3555-4,0.3962513
3561-6,0.41475224
3561-7,0.33031046
3562-1,0.25800982
3564-1,0.2950359
3564-11,0.32951057
3565-10,0.35401753
3566-4,0.17241521
3567-2,0.25311047
3567-3,0.40140232
357-2,0.42578363
3571-1,0.2692466
3571-8,0.27673528
3572-1,0.2825464
3573-18,0.5849206
3573-8,0.49783516
3574-6,0.25741187
3574-7,0.34023875
3576-12,0.39859655
3577-10,0.23812321
3577-5,0.25619045
3578-1,0.32174352
3578-11,0.23672184
3578-13,0.3176516
3578-5,0.2598303
358-6,0.21474643
3580-6,0.35218477
3586-1,0.15328811
3587-6,0.22015613
3588-5,0.23028031
3589-1,0.26629916
3592-3,0.1944297
3597-11,0.28644723
3599-7,0.18281429
360-1,0.20802897
360-2,0.46435386
3600-3,0.3549203
3605-1,0.38272977
3605-3,0.34519878
3608-4,0.27391186
361-2,0.44441214
3611-3,0.28893578
3612-2,0.35660985
3613-3,0.3252997
3614-9,0.4425274
3616-4,0.22189535
3618-4,0.21837763
3618-5,0.30889675
362-2,0.26467118
362-7,0.32649744
362-8,0.20732388
3622-7,0.47604275
3622-8,0.16112632
3624-1,0.32367954
3627-6,0.27376503
3628-1,0.2647379
3631-6,0.4073724
3631-7,0.24497956
3632-1,0.27310246
3634-4,0.4106071
3638-7,0.27718478
3638-8,0.18776713
3639-7,0.36407903
364-1,0.4178165
364-7,0.19622523
3641-6,0.29660025
3644-4,0.26045236
3647-3,0.37649044
365-1,0.2962533
3650-4,0.21944346
3650-7,0.16481905
3651-14,0.16677341
3654-4,0.48295924
3660-18,0.21862076
3660-6,0.49598247
3662-2,0.31246066
3662-4,0.27775666
3662-5,0.37523997
3664-11,0.2886771
3664-6,0.37583128
3665-4,0.29766986
3665-7,0.38135144
3666-11,0.26213962
3666-16,0.2605183
3666-5,0.20835668
3668-1,0.25494954
367-5,0.2684717
367-8,0.28803402
3670-1,0.2499458
3674-1,0.37256038
3675-7,0.40876037
3678-4,0.5041168
368-3,0.1940438
3682-19,0.5154437
3682-43,0.30777138
369-1,0.28572047
3690-5,0.3625651
3693-10,0.24286479
3694-1,0.3137581
3695-7,0.36157706
3697-1,0.19781627
3698-1,0.21186686
3699-7,0.18230611
37-1,0.33204046
370-1,0.4850804
3702-5,0.66184604
3703-4,0.30929872
3704-3,0.31571773
3713-31,0.27806973
3714-5,0.45296174
3716-5,0.27980745
3725-2,0.27158076
3728-1,0.5330192
3728-4,0.18769972
3731-8,0.35449225
3732-37,0.3664592
3738-3,0.1875902
3738-5,0.33027098
3741-1,0.34683627
3743-1,0.24570331
3744-3,0.49893653
3744-43,0.5615474
3745-1,0.26127085
3746-2,0.31740332
3746-8,0.32147953
3751-8,0.22218248
3753-1,0.54841524
3756-21,0.35325235
3756-26,0.29454058
3756-3,0.23447637
3756-35,0.310281
3757-3,0.21075058
3764-5,0.24204037
3767-35,0.40535846
3769-4,0.30434886
3769-6,0.48076132
377-3,0.35137695
377-6,0.4067265
3775-4,0.24700384
3782-10,0.2894019
3782-11,0.1660171
3782-3,0.38702267
3798-1,0.1695733
38-1,0.38634065
38-4,0.20283307
3802-1,0.2920744
3802-3,0.3165311
3803-2,0.22787918
3804-5,0.23389217
3805-2,0.33236912
3808-6,0.3373777
381-1,0.1477437
381-2,0.43125197
3817-14,0.42728487
3817-37,0.17396684
3819-2,0.27679726
3819-4,0.28104714
3820-4,0.28770837
3821-3,0.13987646
3823-4,0.2922296
3824-4,0.2015602
3828-2,0.26289985
3829-18,0.27694786
3829-7,0.28987134
3833-3,0.3663154
3834-23,0.23959088
3834-30,0.21656023
3834-48,0.39969283
3836-15,0.34715983
3836-22,0.2509156
3838-5,0.32565328
3843-12,0.40374243
3843-2,0.4092895
3845-10,0.232526
3848-9,0.40440214
3853-4,0.1573705
3855-12,0.43510467
3856-13,0.61429703
3856-17,0.2053714
3856-9,0.29844937
3857-14,0.14467661
3857-17,0.30883843
3857-18,0.35732147
3857-26,0.30216035
3857-5,0.17167696
386-5,0.4483342
3860-4,0.20949146
3861-4,0.2999914
3861-6,0.20168181
3864-23,0.4344261
3864-30,0.29191926
3868-6,0.44818515
3871-6,0.31138557
3871-7,0.27978453
3872-7,0.4569075
3873-1,0.20074964
3874-14,0.29355994
3874-15,0.30736303
3876-10,0.346864
3877-1,0.39898118
3883-18,0.4517207
3883-33,0.46873447
3883-38,0.2618943
3883-6,0.30992725
3885-9,0.30738512
3886-4,0.22819224
3887-4,0.38201654
3888-1,0.35730603
3889-4,0.43002263
3889-5,0.36657164
3890-10,0.38000467
3892-6,0.33956587
3897-3,0.4099455
3898-6,0.2761304
3903-11,0.22957177
3908-1,0.34954834
3909-4,0.45092857
3916-2,0.2093983
3917-5,0.314612
3922-5,0.42574126
3922-6,0.34273872
3922-7,0.2836447
3928-12,0.42840382
3928-8,0.36201215
393-4,0.31231904
3931-4,0.23115486
3936-28,0.37163377
3938-3,0.24864748
3939-5,0.39087182
394-7,0.395626
3942-1,0.2368053
3942-31,0.33349666
3942-36,0.21984744
