id,pred
4783-17,0.17161548
4783-2,0.3765494
4783-20,0.37660736
4783-22,0.3548613
4783-34,0.29871494
4783-35,0.23267728
4784-7,0.34746706
4784-8,0.30034426
4784-9,0.42349792
4785-1,0.1722467
4785-12,0.36729082
4785-14,0.22863233
4785-23,0.2746931
4785-24,0.46727517
4785-25,0.34445536
4785-26,0.1994735
4785-27,0.28040633
4785-29,0.38461912
4785-30,0.3033691
4785-31,0.24295257
4785-32,0.19242494
4785-34,0.17547044
4785-35,0.282162
4785-4,0.30981842
4785-40,0.4363694
4785-41,0.33981335
4785-42,0.16789643
4785-44,0.3530147
4785-47,0.30062887
4785-7,0.25933906
4785-8,0.20513245
4786-3,0.23818006
4786-4,0.1688954
4787-4,0.35289767
4787-5,0.27579525
4788-3,0.39512506
4788-4,0.18760309
4789-12,0.17847668
4789-21,0.21822102
4789-23,0.175576
4789-26,0.370264
4789-27,0.21547717
4789-29,0.27105775
4789-36,0.21906887
4789-37,0.21967906
4789-4,0.26521024
4789-40,0.18001409
4789-41,0.17577207
4789-9,0.25145254
479-3,0.22845632
479-4,0.20853725
479-5,0.20905192
4791-1,0.39298424
4791-14,0.37175578
4791-17,0.20602156
4791-26,0.40133753
4791-28,0.3438782
4791-29,0.19453262
4791-30,0.18975551
4791-38,0.26506552
4791-39,0.23411065
4791-4,0.21684565
4791-40,0.30939692
4791-41,0.21394065
4791-45,0.33762255
4791-47,0.25100428
4791-9,0.2254675
4792-4,0.20546462
4792-5,0.2949273
4792-6,0.293463
4793-1,0.24753138
4793-17,0.36424413
4793-21,0.2784854
4793-22,0.16969164
4793-23,0.2786237
4793-24,0.22548877
4793-28,0.2794604
4793-31,0.3422395
4793-34,0.33961773
4793-37,0.21521825
4793-43,0.17934853
4793-48,0.18615264
4793-6,0.38693014
4793-7,0.22811058
4795-1,0.27377215
4795-5,0.31856912
4795-8,0.4427129
4796-12,0.28955832
4796-5,0.2350351
4796-6,0.2036848
4796-9,0.20453309
4797-4,0.26800072
4797-5,0.35356742
4798-1,0.20781939
4798-4,0.2865766
4798-5,0.22779165
4798-7,0.19577764
4798-8,0.34846032
4798-9,0.18195623
48-1,0.26990938
480-4,0.2955122
4800-1,0.15792112
4800-3,0.20859687
4801-2,0.36235982
4802-10,0.17656595
4802-11,0.40754896
4802-13,0.31717557
4802-2,0.25185436
4802-5,0.28895172
4802-9,0.3215762
4803-1,0.21834455
4805-3,0.24168219
4806-1,0.25823292
4806-4,0.231961
4807-7,0.2585013
4808-2,0.26883596
4808-3,0.39617658
4809-1,0.28850996
4809-3,0.22127725
4809-4,0.27503037
481-1,0.34036946
481-2,0.23189032
481-3,0.33552474
4811-10,0.39700824
4811-2,0.20904002
4811-3,0.21112534
4811-5,0.21825352
4811-6,0.30243078
4811-8,0.32057598
4812-1,0.347781
4813-1,0.23643826
4813-3,0.2189107
4814-2,0.22747464
4815-3,0.23125824
4816-2,0.1906912
4817-13,0.2500578
4817-14,0.21123418
4817-16,0.42003658
4817-17,0.27278808
4817-2,0.21571949
4817-5,0.16839631
4817-6,0.27045894
4817-9,0.38572803
4818-11,0.28233796
4818-14,0.31622413
4818-7,0.23607044
4819-2,0.25511268
482-2,0.33400634
4821-4,0.2765439
4821-5,0.41691068
4822-11,0.51083004
4822-18,0.38862085
4822-2,0.3781051
4822-22,0.24878222
4822-23,0.2731382
4822-26,0.1868734
4822-27,0.34552434
4822-3,0.32081693
4822-35,0.23120935
4822-49,0.38146278
4822-5,0.18899114
4822-52,0.42466405
4822-55,0.2740671
4822-8,0.41624182
4823-15,0.20721486
4823-19,0.26571283
4823-22,0.22118199
4823-23,0.21918175
4823-28,0.19534679
4823-3,0.22858997
4823-30,0.5334991
4823-34,0.36585662
4823-35,0.25475365
4823-4,0.28985286
4823-8,0.427707
4824-2,0.28136942
4824-4,0.2537538
4825-1,0.27950817
4825-10,0.30661225
4825-14,0.40191972
4825-17,0.16394195
4825-19,0.18564653
4825-2,0.36260927
4825-4,0.35713091
4825-6,0.18410347
4826-12,0.32844222
4826-13,0.29969084
4826-17,0.36874205
4826-2,0.20846061
4826-6,0.20174013
4826-8,0.33581346
4827-3,0.34470066
4829-18,0.27402195
4829-2,0.5077125
4829-22,0.27301717
4829-23,0.21068494
4829-28,0.33820406
4829-30,0.25464484
4829-31,0.24549998
4829-35,0.21679905
4829-39,0.3324629
4829-41,0.24675779
4829-45,0.23254888
4829-46,0.44855255
4829-49,0.2518335
4829-5,0.48044324
4829-50,0.4489645
4829-51,0.30407545
4830-6,0.20708984
4831-6,0.18226498
4832-1,0.23114237
4832-10,0.2129759
4832-18,0.20352781
4832-19,0.23125035
4832-24,0.24995191
4832-25,0.3703162
4832-26,0.22798546
4832-28,0.24676664
4832-34,0.26843476
4832-4,0.3001917
4832-40,0.16599207
4832-41,0.31283042
4832-42,0.39795235
4832-44,0.3523095
4832-46,0.23393857
4832-49,0.24886508
4832-54,0.19583261
4832-60,0.21999852
4832-7,0.4192709
4833-1,0.2548781
4833-3,0.19931301
4834-5,0.28507045
4835-10,0.25032976
4835-17,0.24488288
4835-24,0.3258875
4835-26,0.4014245
4835-29,0.24559331
4835-35,0.34137127
4835-37,0.27876523
4835-39,0.31635118
4835-42,0.14896087
4835-48,0.37454653
4835-53,0.4107619
4835-6,0.2620251
4836-11,0.1888122
4836-16,0.20590319
4836-18,0.4019736
4836-2,0.30391398
4836-20,0.20475042
4836-22,0.36387864
4836-23,0.37375873
4836-24,0.3438391
4836-35,0.2550322
4836-37,0.18799467
4836-38,0.36151555
4836-40,0.20231465
4836-41,0.40598926
4836-6,0.19454095
4837-1,0.54244244
4837-13,0.38818413
4837-14,0.20977654
4837-17,0.2838551
4837-19,0.22460665
4837-22,0.19445613
4837-27,0.2267921
4837-31,0.25106508
4837-39,0.24228603
4837-4,0.27308884
4837-6,0.35844925
4837-8,0.24125777
4838-1,0.21127231
4838-15,0.3216233
4838-9,0.35006842
4839-1,0.34532425
4839-2,0.16057442
4839-3,0.29174912
484-10,0.54068553
484-2,0.15876704
484-4,0.36509275
484-7,0.25584674
484-8,0.36496016
4840-1,0.37458
4840-10,0.34967574
4840-2,0.5043531
4840-4,0.36947206
4840-5,0.27557117
4840-9,0.49200267
4841-10,0.47837332
4841-2,0.2599227
4841-20,0.2487703
4841-27,0.34394115
4841-30,0.3147425
4841-31,0.21378766
4841-34,0.2478032
4841-35,0.19600706
4841-37,0.3938931
4841-39,0.25246465
4841-42,0.35505494
4841-44,0.1778558
4841-47,0.22647732
4841-50,0.44318083
4841-51,0.34621033
4841-6,0.33305675
4841-9,0.28365457
4844-1,0.2978494
4845-10,0.25401714
4845-17,0.3056079
4845-21,0.26681727
4845-25,0.2812013
4845-28,0.26321003
4845-31,0.30835712
4845-35,0.286495
4845-36,0.43068856
4845-42,0.3865384
4845-45,0.34782875
4845-6,0.49612707
4846-1,0.33675253
4846-4,0.28798282
4847-1,0.22108084
4848-1,0.22546645
485-1,0.43210456
4851-2,0.24924341
4852-4,0.41669083
4852-6,0.17755051
4852-7,0.27808198
4853-10,0.17033401
4853-15,0.29367208
4853-17,0.34960312
4853-20,0.38403898
4853-24,0.22233526
4853-5,0.46960506
4853-8,0.4032169
4854-1,0.33414924
4854-10,0.17437433
4854-13,0.25692973
4854-17,0.38675484
4854-18,0.27429748
4854-19,0.50579417
4854-21,0.2513589
4854-3,0.24499519
4854-7,0.3521181
4854-9,0.20588832
4855-13,0.42645028
4855-16,0.19643533
4855-17,0.3873586
4855-19,0.21214408
4855-2,0.28460726
4855-21,0.2883956
4855-22,0.21655235
4855-25,0.27127707
4855-27,0.34782702
4855-30,0.39282113
4855-40,0.29901785
4855-6,0.1733077
4855-8,0.21485761
4856-12,0.18875158
4856-13,0.20466413
4856-19,0.35199842
4856-20,0.22939278
4856-21,0.39229637
4856-25,0.3865106
4856-29,0.3406418
4856-3,0.3449662
4856-7,0.3272441
4858-2,0.2357436
4858-3,0.16136736
4858-5,0.18143815
4858-7,0.3681809
4859-1,0.29349944
4859-10,0.38475567
4859-12,0.1635186
4859-16,0.39461857
4859-18,0.41923666
4859-2,0.48035827
4859-20,0.6631352
4859-22,0.24421376
4859-26,0.43257016
4859-27,0.2799021
4859-31,0.22106
4859-33,0.3954837
4859-34,0.39611554
4859-35,0.21188322
4859-37,0.34417683
4859-42,0.29519525
4859-43,0.379585
4859-6,0.20659165
4859-7,0.28954455
4859-8,0.29143694
486-10,0.27800217
4860-3,0.25151408
4860-4,0.34746134
4861-2,0.20830995
4861-21,0.29475695
4861-24,0.26732886
4861-25,0.2358626
4861-27,0.34003842
4861-28,0.34840313
4861-30,0.36611304
4861-36,0.37643772
4861-39,0.25285196
4861-42,0.545551
4861-43,0.39509305
4861-44,0.23595409
4861-49,0.37884277
4862-1,0.23844986
4862-12,0.17012027
4862-13,0.2619943
4862-15,0.38418612
4862-17,0.17947131
4862-20,0.4620786
4862-21,0.30248854
4862-33,0.23994742
4862-37,0.3506211
4862-38,0.3817374
4862-39,0.19606535
4862-42,0.4010503
4862-43,0.2597998
4862-46,0.39434287
4862-47,0.2564871
4862-49,0.4603834
4862-50,0.2577166
4862-52,0.24490307
4862-6,0.2011074
4863-7,0.36188468
4865-1,0.20746689
4865-4,0.277706
4866-1,0.2873347
4866-11,0.22655979
4866-16,0.18560307
4866-19,0.22814041
4866-24,0.15570939
4866-26,0.3628803
4866-28,0.3506793
4866-29,0.45115262
4866-33,0.17896295
4866-34,0.293199
4866-41,0.32617798
4866-44,0.2770344
4866-45,0.20538463
4866-47,0.22155467
4866-49,0.25009072
4866-50,0.22138475
4866-53,0.34499043
4867-3,0.21163586
4868-1,0.20868765
4868-12,0.23160346
4868-5,0.28389907
4868-9,0.24303022
4869-1,0.20848426
487-1,0.13109528
487-2,0.40065637
4870-3,0.41453812
4870-9,0.35345712
4871-10,0.22768976
4871-13,0.21120815
4871-15,0.17119695
4871-27,0.20060728
4871-29,0.18206798
4871-3,0.21041775
4871-30,0.18155053
4871-31,0.43070093
4871-34,0.28374556
4871-42,0.25912735
4871-45,0.3896433
4871-48,0.2991222
4871-52,0.33130208
4871-54,0.20034905
4871-56,0.23982471
4871-8,0.24377313
4871-9,0.21635588
4872-1,0.27232203
4872-3,0.3851229
4873-2,0.41548163
4875-1,0.33398262
4876-1,0.20711446
4876-2,0.25881907
4878-2,0.18220447
4878-5,0.52285904
4878-7,0.28052118
4879-3,0.14647013
4879-4,0.33876538
4879-7,0.221585
4879-8,0.24369082
488-1,0.3380742
488-2,0.39031017
488-4,0.21494961
488-6,0.38084882
488-7,0.35383737
4880-1,0.30793864
4880-15,0.1964618
4880-18,0.19905627
4880-20,0.29157177
4881-12,0.38964963
4881-14,0.31022498
4881-5,0.21165209
4881-7,0.28281078
4881-8,0.45066848
4883-2,0.2664899
4885-5,0.27890384
4886-2,0.38094366
4886-6,0.21993928
4887-1,0.24572001
4887-12,0.31625822
4887-15,0.24227765
4887-16,0.21577644
4887-20,0.64008373
4887-26,0.23227915
4887-38,0.45563418
4887-40,0.30929968
4887-41,0.15628247
4887-8,0.21848701
4888-3,0.2809
4889-3,0.26241055
489-11,0.3352183
489-7,0.31498477
489-8,0.18944733
4890-1,0.25810817
4891-2,0.24596103
4891-6,0.3358399
4892-2,0.24438147
4893-2,0.19919123
4894-2,0.1772253
4895-13,0.17094037
4895-26,0.42814848
4895-27,0.24071683
4895-31,0.30679405
4895-35,0.2195146
4895-42,0.33518392
4895-46,0.15517762
4895-47,0.3901336
4895-49,0.31105897
4895-5,0.25920126
4895-51,0.16250677
4895-54,0.5321787
4895-7,0.33235332
4896-11,0.26526153
4897-1,0.362573
4897-10,0.35595936
4897-12,0.23978874
4897-13,0.38607246
4897-14,0.1460789
4897-16,0.2823779
4897-20,0.26238483
4897-24,0.2225546
4897-27,0.3135362
4897-28,0.2641088
4897-29,0.26138762
4897-3,0.22086579
4897-31,0.21441531
4897-33,0.33484757
4897-5,0.16730121
4897-9,0.20809455
4898-3,0.3252997
4899-10,0.3770963
4899-11,0.1838628
4899-13,0.23631343
4899-14,0.32672998
4899-16,0.35889092
4899-20,0.24697644
4899-21,0.3091285
4899-22,0.22647423
4899-23,0.27840304
4899-26,0.31466907
4899-3,0.2524343
4899-37,0.371418
4899-38,0.23524225
4899-4,0.20994958
4899-43,0.25166807
4899-5,0.18160689
4899-6,0.24374437
4899-8,0.2223387
4899-9,0.1925408
490-2,0.29749623
490-5,0.34891304
4900-3,0.33270693
4900-4,0.22667277
4901-1,0.29688784
4901-4,0.21827024
4901-7,0.3828365
4902-10,0.27079487
4902-6,0.2256074
4902-8,0.22281924
4903-2,0.27795544
4903-5,0.29640925
4903-7,0.31137988
4903-9,0.36208227
4904-1,0.16522984
4904-15,0.25546184
4904-2,0.21140449
4904-22,0.27282387
4904-26,0.2639854
4904-29,0.18317553
4904-32,0.18660213
4904-34,0.2154328
4904-38,0.3363787
4904-40,0.2073284
4904-41,0.29063278
4904-44,0.2451544
4904-7,0.24692555
4906-2,0.15149048
4908-1,0.3015833
4908-11,0.34553912
4908-13,0.36978936
4908-15,0.3367166
4908-21,0.3701736
4908-25,0.36545768
4908-28,0.22316775
4908-32,0.19887914
4908-33,0.22704186
4908-34,0.25058883
4908-37,0.32424062
4908-40,0.22553164
4908-41,0.35649833
4908-43,0.48284048
4908-5,0.21323077
4909-10,0.334485
4909-15,0.44050357
4909-17,0.36450407
4909-20,0.2651953
4909-21,0.2242066
4909-24,0.3556459
4909-26,0.39843655
4909-42,0.34100023
4909-5,0.3807107
4909-50,0.26369387
4909-52,0.20951426
4910-1,0.51434326
4910-2,0.21889296
4910-4,0.34179696
4910-6,0.30714852
4911-4,0.2681165
4912-10,0.2521722
4912-3,0.16350636
4912-7,0.23908304
4914-2,0.17039631
4915-1,0.33649847
4915-7,0.31824028
4916-3,0.3618997
4916-4,0.16962078
4916-5,0.18358172
4917-11,0.2714989
4917-13,0.25915122
4917-16,0.4466043
4917-2,0.25476867
4917-5,0.27751485
4917-7,0.28525457
4918-1,0.17721988
4918-13,0.24491708
4918-16,0.38422424
4918-18,0.29478583
4918-2,0.36921218
4918-21,0.3025643
4918-27,0.30519527
4918-28,0.18817247
4918-30,0.4565627
4918-35,0.40004852
4918-44,0.20062415
4918-46,0.2716868
4918-5,0.18585025
4918-6,0.19361849
4918-9,0.2583012
4919-6,0.34757245
492-3,0.290836
492-5,0.23528057
492-6,0.32319486
4920-2,0.22955902
4921-4,0.3126158
4921-7,0.29173127
4922-6,0.28308624
4922-7,0.18407737
4923-11,0.3566337
4923-12,0.25534502
4923-16,0.33994117
4923-17,0.39782476
4923-18,0.2989663
4923-19,0.38295612
4923-20,0.2852853
4923-3,0.24569963
4923-4,0.21423922
4923-5,0.29230556
4923-7,0.21044844
4923-8,0.325441
4924-1,0.36743426
4924-3,0.22570792
4925-2,0.21517792
4926-14,0.2096718
4926-16,0.23927549
4926-18,0.3774567
4926-19,0.37532082
4926-20,0.22500585
4926-21,0.26524496
4926-22,0.3730944
4926-26,0.20050004
4926-27,0.17171898
4926-30,0.24808402
4926-43,0.27236336
4926-5,0.21237403
4926-6,0.3320278
4927-10,0.25166112
4927-15,0.2713414
4927-16,0.29101923
4927-18,0.23535274
4927-20,0.26418808
4927-21,0.2526111
4927-29,0.3810657
4927-30,0.21152341
4927-32,0.23397702
4927-33,0.31669196
4927-4,0.1883955
4927-40,0.19324219
4928-2,0.18949275
4928-5,0.1961552
4928-9,0.2733533
4929-2,0.29142538
4929-4,0.2996916
4929-6,0.34088087
4929-9,0.38955295
493-1,0.29537064
493-2,0.23632497
4930-3,0.30130476
4930-9,0.3713056
4931-2,0.5392829
4931-6,0.19216843
4932-2,0.27450728
4932-4,0.27536047
4932-7,0.25546664
4933-1,0.23845974
4933-3,0.3999061
4934-14,0.16402511
4934-19,0.24474221
4934-25,0.49938598
4934-3,0.23524132
4934-6,0.16922845
4934-8,0.2768701
4936-1,0.3731894
4936-16,0.29978028
4936-2,0.19861113
4936-20,0.22836031
4936-22,0.2551007
4936-25,0.21543185
4936-31,0.20349987
4936-35,0.38198915
4936-4,0.37186632
4936-41,0.29028803
4936-42,0.4550713
4936-45,0.2792165
4938-1,0.21192297
4938-10,0.26730278
4938-11,0.21748845
4938-12,0.20350678
4938-14,0.39818433
4938-16,0.2046565
4938-18,0.2705464
4938-20,0.27162114
4938-27,0.40022114
4938-3,0.21038629
4938-4,0.4054108
4938-5,0.18729259
4938-6,0.25168943
4938-8,0.2840805
4939-2,0.19738238
4939-4,0.3674233
4940-3,0.26231602
4941-1,0.28622165
4941-11,0.30492333
4941-14,0.35754183
4941-18,0.31049678
4941-19,0.28747737
4941-24,0.4495523
4941-26,0.31998822
4941-27,0.39802572
4941-30,0.29691213
4941-34,0.32956013
4941-37,0.4365794
4941-38,0.2363646
4941-41,0.23173378
4941-42,0.37922654
4941-44,0.4127636
4941-46,0.19674864
4941-5,0.27247265
4941-8,0.21453977
4941-9,0.27150333
4942-2,0.17586249
4943-22,0.27661672
4943-25,0.33685973
4943-3,0.17210262
4943-30,0.16296095
4943-32,0.21091178
4943-37,0.3586744
4943-38,0.3716292
4943-4,0.18607432
4943-40,0.37229422
4943-42,0.25702164
4943-46,0.29018074
4943-50,0.33321035
4943-8,0.3161576
4944-1,0.21337736
4945-2,0.25945672
4946-13,0.33034822
4946-18,0.32659918
4946-21,0.26548588
4946-24,0.1902429
4946-27,0.30332428
4946-29,0.25697988
4946-30,0.38158065
4946-34,0.31389692
4946-36,0.29045764
4946-38,0.39673904
4946-43,0.24112457
4946-44,0.36789817
4946-46,0.2823203
4946-5,0.17855556
4946-50,0.4305772
4946-51,0.2894874
4946-57,0.27302942
4947-3,0.18490505
4947-4,0.23434521
4948-6,0.31886595
4950-2,0.21693367
4950-3,0.33942738
4951-21,0.32036394
4951-23,0.16249222
4951-27,0.2607838
4951-29,0.24782577
4951-3,0.41497466
4951-33,0.31650832
4951-35,0.26896888
4951-37,0.4097855
4951-38,0.27025124
4951-45,0.29793924
4951-46,0.3453717
4951-6,0.2846531
4951-7,0.35434556
4952-11,0.482115
4952-12,0.33739492
4952-22,0.25397602
4952-25,0.21935207
4952-27,0.35569873
4952-30,0.47117805
4952-35,0.30511266
4952-39,0.35152426
4952-40,0.21687303
4952-48,0.34187964
4952-5,0.20228033
4952-50,0.23158443
4952-54,0.27562723
4953-3,0.22631162
4953-4,0.2191884
4956-1,0.23278317
4956-11,0.1766084
4956-12,0.2404838
4956-19,0.2442673
4956-23,0.1601747
4956-25,0.22162636
4956-28,0.23308423
4956-29,0.20743527
4956-32,0.21271518
4956-33,0.24056138
4956-34,0.18409103
4956-36,0.21302705
4956-39,0.20467097
4956-41,0.24460329
4956-44,0.19123255
4956-45,0.23121975
4956-5,0.21899727
4956-50,0.20563513
4956-8,0.25731912
4956-9,0.29212016
4957-10,0.2870912
4957-16,0.29334804
4957-2,0.32119763
4957-21,0.36571988
4957-29,0.4032792
4957-32,0.18125477
4957-7,0.1730072
4957-9,0.32546732
4958-14,0.16714823
4958-27,0.14222385
4958-29,0.26094598
4958-3,0.36626744
4958-30,0.39754918
4958-34,0.2620784
4958-38,0.2727214
4958-39,0.3144853
4958-40,0.3908176
4958-6,0.29765013
4959-13,0.18715368
4959-15,0.26989597
4959-24,0.5162668
4959-27,0.21304512
4959-33,0.22366591
4959-34,0.2246946
4959-35,0.25553206
4959-39,0.36504263
4959-42,0.22040813
4959-48,0.18569975
4959-5,0.20292875
4959-50,0.2747681
4959-52,0.1565352
4959-55,0.45045924
496-3,0.29925224
496-4,0.37367404
4960-17,0.30341956
4960-22,0.14561845
4960-26,0.27997372
4960-28,0.2676522
4960-3,0.39160174
4960-30,0.19880281
4960-31,0.22857068
4960-32,0.21802029
4960-33,0.41449934
4960-5,0.2498361
4960-7,0.24516435
4960-8,0.38337293
4961-13,0.2712829
4961-15,0.31844452
4961-16,0.38862842
4961-17,0.5139672
4961-18,0.30498266
4961-24,0.27324104
4961-25,0.15980707
4961-27,0.24391416
4961-41,0.19682896
4962-10,0.20248196
4962-14,0.24072285
4962-16,0.2897171
4962-17,0.27749494
4962-18,0.23927057
4962-20,0.34299484
4962-23,0.29484305
4962-25,0.27332035
4962-30,0.29230413
4962-31,0.2668717
4962-32,0.1890715
4962-35,0.2654996
4962-37,0.20688458
4962-38,0.2111668
4962-42,0.23149167
4962-5,0.22548999
4962-53,0.21795481
4962-9,0.20945351
4963-10,0.34882507
4963-21,0.3928329
4963-25,0.40413564
4963-33,0.16687512
4963-40,0.23659873
4963-42,0.28302753
4963-47,0.20831603
4963-6,0.3253317
4963-9,0.45926934
4964-1,0.2354651
4964-11,0.31171727
4964-19,0.3772855
4964-22,0.22559683
4964-25,0.16550575
4964-27,0.2763519
4964-30,0.2569546
4964-7,0.17475691
4964-8,0.1560105
4965-1,0.17468663
4965-17,0.21542013
4965-19,0.26075637
4965-2,0.3905533
4965-21,0.3080766
4965-23,0.3243669
4965-27,0.23207718
4965-37,0.47186637
4965-5,0.31092122
4965-6,0.3693301
4966-10,0.24095607
4966-11,0.51500076
4966-13,0.28826475
4966-15,0.23973279
4966-18,0.26859605
4966-19,0.26032406
4966-20,0.23542748
4966-23,0.21534647
4966-24,0.3263259
4966-25,0.22458395
4966-27,0.33585072
4966-30,0.23106734
4966-5,0.18905939
4966-8,0.44924557
4967-1,0.2555443
4967-19,0.20333435
4967-21,0.23144615
4967-23,0.20761907
4967-28,0.30850807
4967-29,0.1893497
4967-3,0.19225833
4967-30,0.17805456
4967-33,0.27068806
4967-36,0.30800194
4967-37,0.41512966
4967-38,0.2711623
4967-39,0.18873955
4967-44,0.30711928
4967-6,0.35402265
4968-1,0.20032455
4968-12,0.34529096
4968-13,0.33643192
4968-14,0.37593946
4968-17,0.29074013
4968-19,0.2655491
4968-33,0.20605253
4968-5,0.19538666
4968-6,0.32129505
4968-8,0.22940701
4968-9,0.20481393
4969-1,0.25739914
4969-10,0.3863127
4969-13,0.37930775
4969-15,0.21014659
4969-17,0.28779766
4969-2,0.29642066
4969-24,0.26172808
4969-27,0.33252275
4969-28,0.41296324
4969-3,0.20594373
4969-31,0.25510588
4969-32,0.22515643
4969-35,0.19033006
4969-4,0.23576218
4970-11,0.22098687
4970-14,0.2814196
4970-17,0.3085549
4970-18,0.3085549
4970-19,0.4472185
4970-2,0.23736262
4970-23,0.20752999
4970-25,0.37602955
4970-29,0.36522087
4970-32,0.30696732
4970-36,0.36689126
4970-39,0.20785446
4970-47,0.18521333
4970-5,0.21322814
4971-2,0.2599003
4971-26,0.20625052
4971-28,0.24519175
4971-29,0.29094213
4971-31,0.2987019
4971-32,0.20722002
4971-33,0.20444673
4971-34,0.25305387
4971-37,0.23382157
4971-6,0.20962842
4972-11,0.209332
4972-12,0.3164812
4972-16,0.4864776
4972-18,0.20811537
4972-19,0.24845411
4972-21,0.47570357
4972-23,0.28009218
4972-27,0.23977952
4972-3,0.29272503
4972-33,0.26676506
4972-36,0.20535952
4972-38,0.3686875
4972-43,0.40140918
4972-44,0.258952
4972-47,0.17555326
4972-51,0.19336075
4972-7,0.34284517
4973-1,0.17873023
4973-11,0.23487586
4973-14,0.20387976
4973-15,0.20737612
4973-18,0.1915111
4973-24,0.24623638
4973-29,0.19064121
4973-3,0.18479408
4973-36,0.31746385
4973-38,0.28483284
4973-44,0.2382254
4973-47,0.5164278
4973-48,0.18888324
4973-9,0.18311617
4974-10,0.20519999
4974-15,0.26485842
4974-16,0.2229621
4974-22,0.3093118
4974-25,0.40200874
4974-28,0.19490768
4974-29,0.28914142
4974-31,0.40081456
4974-36,0.2348574
4974-38,0.30438763
4974-40,0.30556467
4974-42,0.37468687
4974-43,0.20094298
4974-47,0.17945561
4974-5,0.4370393
4974-50,0.27355218
4974-55,0.415441
4974-56,0.22535294
4975-13,0.24939162
4975-2,0.1722413
4975-20,0.22839503
4975-21,0.3305287
4975-26,0.2591745
4975-27,0.30718386
4975-28,0.18615264
4975-30,0.25649694
4975-38,0.18360221
4975-41,0.22422282
4975-43,0.29425216
4975-45,0.22223088
4975-46,0.23281093
4975-48,0.16576079
4976-1,0.26278546
4976-10,0.1933922
4976-11,0.21243943
4976-31,0.28946164
4976-32,0.48592168
4976-39,0.34059587
4976-41,0.315681
4976-42,0.2116654
4976-43,0.2511132
4976-49,0.18068048
4976-52,0.3260695
4976-53,0.37497303
4976-55,0.3687129
4976-60,0.20286109
4976-7,0.19527669
4976-8,0.29610717
4977-1,0.22802754
4977-11,0.32740372
4977-12,0.29153714
4977-13,0.20026842
4977-23,0.23140946
4977-26,0.20838603
4977-27,0.16552244
4977-34,0.40741867
4977-35,0.3003719
4977-42,0.37145185
4977-43,0.27843526
4977-45,0.34310195
4977-47,0.20752132
4977-48,0.30119297
4977-50,0.29106614
4978-10,0.33717823
4978-12,0.27919906
4978-15,0.23890162
4978-16,0.46604073
4978-17,0.21500364
4978-21,0.20128065
4978-25,0.23213616
4978-26,0.27570844
4978-30,0.28348103
4978-35,0.23201895
4978-38,0.5333929
4978-39,0.39492068
4978-4,0.22090691
4978-44,0.29617813
4978-45,0.34470734
4978-47,0.29899395
4978-52,0.410977
4978-6,0.22705422
4978-7,0.19575515
4978-8,0.2213875
4979-10,0.36201903
4979-19,0.2042969
4979-23,0.2121355
4979-29,0.1885305
4979-30,0.35689908
4979-37,0.19989279
4979-41,0.36338538
4979-42,0.33871582
4979-49,0.28876507
4979-5,0.3538401
4979-50,0.25897825
4979-53,0.25431275
4979-57,0.36734352
4979-58,0.22338983
4979-8,0.3295815
4980-1,0.21151106
4980-13,0.23939507
4980-19,0.41982505
4980-25,0.2588816
4980-27,0.35423797
4980-30,0.22269607
4980-33,0.26356602
4980-35,0.40178937
4980-37,0.31663677
4980-38,0.26275572
4980-4,0.37816763
4981-1,0.19868107
4981-10,0.2557746
4981-12,0.19907106
4981-16,0.24137907
4981-17,0.29661784
4981-18,0.24230136
4981-20,0.21251737
4981-21,0.3140383
4981-24,0.18483937
4981-29,0.35269642
4981-33,0.29797146
4981-39,0.3593358
4981-40,0.25790215
4982-1,0.3104621
4982-13,0.19567785
4982-16,0.2106457
4982-17,0.29853296
4982-20,0.34319532
4982-23,0.19776593
4982-32,0.1950998
4982-35,0.17853047
4982-37,0.370012
4982-39,0.31825414
4982-44,0.19320035
4982-45,0.29538745
4982-46,0.40613067
4982-47,0.19442256
4982-48,0.3341072
4982-51,0.36431208
4982-54,0.3074662
4982-57,0.35996577
4982-58,0.31026423
4982-7,0.25935638
4983-17,0.37261257
4983-18,0.23324443
4983-2,0.26728755
4983-34,0.18329783
4983-36,0.2780171
4983-41,0.36721894
4983-9,0.18895988
4984-10,0.25277358
4984-14,0.47873405
4984-18,0.27670434
4984-20,0.32859448
4984-23,0.27110276
4984-24,0.31458563
4984-26,0.4806357
4984-28,0.40391642
4984-31,0.1514277
4984-36,0.41100705
4984-37,0.18060583
4984-38,0.28738967
4984-39,0.2593153
4984-40,0.20896645
4984-41,0.3643998
4984-42,0.2704659
4984-43,0.22635476
4984-44,0.45208213
4984-46,0.21671264
4984-50,0.29001337
4984-54,0.3791872
4984-8,0.35415062
4985-10,0.1595833
4985-11,0.33299306
4985-2,0.23346782
4985-4,0.21703748
4986-11,0.21737777
4986-12,0.33881372
4986-13,0.30184114
4986-15,0.31955823
4986-18,0.4375554
4986-22,0.3483003
4986-29,0.23208453
4986-37,0.28038776
4986-44,0.31190157
4986-8,0.37692124
4986-9,0.28507265
4987-12,0.44724977
4987-13,0.383664
4987-14,0.23786473
4987-18,0.1883443
4987-24,0.3015503
4987-30,0.28138924
4987-32,0.24277352
4987-36,0.15880716
4987-37,0.29329658
4987-8,0.31743935
4988-14,0.20770143
4988-16,0.47066575
4988-18,0.21017873
4988-25,0.2781461
