id,pred
4748-18,0.39044687
4748-23,0.41604447
4748-28,0.25819573
4748-29,0.2681422
4748-32,0.20752744
4748-4,0.20589173
4748-9,0.18317303
4749-7,0.30484542
4749-8,0.22132905
4749-9,0.32991055
475-10,0.38122967
475-11,0.3021526
475-12,0.36306
475-13,0.21533175
475-4,0.22586957
475-5,0.21239726
475-9,0.33170602
4750-2,0.38714898
4750-4,0.25210717
4750-6,0.21141353
4751-16,0.2270657
4751-2,0.21380673
4751-28,0.36908087
4751-31,0.20353398
4751-32,0.16448078
4751-33,0.30422646
4751-39,0.28773433
4751-41,0.262346
4751-6,0.20913677
4753-4,0.23675162
4753-5,0.3080669
4754-11,0.28414145
4754-12,0.32940155
4754-13,0.2831662
4754-14,0.28423926
4754-3,0.20388596
4754-5,0.28648883
4755-1,0.26483217
4755-11,0.3053939
4755-13,0.30060628
4755-2,0.12033358
4755-25,0.2800101
4755-3,0.21777537
4755-30,0.1532022
4755-32,0.24882422
4755-34,0.22674213
4755-36,0.20576258
4755-44,0.29077223
4755-8,0.17818218
4756-2,0.34499174
4757-4,0.3188106
4758-4,0.22211471
4759-1,0.15033707
4760-11,0.34196955
4760-15,0.18074651
4760-16,0.29542378
4760-18,0.1611809
4760-19,0.21981348
4760-2,0.24672048
4760-24,0.17106687
4760-28,0.25431383
4760-31,0.20873548
4760-32,0.10301566
4760-38,0.3269174
4760-6,0.20438729
4760-7,0.2984545
4762-1,0.21670246
4762-11,0.2215255
4762-2,0.22771394
4763-3,0.35567066
4764-2,0.30772692
4766-12,0.2979314
4766-8,0.4691537
4767-2,0.19033407
4768-1,0.23376869
4769-2,0.18292855
4769-4,0.42300913
4770-1,0.2935039
4770-2,0.32803515
4770-5,0.39725146
4770-6,0.35649583
4771-2,0.23848669
4772-3,0.12467107
4774-1,0.1882174
4774-4,0.20878664
4775-7,0.31088328
4776-10,0.21915987
4776-13,0.15422533
4776-4,0.24506167
4777-13,0.16080882
4777-15,0.22883008
4777-16,0.24707842
4777-21,0.31189558
4777-23,0.17297445
4777-26,0.36044806
4777-28,0.26909783
4777-36,0.29704708
4777-45,0.20821981
4777-51,0.2505161
4777-7,0.28742218
4777-8,0.18058203
4779-2,0.3095357
4780-2,0.3414776
4781-12,0.38459685
4781-3,0.3451937
4781-6,0.28125322
4781-7,0.2806228
4782-1,0.2623642
4782-13,0.33332098
4782-4,0.28114936
4782-6,0.22942531
4783-1,0.41159362
4783-11,0.27992207
4783-13,0.3462027
4783-14,0.4606824
4783-16,0.16277966
4783-17,0.16519962
4783-2,0.35691655
4783-20,0.35562906
4783-22,0.3190232
4783-34,0.28817728
4783-35,0.24841997
4784-7,0.345191
4784-8,0.2770483
4784-9,0.42776677
4785-1,0.17733932
4785-12,0.33173785
4785-14,0.21480368
4785-23,0.28882557
4785-24,0.47037977
4785-25,0.32257092
4785-26,0.18635467
4785-27,0.29192498
4785-29,0.39518797
4785-30,0.3501439
4785-31,0.2600931
4785-32,0.22376746
4785-34,0.18224886
4785-35,0.30326176
4785-4,0.30261034
4785-40,0.41606188
4785-41,0.3108339
4785-42,0.20176023
4785-44,0.34783342
4785-47,0.25529143
4785-7,0.19367409
4785-8,0.20683673
4786-3,0.22469923
4786-4,0.15638295
4787-4,0.3449468
4787-5,0.27004683
4788-3,0.2780887
4788-4,0.22234926
4789-12,0.23076199
4789-21,0.20943443
4789-23,0.20099527
4789-26,0.34083712
4789-27,0.23726918
4789-29,0.2472147
4789-36,0.24111387
4789-37,0.19976552
4789-4,0.27924153
4789-40,0.19227988
4789-41,0.188166
4789-9,0.27575678
479-3,0.24403252
479-4,0.16389066
479-5,0.207376
4791-1,0.26166314
4791-14,0.37969145
4791-17,0.21891351
4791-26,0.311351
4791-28,0.34189397
4791-29,0.17750694
4791-30,0.1984687
4791-38,0.2454127
4791-39,0.26478606
4791-4,0.25327638
4791-40,0.3480493
4791-41,0.2243379
4791-45,0.38851666
4791-47,0.24049334
4791-9,0.23153852
4792-4,0.18113922
4792-5,0.3406985
4792-6,0.2925042
4793-1,0.27717575
4793-17,0.42700657
4793-21,0.32661977
4793-22,0.18720065
4793-23,0.26161712
4793-24,0.19291858
4793-28,0.2928906
4793-31,0.24036959
4793-34,0.39861405
4793-37,0.22880761
4793-43,0.22175539
4793-48,0.17323184
4793-6,0.27868238
4793-7,0.24094029
4795-1,0.29314777
4795-5,0.34657562
4795-8,0.38643333
4796-12,0.26351935
4796-5,0.19149263
4796-6,0.1952561
4796-9,0.16961813
4797-4,0.25393906
4797-5,0.36746007
4798-1,0.21247965
4798-4,0.27615574
4798-5,0.26966748
4798-7,0.22495283
4798-8,0.3876121
4798-9,0.18017945
48-1,0.19150761
480-4,0.2887621
4800-1,0.14810918
4800-3,0.21032138
4801-2,0.27692237
4802-10,0.14713784
4802-11,0.32545078
4802-13,0.25326213
4802-2,0.25210002
4802-5,0.29925752
4802-9,0.3283649
4803-1,0.14995438
4805-3,0.27606595
4806-1,0.27479744
4806-4,0.20996355
4807-7,0.25907582
4808-2,0.2857209
4808-3,0.4319649
4809-1,0.32069874
4809-3,0.23821944
4809-4,0.37641606
481-1,0.2858822
481-2,0.20648995
481-3,0.3544795
4811-10,0.37724966
4811-2,0.21990171
4811-3,0.21528645
4811-5,0.29523456
4811-6,0.30149734
4811-8,0.3296582
4812-1,0.31619146
4813-1,0.22117074
4813-3,0.23803568
4814-2,0.20173167
4815-3,0.2329145
4816-2,0.16501918
4817-13,0.24047175
4817-14,0.24612334
4817-16,0.34293076
4817-17,0.27624798
4817-2,0.20935138
4817-5,0.122380905
4817-6,0.30190745
4817-9,0.41062018
4818-11,0.27884212
4818-14,0.32907254
4818-7,0.18932638
4819-2,0.27872965
482-2,0.3198971
4821-4,0.35328305
4821-5,0.38020852
4822-11,0.5624069
4822-18,0.29754382
4822-2,0.38478017
4822-22,0.21813086
4822-23,0.23279142
4822-26,0.17712739
4822-27,0.39277834
4822-3,0.38810956
4822-35,0.23688632
4822-49,0.34743398
4822-5,0.2175102
4822-52,0.43002522
4822-55,0.24277405
4822-8,0.33727437
4823-15,0.1862118
4823-19,0.26452538
4823-22,0.18822007
4823-23,0.25869754
4823-28,0.21578741
4823-3,0.21022554
4823-30,0.531376
4823-34,0.24968877
4823-35,0.24894957
4823-4,0.33833757
4823-8,0.36400995
4824-2,0.2462837
4824-4,0.2571446
4825-1,0.29100615
4825-10,0.31139705
4825-14,0.36148638
4825-17,0.11848978
4825-19,0.24207973
4825-2,0.33013907
4825-4,0.32696947
4825-6,0.2011252
4826-12,0.34022954
4826-13,0.33663058
4826-17,0.3371421
4826-2,0.1518652
4826-6,0.23186073
4826-8,0.2824852
4827-3,0.27593532
4829-18,0.25238675
4829-2,0.36219257
4829-22,0.27484357
4829-23,0.2193764
4829-28,0.39878392
4829-30,0.23809476
4829-31,0.2903052
4829-35,0.2782886
4829-39,0.32825965
4829-41,0.25489515
4829-45,0.21662886
4829-46,0.3997102
4829-49,0.21634983
4829-5,0.47666466
4829-50,0.52957857
4829-51,0.27334124
4830-6,0.23468682
4831-6,0.20208612
4832-1,0.25268513
4832-10,0.23828267
4832-18,0.20436743
4832-19,0.20771807
4832-24,0.22345072
4832-25,0.37660587
4832-26,0.22798833
4832-28,0.24404214
4832-34,0.27665293
4832-4,0.26678824
4832-40,0.15809098
4832-41,0.27223536
4832-42,0.37645867
4832-44,0.32698476
4832-46,0.2365686
4832-49,0.32753947
4832-54,0.20665094
4832-60,0.23275489
4832-7,0.34796026
4833-1,0.22586685
4833-3,0.19953927
4834-5,0.31492394
4835-10,0.21442457
4835-17,0.2249595
4835-24,0.3298981
4835-26,0.34563065
4835-29,0.22381443
4835-35,0.336663
4835-37,0.3080609
4835-39,0.2514398
4835-42,0.16562338
4835-48,0.34049115
4835-53,0.38686058
4835-6,0.31998742
4836-11,0.20175412
4836-16,0.2340741
4836-18,0.44956934
4836-2,0.3134682
4836-20,0.211919
4836-22,0.32101324
4836-23,0.44822055
4836-24,0.38555366
4836-35,0.25605956
4836-37,0.21890683
4836-38,0.37944645
4836-40,0.1972665
4836-41,0.34845373
4836-6,0.21632224
4837-1,0.54476184
4837-13,0.3346916
4837-14,0.21544611
4837-17,0.23329835
4837-19,0.27270925
4837-22,0.23310834
4837-27,0.23276214
4837-31,0.24911119
4837-39,0.19653882
4837-4,0.22061044
4837-6,0.36719945
4837-8,0.26463735
4838-1,0.24803887
4838-15,0.30707037
4838-9,0.36153436
4839-1,0.3397595
4839-2,0.14146782
4839-3,0.31283858
484-10,0.5041655
484-2,0.18885893
484-4,0.3525595
484-7,0.20864706
484-8,0.43762094
4840-1,0.35465848
4840-10,0.38134518
4840-2,0.45536122
4840-4,0.35731772
4840-5,0.19866914
4840-9,0.48339462
4841-10,0.40369415
4841-2,0.25503656
4841-20,0.22587731
4841-27,0.3088442
4841-30,0.28817898
4841-31,0.22640891
4841-34,0.28149518
4841-35,0.18917345
4841-37,0.3471664
4841-39,0.26296234
4841-42,0.27343267
4841-44,0.2056037
4841-47,0.3260292
4841-50,0.37683904
4841-51,0.2583887
4841-6,0.32672593
4841-9,0.3240384
4844-1,0.33650327
4845-10,0.2443249
4845-17,0.33529395
4845-21,0.25781974
4845-25,0.21930818
4845-28,0.1832443
4845-31,0.39997554
4845-35,0.27962616
4845-36,0.4270666
4845-42,0.3384571
4845-45,0.28615543
4845-6,0.516097
4846-1,0.2831372
4846-4,0.19507232
4847-1,0.19100636
4848-1,0.19040304
485-1,0.3931953
4851-2,0.30626005
4852-4,0.44657934
4852-6,0.27943006
4852-7,0.27757353
4853-10,0.22361566
4853-15,0.3227218
4853-17,0.34104934
4853-20,0.33961806
4853-24,0.2250557
4853-5,0.38832834
4853-8,0.32449102
4854-1,0.354735
4854-10,0.2023152
4854-13,0.2658596
4854-17,0.42971405
4854-18,0.2590558
4854-19,0.4670792
4854-21,0.2217759
4854-3,0.19038269
4854-7,0.34795168
4854-9,0.22297351
4855-13,0.38852805
4855-16,0.20327565
4855-17,0.47062457
4855-19,0.27022836
4855-2,0.3129377
4855-21,0.27482146
4855-22,0.19697943
4855-25,0.24595773
4855-27,0.34811836
4855-30,0.35588047
4855-40,0.37301695
4855-6,0.21186171
4855-8,0.21661557
4856-12,0.21388926
4856-13,0.2199962
4856-19,0.34906822
4856-20,0.22528878
4856-21,0.331718
4856-25,0.39165404
4856-29,0.32630184
4856-3,0.34338972
4856-7,0.36663127
4858-2,0.26057673
4858-3,0.20953006
4858-5,0.15740538
4858-7,0.35182774
4859-1,0.20540562
4859-10,0.3698642
4859-12,0.14114895
4859-16,0.38543275
4859-18,0.44626042
4859-2,0.41779786
4859-20,0.7127056
4859-22,0.2216089
4859-26,0.44595358
4859-27,0.29974994
4859-31,0.21021892
4859-33,0.36211306
4859-34,0.33262265
4859-35,0.26114
4859-37,0.2804039
4859-42,0.3136999
4859-43,0.5210299
4859-6,0.2233154
4859-7,0.24702534
4859-8,0.31306753
486-10,0.25858754
4860-3,0.25533503
4860-4,0.35824728
4861-2,0.2021904
4861-21,0.33387032
4861-24,0.282245
4861-25,0.21906777
4861-27,0.32366604
4861-28,0.33861107
4861-30,0.3490261
4861-36,0.29631004
4861-39,0.23557185
4861-42,0.55872494
4861-43,0.27896065
4861-44,0.25424814
4861-49,0.38759708
4862-1,0.26145124
4862-12,0.20749146
4862-13,0.2087104
4862-15,0.3509351
4862-17,0.19816762
4862-20,0.39976722
4862-21,0.2894072
4862-33,0.23587352
4862-37,0.34323072
4862-38,0.35859454
4862-39,0.17053889
4862-42,0.4493032
4862-43,0.24151845
4862-46,0.3486283
4862-47,0.20426245
4862-49,0.42042378
4862-50,0.28684697
4862-52,0.19839592
4862-6,0.21094713
4863-7,0.34781986
4865-1,0.2361026
4865-4,0.2858115
4866-1,0.3484389
4866-11,0.2911389
4866-16,0.1825766
4866-19,0.2203926
4866-24,0.09874339
4866-26,0.34371552
4866-28,0.4061636
4866-29,0.4068026
4866-33,0.2313665
4866-34,0.28145444
4866-41,0.38029996
4866-44,0.28093523
4866-45,0.22906661
4866-47,0.2258185
4866-49,0.25332883
4866-50,0.22366454
4866-53,0.30082065
4867-3,0.22845724
4868-1,0.2157325
4868-12,0.26672995
4868-5,0.345609
4868-9,0.19754933
4869-1,0.23888123
487-1,0.11268057
487-2,0.38116974
4870-3,0.5086414
4870-9,0.40642792
4871-10,0.21860905
4871-13,0.23417188
4871-15,0.17927572
4871-27,0.24000531
4871-29,0.19384931
4871-3,0.1726438
4871-30,0.18654402
4871-31,0.5089266
4871-34,0.30419043
4871-42,0.2880941
4871-45,0.36854497
4871-48,0.28903666
4871-52,0.28835526
4871-54,0.18807094
4871-56,0.20855604
4871-8,0.22513446
4871-9,0.20248477
4872-1,0.3360472
4872-3,0.3342214
4873-2,0.36729148
4875-1,0.34294862
4876-1,0.22068334
4876-2,0.28048077
4878-2,0.19694725
4878-5,0.41396827
4878-7,0.24377464
4879-3,0.15286373
4879-4,0.3415314
4879-7,0.26453888
4879-8,0.3207993
488-1,0.3204466
488-2,0.27094
488-4,0.27408627
488-6,0.36301315
488-7,0.35796857
4880-1,0.3714345
4880-15,0.21316165
4880-18,0.24893267
4880-20,0.29652238
4881-12,0.39886114
4881-14,0.29769027
4881-5,0.23369624
4881-7,0.25302634
4881-8,0.37700808
4883-2,0.26813248
4885-5,0.28345758
4886-2,0.32896596
4886-6,0.22867675
4887-1,0.25428128
4887-12,0.23784892
4887-15,0.24034843
4887-16,0.17139852
4887-20,0.69305164
4887-26,0.24833046
4887-38,0.5197939
4887-40,0.3003338
4887-41,0.16261281
4887-8,0.21986084
4888-3,0.29558694
4889-3,0.28346625
489-11,0.34721887
489-7,0.3102591
489-8,0.2060418
4890-1,0.22201008
4891-2,0.2549503
4891-6,0.3339365
4892-2,0.26647258
4893-2,0.22178927
4894-2,0.19647694
4895-13,0.26263165
4895-26,0.42344654
4895-27,0.25797856
4895-31,0.29196927
4895-35,0.2738759
4895-42,0.34682778
4895-46,0.21923028
4895-47,0.35971108
4895-49,0.2596801
4895-5,0.25395325
4895-51,0.16848753
4895-54,0.53660667
4895-7,0.3392726
4896-11,0.27307418
4897-1,0.30704406
4897-10,0.36903092
4897-12,0.20469008
4897-13,0.3462335
4897-14,0.17862804
4897-16,0.18926571
4897-20,0.2870715
4897-24,0.19810797
4897-27,0.23945718
4897-28,0.33182642
4897-29,0.27165863
4897-3,0.19284736
4897-31,0.22812404
4897-33,0.3388371
4897-5,0.19913055
4897-9,0.23967917
4898-3,0.30587685
4899-10,0.37608838
4899-11,0.12419087
4899-13,0.16765769
4899-14,0.2766379
4899-16,0.32628646
4899-20,0.25053492
4899-21,0.25569284
4899-22,0.2674771
4899-23,0.2870949
4899-26,0.25734642
4899-3,0.27262753
4899-37,0.3469984
4899-38,0.22880083
4899-4,0.23793727
4899-43,0.24388109
4899-5,0.20299901
4899-6,0.21210496
4899-8,0.17708953
4899-9,0.19698232
490-2,0.27102554
490-5,0.32693446
4900-3,0.3221059
4900-4,0.20968208
4901-1,0.3379591
4901-4,0.20545506
4901-7,0.33053118
4902-10,0.30879357
4902-6,0.30225867
4902-8,0.2230172
4903-2,0.30975997
4903-5,0.29827303
4903-7,0.30324963
4903-9,0.40034065
4904-1,0.17790243
4904-15,0.2767491
4904-2,0.26652902
4904-22,0.29011136
4904-26,0.28113607
4904-29,0.1786129
4904-32,0.19039384
4904-34,0.18957329
4904-38,0.34892797
4904-40,0.16198705
4904-41,0.30984703
4904-44,0.3102976
4904-7,0.27660927
4906-2,0.13099475
4908-1,0.30082354
4908-11,0.33891088
4908-13,0.34828347
4908-15,0.3057072
4908-21,0.3997942
4908-25,0.3360203
4908-28,0.17512845
4908-32,0.21575204
4908-33,0.24554066
4908-34,0.23611958
4908-37,0.3177405
4908-40,0.33696347
4908-41,0.36580792
4908-43,0.5304189
4908-5,0.20247768
4909-10,0.35876137
4909-15,0.51438254
4909-17,0.34214494
4909-20,0.287328
4909-21,0.2030745
4909-24,0.35794726
4909-26,0.4239653
4909-42,0.31071755
4909-5,0.40420926
4909-50,0.28508368
4909-52,0.2045782
4910-1,0.5534757
4910-2,0.24976699
4910-4,0.33178627
4910-6,0.3193499
4911-4,0.2163003
4912-10,0.2656274
4912-3,0.1965661
4912-7,0.22343586
4914-2,0.23149665
4915-1,0.31445402
4915-7,0.25859886
4916-3,0.3778038
4916-4,0.23496056
4916-5,0.17783132
4917-11,0.22171228
4917-13,0.24289568
4917-16,0.33777228
4917-2,0.28599185
4917-5,0.27656925
4917-7,0.31527656
4918-1,0.18858308
4918-13,0.27499825
4918-16,0.40520158
4918-18,0.2589565
4918-2,0.3945321
4918-21,0.31047547
4918-27,0.2875745
4918-28,0.18738401
4918-30,0.4151725
4918-35,0.394678
4918-44,0.2254863
4918-46,0.2608409
4918-5,0.19283171
4918-6,0.20451236
4918-9,0.2829515
4919-6,0.36359224
492-3,0.33397382
492-5,0.25301063
492-6,0.33481178
4920-2,0.22580664
4921-4,0.37837765
4921-7,0.30379912
4922-6,0.24156635
4922-7,0.19290873
4923-11,0.34283096
4923-12,0.29831144
4923-16,0.30993733
4923-17,0.35863164
4923-18,0.29346508
4923-19,0.2996294
4923-20,0.31044236
4923-3,0.22495186
4923-4,0.2356969
4923-5,0.2910672
4923-7,0.2299764
4923-8,0.32197234
4924-1,0.37300056
4924-3,0.2654345
4925-2,0.23612417
4926-14,0.22734568
4926-16,0.22991265
4926-18,0.39810956
4926-19,0.33167672
4926-20,0.24319498
4926-21,0.23438653
4926-22,0.3699967
4926-26,0.21358858
4926-27,0.15184902
4926-30,0.2797629
4926-43,0.2473558
4926-5,0.19866212
4926-6,0.3332679
4927-10,0.20751944
4927-15,0.24343437
4927-16,0.2475541
4927-18,0.3107839
4927-20,0.24588284
4927-21,0.30196655
4927-29,0.37722808
4927-30,0.21936727
4927-32,0.23129013
4927-33,0.3062251
4927-4,0.17512183
4927-40,0.21527825
4928-2,0.2107518
4928-5,0.21628761
4928-9,0.2585218
4929-2,0.3258722
4929-4,0.33091524
4929-6,0.31743008
4929-9,0.44558632
493-1,0.27429324
493-2,0.25302303
4930-3,0.30776316
4930-9,0.3315484
4931-2,0.45977995
4931-6,0.2008622
4932-2,0.24354655
4932-4,0.25369337
4932-7,0.25696748
4933-1,0.23676151
4933-3,0.371651
4934-14,0.22808895
4934-19,0.19202234
4934-25,0.46061277
4934-3,0.16546386
4934-6,0.16847566
4934-8,0.25941613
4936-1,0.3764772
4936-16,0.28716323
4936-2,0.24714851
4936-20,0.2630022
4936-22,0.24564178
4936-25,0.21667491
4936-31,0.18184124
4936-35,0.39196298
4936-4,0.3754978
4936-41,0.27546185
4936-42,0.45930174
4936-45,0.28684673
4938-1,0.21743631
4938-10,0.25406423
4938-11,0.23743443
4938-12,0.2521085
4938-14,0.47655883
4938-16,0.23448262
4938-18,0.26360884
4938-20,0.29538828
4938-27,0.35719386
4938-3,0.17256533
4938-4,0.3905897
4938-5,0.18819144
4938-6,0.28613105
4938-8,0.2748174
4939-2,0.19369836
4939-4,0.34225333
4940-3,0.2888028
4941-1,0.2858253
4941-11,0.32181585
4941-14,0.35933807
4941-18,0.2090442
4941-19,0.27349946
4941-24,0.44558868
4941-26,0.32699573
4941-27,0.365034
4941-30,0.30422273
4941-34,0.3191112
4941-37,0.38266298
4941-38,0.25400785
4941-41,0.26830843
4941-42,0.3392098
4941-44,0.46723738
4941-46,0.19451518
4941-5,0.25867963
4941-8,0.17631637
4941-9,0.23004113
4942-2,0.20479123
4943-22,0.28665745
4943-25,0.31073093
4943-3,0.207081
4943-30,0.15206702
4943-32,0.20405677
4943-37,0.37784246
4943-38,0.33572507
4943-4,0.17460388
4943-40,0.35301346
4943-42,0.2092493
4943-46,0.29778817
4943-50,0.30275413
4943-8,0.31820884
4944-1,0.26141113
4945-2,0.23645121
4946-13,0.41274875
4946-18,0.31957513
4946-21,0.3124663
4946-24,0.186364
4946-27,0.3298643
4946-29,0.2544272
4946-30,0.37518767
4946-34,0.3408209
4946-36,0.2357892
4946-38,0.38879418
4946-43,0.22283359
4946-44,0.43891433
4946-46,0.31777894
4946-5,0.20642003
4946-50,0.47940663
4946-51,0.2856138
4946-57,0.29547632
4947-3,0.23228408
4947-4,0.31612056
4948-6,0.37112114
4950-2,0.207257
4950-3,0.34397367
4951-21,0.33928955
4951-23,0.14869267
4951-27,0.30317947
4951-29,0.24479513
4951-3,0.4184041
4951-33,0.34199092
4951-35,0.27456483
4951-37,0.36103296
4951-38,0.18325405
4951-45,0.3127462
4951-46,0.33813226
4951-6,0.27638716
4951-7,0.3557164
4952-11,0.5029099
4952-12,0.260866
4952-22,0.23879126
4952-25,0.22451496
4952-27,0.34428248
4952-30,0.35609
4952-35,0.2266469
4952-39,0.36521852
4952-40,0.24691173
4952-48,0.3017151
4952-5,0.24817644
4952-50,0.26384148
4952-54,0.28874105
4953-3,0.23343365
4953-4,0.23483382
4956-1,0.2484676
4956-11,0.16966389
4956-12,0.1725679
4956-19,0.24285193
4956-23,0.18431368
4956-25,0.24555708
4956-28,0.26498044
4956-29,0.21994336
4956-32,0.23828594
4956-33,0.18822458
4956-34,0.17202678
4956-36,0.19848663
4956-39,0.24979891
4956-41,0.2624006
4956-44,0.118060425
4956-45,0.3079744
4956-5,0.22282696
4956-50,0.20125224
4956-8,0.27742147
4956-9,0.3489134
4957-10,0.29411706
4957-16,0.29759148
4957-2,0.32930648
4957-21,0.34765747
4957-29,0.39091146
4957-32,0.17491677
4957-7,0.20120001
4957-9,0.26500827
4958-14,0.17545371
4958-27,0.13815625
4958-29,0.26993796
4958-3,0.332731
4958-30,0.36392683
4958-34,0.25213143
4958-38,0.28483695
4958-39,0.30451587
4958-40,0.387949
4958-6,0.29187578
4959-13,0.21669687
4959-15,0.25035778
4959-24,0.50385207
4959-27,0.19998369
4959-33,0.30117965
4959-34,0.25569004
4959-35,0.27856022
4959-39,0.3254315
4959-42,0.21868195
4959-48,0.20792408
4959-5,0.21052383
4959-50,0.24860913
4959-52,0.1523801
4959-55,0.50958616
496-3,0.25038326
496-4,0.36824045
4960-17,0.3145319
4960-22,0.14704981
4960-26,0.28255242
4960-28,0.27200863
4960-3,0.3809568
4960-30,0.18306817
4960-31,0.19882844
4960-32,0.17085698
4960-33,0.3832995
4960-5,0.2711855
4960-7,0.25853372
4960-8,0.3964127
4961-13,0.3263108
4961-15,0.3065952
4961-16,0.36859658
4961-17,0.45907512
4961-18,0.31876487
4961-24,0.22737683
4961-25,0.1571751
4961-27,0.33096495
4961-41,0.2047715
4962-10,0.19849496
4962-14,0.26566494
4962-16,0.30286118
4962-17,0.2888291
4962-18,0.26156142
4962-20,0.3184567
4962-23,0.25327197
4962-25,0.30541322
4962-30,0.34003004
4962-31,0.28664988
4962-32,0.1948794
4962-35,0.17779194
4962-37,0.18419299
4962-38,0.21728177
4962-42,0.2859738
4962-5,0.20664585
4962-53,0.23874709
4962-9,0.23891555
4963-10,0.31565976
4963-21,0.38113847
4963-25,0.44773424
4963-33,0.20351404
4963-40,0.24314815
4963-42,0.3089648
4963-47,0.23205407
4963-6,0.3095322
4963-9,0.53692186
4964-1,0.26990822
4964-11,0.3161352
4964-19,0.42055842
4964-22,0.23090175
4964-25,0.15273502
4964-27,0.17687345
4964-30,0.28352138
4964-7,0.20201461
4964-8,0.15511861
4965-1,0.20417756
4965-17,0.18916225
4965-19,0.28061265
4965-2,0.38602847
4965-21,0.2671402
4965-23,0.36961007
4965-27,0.19830705
4965-37,0.45811692
4965-5,0.26896784
4965-6,0.3982628
4966-10,0.24348697
4966-11,0.50822043
4966-13,0.23970158
4966-15,0.26411802
4966-18,0.2709477
4966-19,0.29070616
4966-20,0.23130375
4966-23,0.28214043
4966-24,0.3299767
4966-25,0.25112343
4966-27,0.36924684
4966-30,0.26507995
4966-5,0.20575592
4966-8,0.45649546
4967-1,0.22582881
4967-19,0.23296665
4967-21,0.2407763
4967-23,0.21391822
4967-28,0.27515715
4967-29,0.21647596
4967-3,0.16666438
4967-30,0.1426402
4967-33,0.29268542
4967-36,0.29263496
4967-37,0.31207502
4967-38,0.23851256
4967-39,0.2031672
4967-44,0.34085804
4967-6,0.3032023
4968-1,0.22305942
4968-12,0.39412645
4968-13,0.36393648
4968-14,0.3684119
4968-17,0.28614524
4968-19,0.3091048
4968-33,0.20988214
4968-5,0.16764265
4968-6,0.3241387
4968-8,0.29536614
4968-9,0.21595775
4969-1,0.2545564
4969-10,0.36894095
4969-13,0.35235378
4969-15,0.23666394
4969-17,0.2569897
4969-2,0.3506276
4969-24,0.33008543
4969-27,0.3195874
4969-28,0.37619337
4969-3,0.21368495
4969-31,0.21118785
4969-32,0.21769363
4969-35,0.23663697
4969-4,0.25309786
4970-11,0.2260743
4970-14,0.26637924
4970-17,0.21507336
4970-18,0.21507336
4970-19,0.34464324
4970-2,0.22742736
4970-23,0.18852569
4970-25,0.42569146
4970-29,0.4317119
4970-32,0.31696266
4970-36,0.33069995
4970-39,0.18911174
4970-47,0.21069264
4970-5,0.23525247
4971-2,0.20519757
4971-26,0.23053637
4971-28,0.24807921
4971-29,0.27389744
4971-31,0.2921523
4971-32,0.23598452
4971-33,0.23049167
4971-34,0.27104387
4971-37,0.22459695
4971-6,0.23115791
4972-11,0.177951
4972-12,0.29233423
4972-16,0.41442817
4972-18,0.20939359
4972-19,0.291881
4972-21,0.32751027
4972-23,0.217734
4972-27,0.2902462
4972-3,0.25503877
4972-33,0.2986652
4972-36,0.17075287
4972-38,0.32338282
4972-43,0.37409762
4972-44,0.27103552
4972-47,0.1759995
4972-51,0.20874108
4972-7,0.32374227
4973-1,0.15366392
4973-11,0.22457631
4973-14,0.22661725
4973-15,0.22605577
4973-18,0.20548171
4973-24,0.22600292
4973-29,0.26215252
4973-3,0.19367704
4973-36,0.24858567
4973-38,0.33397666
4973-44,0.25287578
4973-47,0.5782689
4973-48,0.18431386
4973-9,0.1679895
4974-10,0.2339852
4974-15,0.4089885
4974-16,0.23467357
4974-22,0.30655295
4974-25,0.3929848
4974-28,0.20113
4974-29,0.30397126
4974-31,0.43563253
4974-36,0.30532387
4974-38,0.30670476
4974-40,0.37553287
4974-42,0.30707702
4974-43,0.19636399
4974-47,0.17108795
4974-5,0.44146353
4974-50,0.2110484
4974-55,0.3772908
4974-56,0.18250708
4975-13,0.27872366
4975-2,0.18791181
4975-20,0.2873462
4975-21,0.30636802
4975-26,0.21041943
4975-27,0.2551834
4975-28,0.19227621
4975-30,0.24866953
4975-38,0.19149578
4975-41,0.22389711
4975-43,0.22604272
4975-45,0.2080287
4975-46,0.24331908
4975-48,0.1880655
4976-1,0.22031122
4976-10,0.19885907
4976-11,0.2633571
4976-31,0.26242885
4976-32,0.466923
4976-39,0.3091877
4976-41,0.2578398
4976-42,0.22561008
4976-43,0.23285446
4976-49,0.17658788
4976-52,0.30324134
4976-53,0.3444225
4976-55,0.33560365
4976-60,0.24000323
4976-7,0.25480554
4976-8,0.2680201
4977-1,0.27515835
4977-11,0.34351906
4977-12,0.30916584
4977-13,0.22962637
4977-23,0.26497248
4977-26,0.23451516
4977-27,0.18932982
4977-34,0.3643721
4977-35,0.27374253
4977-42,0.3037929
4977-43,0.31807068
4977-45,0.30206695
4977-47,0.21643613
4977-48,0.24938728
4977-50,0.34493616
4978-10,0.43129677
4978-12,0.31382275
4978-15,0.2486721
4978-16,0.35888854
4978-17,0.24983887
4978-21,0.17461045
4978-25,0.22326949
4978-26,0.32375005
4978-30,0.19592103
4978-35,0.24243753
4978-38,0.5130763
4978-39,0.3362813
4978-4,0.24045089
4978-44,0.35190958
4978-45,0.33332074
4978-47,0.30445233
4978-52,0.35819453
4978-6,0.23811142
4978-7,0.17322354
4978-8,0.15483762
4979-10,0.36407813
4979-19,0.2860652
