id,pred
4936-31,0.20868592104826994
4936-35,0.3954154923445524
4936-4,0.35726922661378124
4936-41,0.2664332735530909
4936-42,0.3752781544167367
4936-45,0.28932857214195445
4938-1,0.2772834088342636
4938-10,0.3041517982861958
4938-11,0.20429963831456238
4938-12,0.29542463853123485
4938-14,0.4094500755175079
4938-16,0.2672384972841131
4938-18,0.27712764246795524
4938-20,0.2597427769772762
4938-27,0.47580692445268263
4938-3,0.23555126588120587
4938-4,0.4380751916759774
4938-5,0.22277327933840374
4938-6,0.27190913847963033
4938-8,0.27409149266612787
4939-2,0.1827410964853676
4939-4,0.32072437722191927
4940-3,0.31452265175706706
4941-1,0.25965729092921375
4941-11,0.2980381620876686
4941-14,0.3758879955204604
4941-18,0.25324696846347955
4941-19,0.25218875472063157
4941-24,0.46207615194785956
4941-26,0.34636113184666967
4941-27,0.4304585603664951
4941-30,0.2834969927196994
4941-34,0.36558444682634866
4941-37,0.45731060968478976
4941-38,0.2635584758708804
4941-41,0.195483283483587
4941-42,0.3344099384992533
4941-44,0.6463902042117526
4941-46,0.22013964514707687
4941-5,0.2891347410816045
4941-8,0.1593308005233039
4941-9,0.2830151672747351
4942-2,0.19480693674798258
4943-22,0.2445030556743731
4943-25,0.271598222789256
4943-3,0.19964876273397325
4943-30,0.17080088808608404
4943-32,0.24940856049957105
4943-37,0.3451662597635548
4943-38,0.29515286699597837
4943-4,0.17658316405248323
4943-40,0.3388781711949563
4943-42,0.23196821978915366
4943-46,0.2588743098191478
4943-50,0.3129409123611247
4943-8,0.30289206539770935
4944-1,0.2582868455690797
4945-2,0.3359803923163522
4946-13,0.3504864685243477
4946-18,0.30995088799287573
4946-21,0.2937075853055326
4946-24,0.20388406823079164
4946-27,0.2765611597848752
4946-29,0.26357112383165215
4946-30,0.4105151894686402
4946-34,0.2927802820938519
4946-36,0.2859004992690829
4946-38,0.41109971691931396
4946-43,0.2264374481926948
4946-44,0.47089873871671434
4946-46,0.32920456934942977
4946-5,0.20768135161210874
4946-50,0.5205665822386858
4946-51,0.3062668376517782
4946-57,0.279192602803606
4947-3,0.24093149516734227
4947-4,0.22461238094329428
4948-6,0.324438829684341
4950-2,0.22224933701379623
4950-3,0.39044233171429976
4951-21,0.35396316620495827
4951-23,0.15322084840045674
4951-27,0.2854877573225879
4951-29,0.35944425991851187
4951-3,0.406269634687102
4951-33,0.29913041347633934
4951-35,0.2442462896101068
4951-37,0.4099819601892293
4951-38,0.19531593661165694
4951-45,0.2856522895502153
4951-46,0.41253002095794394
4951-6,0.26631425717669943
4951-7,0.41828123798766936
4952-11,0.43577512347434627
4952-12,0.32134373376470665
4952-22,0.29165956667579707
4952-25,0.2098165490026913
4952-27,0.3520927578288123
4952-30,0.4392284312509717
4952-35,0.24660296920316027
4952-39,0.36427221401734333
4952-40,0.24759515992762915
4952-48,0.35370239472605175
4952-5,0.23779161990566752
4952-50,0.265276291127752
4952-54,0.3338025782778989
4953-3,0.22373765333041734
4953-4,0.2502511616308137
4956-1,0.26843843062842243
4956-11,0.12813446748466834
4956-12,0.18060025970356688
4956-19,0.2328122933441997
4956-23,0.18071867417161352
4956-25,0.1981803996803111
4956-28,0.28472475677025555
4956-29,0.2556835984370548
4956-32,0.24944361085739658
4956-33,0.24414354023775103
4956-34,0.19974050278387717
4956-36,0.21543497771455314
4956-39,0.20446826524082867
4956-41,0.2379235251637525
4956-44,0.1789928095883929
4956-45,0.2639772279609772
4956-5,0.21156177623260586
4956-50,0.1675110633518234
4956-8,0.2534479218738716
4956-9,0.29145456051588337
4957-10,0.27564930368907486
4957-16,0.2860102173621097
4957-2,0.287049955897369
4957-21,0.32511946871203207
4957-29,0.3928943293824867
4957-32,0.20151656012961905
4957-7,0.15772025170194312
4957-9,0.2491712736179848
4958-14,0.17069972896640218
4958-27,0.17423190015398946
4958-29,0.25710766214009034
4958-3,0.4094672024887529
4958-30,0.437384795655629
4958-34,0.21549840707466647
4958-38,0.25843643895934715
4958-39,0.3687449196253247
4958-40,0.4123677993159949
4958-6,0.2500245271283495
4959-13,0.17720507958853973
4959-15,0.26347411057618364
4959-24,0.6303173557159132
4959-27,0.22324127364290652
4959-33,0.3244116702858287
4959-34,0.2817856584318637
4959-35,0.2712753149492854
4959-39,0.3536950856532892
4959-42,0.20939956481411692
4959-48,0.22594205333129588
4959-5,0.20129261911025617
4959-50,0.27318715071397953
4959-52,0.2212212372214059
4959-55,0.4936710836853592
496-3,0.27971824373597604
496-4,0.39133653701339005
4960-17,0.29947694743735886
4960-22,0.1545907822759418
4960-26,0.25504073398463
4960-28,0.26021922285407184
4960-3,0.6096068788657419
4960-30,0.18892519834810326
4960-31,0.2250785574881
4960-32,0.20289988237778625
4960-33,0.5192896423657317
4960-5,0.28154626286334056
4960-7,0.2737154822823224
4960-8,0.5152788112415849
4961-13,0.31111427221743543
4961-15,0.41765204481383295
4961-16,0.3951356473967774
4961-17,0.5856572194711176
4961-18,0.31669673356697203
4961-24,0.25403830391623855
4961-25,0.17037071083177435
4961-27,0.26455384893222916
4961-41,0.1634583420852276
4962-10,0.21518969828737536
4962-14,0.23130340162311222
4962-16,0.30472325585865584
4962-17,0.26378126983242334
4962-18,0.22527228490878284
4962-20,0.2921500574938206
4962-23,0.2642936799770753
4962-25,0.29460569428371164
4962-30,0.28773243960897743
4962-31,0.28860190215785164
4962-32,0.19618724521033487
4962-35,0.1911360957483613
4962-37,0.20033294137603996
4962-38,0.22140746712685047
4962-42,0.3457501027235912
4962-5,0.18359172923515496
4962-53,0.2842286362757011
4962-9,0.23566374078105434
4963-10,0.2892559739132146
4963-21,0.3723366642530386
4963-25,0.4174361988081894
4963-33,0.2007882404041396
4963-40,0.28243981452902317
4963-42,0.31087400946846294
4963-47,0.2243290248826787
4963-6,0.3277170927401531
4963-9,0.4020529755815928
4964-1,0.26431832810266437
4964-11,0.3208055102687743
4964-19,0.4399712644491161
4964-22,0.3267661643989065
4964-25,0.18214882482700903
4964-27,0.2022773313266395
4964-30,0.2236147729061756
4964-7,0.1827343575598233
4964-8,0.219124372292889
4965-1,0.2154614476313687
4965-17,0.19100828723078822
4965-19,0.2939693460522884
4965-2,0.409258305996659
4965-21,0.2813742109729817
4965-23,0.31123422659194994
4965-27,0.24083279364210106
4965-37,0.42255737049752573
4965-5,0.3653017503557376
4965-6,0.4224885148553835
4966-10,0.2484920498563136
4966-11,0.43644210177538634
4966-13,0.24284593346253996
4966-15,0.2584549867949049
4966-18,0.2754883715867608
4966-19,0.31338298766638933
4966-20,0.23681694096153966
4966-23,0.25444252689832236
4966-24,0.29144039637232894
4966-25,0.2420206583722732
4966-27,0.3592549394506757
4966-30,0.2584632741932537
4966-5,0.22667708080861307
4966-8,0.4354982757195246
4967-1,0.1753290526881759
4967-19,0.1680027345198909
4967-21,0.22464322844203294
4967-23,0.17676502875443242
4967-28,0.32037251147144896
4967-29,0.16381958556209597
4967-3,0.2249684052763125
4967-30,0.14447453928951143
4967-33,0.26235985855883537
4967-36,0.3055237416119755
4967-37,0.443021785253067
4967-38,0.29054486290896103
4967-39,0.1815890646196663
4967-44,0.36296790044901034
4967-6,0.321038367884796
4968-1,0.22491828273574782
4968-12,0.3363522816308471
4968-13,0.3252693623159964
4968-14,0.38205242871051964
4968-17,0.20483934716042188
4968-19,0.21169050929577382
4968-33,0.20918115314983574
4968-5,0.1439778198059032
4968-6,0.35107583521170455
4968-8,0.24644621613955836
4968-9,0.24122335149466329
4969-1,0.2936883081014639
4969-10,0.3228872652630995
4969-13,0.32284041721430795
4969-15,0.21507669264722504
4969-17,0.30547792320224304
4969-2,0.33782025052631726
4969-24,0.2705068606496344
4969-27,0.3427960401516841
4969-28,0.4055962597959652
4969-3,0.2284896937045778
4969-31,0.23905865787167135
4969-32,0.20290698193131762
4969-35,0.21917758641893342
4969-4,0.2542885922473935
4970-11,0.20663224160145882
4970-14,0.22876167014758428
4970-17,0.19774951888780729
4970-18,0.19774951888780729
4970-19,0.48088552208014224
4970-2,0.22597829163949223
4970-23,0.1607768424561095
4970-25,0.35167979515285264
4970-29,0.3725604034306689
4970-32,0.3109714634022656
4970-36,0.35522162665355017
4970-39,0.23286081044470444
4970-47,0.2096762386936176
4970-5,0.23634170370867938
4971-2,0.1890587374023003
4971-26,0.23895378925243443
4971-28,0.26379074962361665
4971-29,0.2524029292763042
4971-31,0.25871459602852204
4971-32,0.2690565669831662
4971-33,0.27127447849983083
4971-34,0.19094554343122436
4971-37,0.20172713934404624
4971-6,0.21832211425963588
4972-11,0.21587465481954723
4972-12,0.2908169844118959
4972-16,0.45268041671227355
4972-18,0.23397437595247764
4972-19,0.3030588455484823
4972-21,0.5079902457735653
4972-23,0.2631945538505716
4972-27,0.30830650785954755
4972-3,0.29332643572145894
4972-33,0.2894374566374063
4972-36,0.1795428659241701
4972-38,0.37804832560618656
4972-43,0.3631704197139213
4972-44,0.2688822949494232
4972-47,0.21319839360572296
4972-51,0.2080933922198054
4972-7,0.38513622496944705
4973-1,0.18546260445553117
4973-11,0.22089504794509385
4973-14,0.22988576092398602
4973-15,0.2074821122279267
4973-18,0.19376189346446598
4973-24,0.22652280481153625
4973-29,0.1835586305936868
4973-3,0.2169820717682215
4973-36,0.3044829299157881
4973-38,0.35238672805668336
4973-44,0.2806408887855689
4973-47,0.6000036372538011
4973-48,0.22236216727301833
4973-9,0.20208462902355978
4974-10,0.18546982534605672
4974-15,0.25572444484310175
4974-16,0.29378782875996556
4974-22,0.3145383210836309
4974-25,0.3906516797396087
4974-28,0.21868585101286042
4974-29,0.33201319993044875
4974-31,0.44051052564922305
4974-36,0.3335401611351402
4974-38,0.3022070444593231
4974-40,0.29673342851120377
4974-42,0.3310297934167423
4974-43,0.16369804744683783
4974-47,0.1666119053318454
4974-5,0.4547972552185099
4974-50,0.19747760522487232
4974-55,0.3186932001099806
4974-56,0.1820555569325262
4975-13,0.2758048858041484
4975-2,0.18660784157624125
4975-20,0.2285522103195481
4975-21,0.3532902730502203
4975-26,0.29678272979737014
4975-27,0.30355309444147816
4975-28,0.1580582521647772
4975-30,0.25736633462913583
4975-38,0.21362651791496426
4975-41,0.20874934892326036
4975-43,0.29123767558764085
4975-45,0.17725730054181704
4975-46,0.2400455277693767
4975-48,0.23962826417501862
4976-1,0.27466747744274417
4976-10,0.19933742714982527
4976-11,0.36549404958025283
4976-31,0.2607712880196113
4976-32,0.5089095302847478
4976-39,0.3026576101941613
4976-41,0.3138534583899224
4976-42,0.27304184050442837
4976-43,0.14850115297882735
4976-49,0.17458927036503533
4976-52,0.319714561386517
4976-53,0.34832240806528125
4976-55,0.3894518644046074
4976-60,0.24566446779399556
4976-7,0.21282790908919008
4976-8,0.2618881024250984
4977-1,0.25560628229426213
4977-11,0.3093865085810749
4977-12,0.26577032607961926
4977-13,0.19542332206929608
4977-23,0.22396510964483363
4977-26,0.20429261591385173
4977-27,0.173384017382392
4977-34,0.3895723664240939
4977-35,0.2941097507449919
4977-42,0.34125820901880893
4977-43,0.33313136316937436
4977-45,0.34593049147392135
4977-47,0.17014260523780744
4977-48,0.23244080887759572
4977-50,0.3065439759677388
4978-10,0.38535522187882876
4978-12,0.2589696724330348
4978-15,0.25723320738319877
4978-16,0.36566080401276163
4978-17,0.29122070165186703
4978-21,0.19730961492916615
4978-25,0.14025830799370784
4978-26,0.32957493919427255
4978-30,0.22834817405322938
4978-35,0.2708299740903181
4978-38,0.4941137713966534
4978-39,0.32649417940527925
4978-4,0.2282184543256094
4978-44,0.3455242891596408
4978-45,0.3469640736387042
4978-47,0.32789266623030433
4978-52,0.46831847488937633
4978-6,0.24553301318171608
4978-7,0.1775183393139771
4978-8,0.17494314029335503
4979-10,0.30299909629885785
4979-19,0.3082723289672307
4979-23,0.23137604225081493
4979-29,0.1719348403749284
4979-30,0.33297838435087307
4979-37,0.19917720687578122
4979-41,0.30486055176089283
4979-42,0.30571403890269605
4979-49,0.30592940432597737
4979-5,0.35842199548196585
4979-50,0.2523540331465396
4979-53,0.1755320966409508
4979-57,0.38241709508638294
4979-58,0.2617648707638767
4979-8,0.3735229913358974
4980-1,0.23408944270145782
4980-13,0.21333105168019809
4980-19,0.32729421151767035
4980-25,0.27038077778225367
4980-27,0.38862999556650446
4980-30,0.2031638126816939
4980-33,0.2311096385967297
4980-35,0.3146055565722296
4980-37,0.3367210264321932
4980-38,0.23367290564408982
4980-4,0.3682956049225868
4981-1,0.21817524148321363
4981-10,0.2771867347894177
4981-12,0.2202913155386534
4981-16,0.23043401956768722
4981-17,0.23252310817709845
4981-18,0.20430761894913138
4981-20,0.21686614709409385
4981-21,0.32225289266622964
4981-24,0.21858840415355932
4981-29,0.279076172154976
4981-33,0.2540665893290387
4981-39,0.314582757248251
4981-40,0.24635204322485887
4982-1,0.2669755952888064
4982-13,0.22957032476858072
4982-16,0.22559030174068395
4982-17,0.24749074077488015
4982-20,0.4265642720778135
4982-23,0.2174451871024605
4982-32,0.22313758129064018
4982-35,0.20412129807875565
4982-37,0.4543232032843615
4982-39,0.32841691368367465
4982-44,0.2130825648516486
4982-45,0.31952382459181294
4982-46,0.34341217430732246
4982-47,0.22546891957072507
4982-48,0.32483869299463164
4982-51,0.371621265448713
4982-54,0.2553056575121226
4982-57,0.2996152293943563
4982-58,0.28442784976585056
4982-7,0.2901092462063432
4983-17,0.32600812477002367
4983-18,0.21489107788775957
4983-2,0.3197777778928438
4983-34,0.18816147917067305
4983-36,0.27159849860434665
4983-41,0.3542231981237431
4983-9,0.19381345207569364
4984-10,0.22547251135814683
4984-14,0.4970722892495335
4984-18,0.26518802764153226
4984-20,0.25525433858282476
4984-23,0.24818002259384608
4984-24,0.3428973967603121
4984-26,0.5603777616377018
4984-28,0.4501108700817225
4984-31,0.15436458891298366
4984-36,0.5332548719327
4984-37,0.21759069430888706
4984-38,0.3173058982071456
4984-39,0.2831656406323914
4984-40,0.27568697366616607
4984-41,0.2683875800801352
4984-42,0.23422721950215045
4984-43,0.19740877082472336
4984-44,0.4535625494262703
4984-46,0.2518140666434559
4984-50,0.2835278737761745
4984-54,0.4863579715167714
4984-8,0.3249522247844031
4985-10,0.1732811446284199
4985-11,0.2846165445012327
4985-2,0.22147078457992248
4985-4,0.2511859936458704
4986-11,0.2096234089841948
4986-12,0.32775119622535637
4986-13,0.3109381287512101
4986-15,0.2841753046025779
4986-18,0.48950511039725214
4986-22,0.3569891643319963
4986-29,0.20413504789364023
4986-37,0.28483587264338894
4986-44,0.28016315383391066
4986-8,0.38490925568475903
4986-9,0.2429756131103527
4987-12,0.3763877775460741
4987-13,0.4148851485929969
4987-14,0.257650245686513
4987-18,0.1804760544240894
4987-24,0.35023808193115846
4987-30,0.25110402384301345
4987-32,0.28940304541286727
4987-36,0.17165018974456794
4987-37,0.23898977004293584
4987-8,0.3307542827918699
4988-14,0.2029576737176534
4988-16,0.4731100408982494
4988-18,0.21807498524349245
4988-25,0.26437747125599836
4988-26,0.32497638586032673
4988-27,0.7357851363834393
4988-31,0.1921854627247168
4988-32,0.35026561225189246
4988-34,0.24340061216318348
4988-6,0.1866511132972148
4989-10,0.23565673976586607
4989-16,0.35899677006307473
4989-24,0.22041293875922438
4989-25,0.468256006176749
4989-26,0.18194433346101643
4989-31,0.4205396267164546
4989-34,0.3104781709299334
4989-35,0.27176772162606794
4989-36,0.056417851111000304
4989-37,0.2349440464113332
4989-40,0.3453484279640257
4989-42,0.2804178995038329
4989-44,0.19096954459374485
4989-48,0.23277049173140182
4989-50,0.3179443142947671
4989-51,0.19798049815124685
499-4,0.24978259298103675
499-5,0.22822105869515025
4990-10,0.24535341326006513
4990-14,0.31807485141291353
4990-21,0.15410026941346172
4990-22,0.22148511020146358
4990-25,0.2424215815275957
4990-26,0.3305746056299414
4990-32,0.3995432420982412
4990-33,0.1880642029183574
4990-37,0.32638770749378837
4990-4,0.15107372104635136
4990-40,0.24304812984161397
4990-6,0.21188882661143588
4990-7,0.2011607933750459
4992-1,0.2749397120560331
4992-10,0.33190493407941024
4992-11,0.25710247389637814
4992-14,0.2844237595167259
4992-15,0.18416482496974268
4992-19,0.20217226771189956
4992-24,0.19677429979442418
4992-27,0.37995618000471415
4992-29,0.27331871988588247
4992-31,0.20652588772949745
4992-33,0.24371331269764432
4992-35,0.3799137573180081
4992-39,0.1467536461166476
4992-43,0.2494529868581115
4992-46,0.45302590227223727
4992-47,0.25963675712871154
4992-49,0.30046863506410076
4992-50,0.34416390142689013
4992-9,0.26680003391810614
4993-1,0.5915336762101105
4993-10,0.2811599907477397
4993-13,0.24304329317283718
4993-2,0.23017052187132114
4993-20,0.28310089844434805
4993-21,0.2547928977706534
4993-23,0.23499738365065256
4993-24,0.34815277817136203
4993-26,0.37736392024520987
4993-29,0.43281742355727093
4993-34,0.24210487201782646
4993-39,0.3171910758102734
4993-5,0.3223400566392133
4993-8,0.39104745514992173
4994-11,0.15623684603824134
4994-18,0.3307223815611389
4994-25,0.2883787491940364
4994-28,0.24493255383907903
4994-31,0.174847041311213
4994-32,0.18127191654775854
4994-33,0.28573193002277697
4994-35,0.2522848028170851
4994-38,0.20769289133571214
4994-5,0.18476860836389633
4994-6,0.22681542717649805
4995-11,0.27025469460406437
4995-13,0.1921273427918911
4995-16,0.17650635171278553
4995-18,0.2398978521302252
4995-21,0.260906755791677
4995-24,0.25485057894276136
4995-26,0.17657719705364452
4995-29,0.268515291178448
4995-3,0.2935013107686706
4995-30,0.3457693323876652
4995-31,0.36276032884090914
4995-34,0.22090442036595453
4995-37,0.22847464803321504
4995-38,0.2351917795351931
4995-40,0.27707316717384417
4995-42,0.19377597714086744
4995-48,0.21674865960745668
4995-49,0.24718460070677828
4995-51,0.2740032567731416
4995-7,0.273458766341067
4996-10,0.3445228423818778
4996-15,0.20101527918110962
4996-20,0.25806036670236504
4996-26,0.20425444098008919
4996-30,0.48211877159335614
4996-31,0.2796251585617871
4996-33,0.232720600272041
4996-38,0.28419583476779103
4997-3,0.43970949758350186
4998-11,0.16396005674867925
4998-14,0.23045890532435973
4998-15,0.4027829958535385
4998-16,0.3067466512226043
4998-17,0.27243526222144904
4998-19,0.22647651741961347
4998-2,0.2165146090680285
4998-20,0.18397227160724208
4998-21,0.39631818768459337
4998-25,0.17886420787390775
4998-26,0.3460985634525366
4998-27,0.20934848530329553
4998-28,0.19622107019420784
4998-29,0.21109869385104915
4998-35,0.18503460989424023
4998-38,0.48814120627009083
4998-42,0.5751395478984592
4998-46,0.230466392569294
4998-48,0.1963335363523538
4998-49,0.1816604461982534
4998-50,0.22427472659491418
4998-51,0.25943966126805246
4998-54,0.2756323185284905
4998-55,0.17508122568093876
4998-58,0.36797829747960853
4999-2,0.34464192241403346
4999-3,0.22951504839340478
4999-30,0.254145293855268
4999-31,0.1743642671386152
4999-37,0.30966314817493484
4999-4,0.25839855096274034
4999-41,0.24960313441853452
5-1,0.3504440728352017
5-2,0.33299979535433605
50-3,0.31244238213000797
500-1,0.2351074302680206
5000-1,0.21003041454755506
5000-12,0.2570530881866053
5000-16,0.3674287645280281
5000-17,0.2814227976771548
5000-18,0.22239715703152588
5000-2,0.3001103742316424
5000-21,0.32749723338515446
5000-22,0.3283492653059553
5000-26,0.31001905649665745
5000-31,0.19744191929670835
5000-36,0.2942542391236407
5000-37,0.26753812735577914
5000-43,0.2582086154061528
5000-44,0.38618929736491675
5000-46,0.22731415400553778
5000-5,0.40917668115191885
5000-52,0.24546412442979013
5000-6,0.19746388281819255
5000-7,0.2536644727195495
5001-12,0.2822933861967697
5001-16,0.23010992504437852
5001-18,0.3034882456170396
5001-24,0.21304683545343633
5001-3,0.20766901943580726
5001-35,0.32391735121918874
5001-46,0.20707558069729734
5001-7,0.20336122060538497
5001-8,0.2261607976172192
5002-14,0.1973838046873893
5002-15,0.2537698099612519
5002-16,0.43418470464856396
5002-23,0.2841532762919261
5002-25,0.3038407238079233
5002-26,0.4340070565548724
5002-27,0.26880166181085924
5002-3,0.2120898960506195
5002-33,0.24461911275925663
5002-34,0.24795457856907838
5002-36,0.5060276095396167
5002-39,0.4621978603285947
5002-44,0.3651524996287092
5002-45,0.3425687295207387
5002-6,0.2805928527333025
5002-8,0.3747413493505457
5003-1,0.24330998327886286
5003-2,0.14008302934977407
5003-3,0.3095915894359729
5003-5,0.30702995374654884
5004-1,0.20112454832276758
5004-11,0.21267242695908903
5004-17,0.24063986501490883
5004-19,0.2275644233697876
5004-23,0.23967958205213466
5004-27,0.24255810804354982
5004-3,0.27513614324908187
5004-32,0.272627357946254
5004-33,0.33774936826584673
5004-34,0.18833533906387842
5004-36,0.16929837597046898
5004-38,0.16542247944204067
5004-43,0.2108819941890093
5004-45,0.20680386158767486
5004-50,0.15381505090608413
5004-52,0.214303136536511
5004-53,0.18833533906387842
5004-55,0.3540151794398688
5004-57,0.23719910757527032
5006-13,0.1738017444512088
5006-17,0.29509402065541507
5006-2,0.24724601619291953
5006-22,0.28553874672303986
5006-29,0.20942910910329318
5006-30,0.3843918947086363
5006-33,0.25988237237242134
5006-35,0.2716095026600939
5006-38,0.16513945893785387
5006-4,0.3487188579375525
5006-42,0.3350853599145825
5006-5,0.23129197365507734
5006-6,0.16574973081103625
5006-8,0.3006484593102436
5006-9,0.2550476053246672
5007-10,0.18932247747189307
5007-16,0.33138075452710797
5007-18,0.2944156873775854
5007-19,0.2448333665726238
5007-20,0.199228239200599
5007-24,0.1797387839625381
5007-25,0.24122603918601934
5007-32,0.43428626929379205
5007-33,0.20833002689983116
5007-34,0.3273475695423399
5007-39,0.2280361315295374
5007-42,0.34671498009436513
5007-49,0.3448880444597295
5007-51,0.21693408575867568
5007-53,0.4754943503856498
5007-7,0.32721371323815746
5008-10,0.28085704281149027
5008-12,0.27180743488575554
5008-18,0.22302514789642575
5008-19,0.32272525743282676
5008-20,0.1964373583369975
5008-21,0.3769558212581832
5008-24,0.1890754235749329
5008-27,0.20952794300691852
5008-28,0.34507064738433846
5008-29,0.19842587136449863
5008-30,0.321608899148019
5008-31,0.39010671032128036
5008-33,0.2855210222683846
5008-35,0.45851771458257656
5008-36,0.3134213264724074
5008-37,0.29481277269116807
5008-38,0.42797754966990054
5008-39,0.31731773447179834
5008-47,0.16090308299439085
5008-52,0.30869350987893285
5008-54,0.343766968550394
5008-59,0.31802593057240064
5008-6,0.27860041214098036
5008-60,0.3093388439196653
5008-8,0.16391030830874356
5009-1,0.3117148463715039
5009-10,0.34208828748918063
5009-11,0.36472430419971974
5009-12,0.32286508127144864
5009-15,0.40386153757849136
5009-17,0.21085941815455317
5009-22,0.21831172585408598
5009-23,0.18700709506382263
5009-32,0.39259053795794124
5009-34,0.18712803574009676
5009-5,0.3212689647073459
5009-7,0.3018329144290469
5009-9,0.2760019214783533
501-1,0.2334965112467149
501-6,0.39798000369387715
501-7,0.3234244527072677
5010-10,0.2879389549892955
5010-11,0.3053443873493483
5010-15,0.3598830079751761
5010-28,0.30093585935260103
5010-29,0.2852822830886282
5010-3,0.27357142827708375
5010-30,0.32206592433207387
5010-36,0.4298849598280943
5010-38,0.19298589256871637
5010-4,0.25185591017752645
5010-5,0.3536735903339963
5010-54,0.30312588478435704
5011-10,0.23347493814965473
5011-14,0.26075725182934306
5011-15,0.21770597136736392
5011-16,0.19711117833668373
5011-17,0.2227563377576326
5011-20,0.19626786817134576
5011-21,0.18790985491229092
5011-27,0.38213132104685577
5011-3,0.2814622932735056
5011-6,0.17513284709134955
5012-11,0.290771566517599
5012-16,0.20947815486995963
5012-30,0.22665679957119222
5012-4,0.18659378770629073
5013-1,0.18544762379335686
5013-18,0.272159742977653
5013-2,0.22489652538692242
5013-20,0.25466380283218726
5013-26,0.2025025505990283
5013-3,0.2736824402233376
5013-30,0.2782254300634905
5013-32,0.22968353670811198
5013-4,0.21637177648916903
5013-6,0.28314715634783294
5013-8,0.2068175418340215
5014-11,0.19697472852889586
5014-12,0.3216616536175282
5014-13,0.192146579881037
5014-21,0.2145974979308827
5014-23,0.2337234088609178
5014-32,0.21969684716833882
5014-33,0.32105506785877824
5014-35,0.2141957056723251
5014-36,0.18510380390548906
5014-40,0.4979224075211062
5014-47,0.18994958384802557
5014-52,0.20237886919929457
5014-55,0.35236499196624715
5014-56,0.27947279701023636
5014-58,0.4458483176297421
5014-59,0.31559749791971325
5014-63,0.16289664542833457
5014-8,0.2717338885724399
5014-9,0.4484120317274501
5015-14,0.21082541932803062
5015-16,0.3672257253248793
5015-19,0.2978953521096805
5015-2,0.20658316467591806
5015-20,0.24401303735140903
5015-25,0.3125641349964991
5015-5,0.25129857834817093
5016-1,0.2290303946513733
5016-11,0.2245317965581951
5016-13,0.17452957880711956
5016-16,0.36773132730904495
5016-22,0.22713221856997803
5016-30,0.34091836569869
5016-31,0.3600763303604231
5016-38,0.3849896071616741
5016-40,0.24488731631182614
5016-42,0.2501207818036301
5016-5,0.30455970856409326
5016-8,0.2690831178523814
5017-13,0.18170475602924524
5017-14,0.22088529992959496
5017-18,0.24004285311328574
5017-21,0.18236769108410233
5017-24,0.1558315113177757
5018-10,0.26600597982566504
5018-25,0.35500600292225243
5018-28,0.3830427472386727
5018-31,0.2056059917828227
5018-32,0.3062414404428994
5018-33,0.31366534137218394
5018-37,0.35544668415693337
5018-9,0.2317442114918073
5019-12,0.25544133020246174
5019-2,0.2079956750054737
5019-20,0.3218667936704187
5019-21,0.34067873151239286
5019-22,0.1890789556253225
5019-23,0.4219151041399679
5019-25,0.22858109709861105
5019-27,0.23161229537585412
5019-28,0.3083675081267971
5019-32,0.36450321707707456
5019-35,0.27396042891882155
5019-4,0.34122093501769274
5019-43,0.3167211273954601
5019-5,0.21084209424014935
502-2,0.3875105549573975
502-4,0.27475078872793746
502-5,0.4243667874692042
502-7,0.2576516554376021
5020-12,0.25905201205375483
5020-13,0.2841604147117005
5020-15,0.23754844630909816
5020-21,0.27768613361790306
5020-26,0.31450266027250035
5020-29,0.4686911045917517
5020-32,0.350283724581428
5020-33,0.26120573496475435
5020-36,0.2617411419927597
5020-38,0.22999309553880393
5020-44,0.2706484681805982
5020-45,0.4083320074042409
5020-5,0.3512403049561064
5020-50,0.2197776402271865
5020-51,0.278306896004626
5020-6,0.22509821608065841
5020-8,0.3522039764254997
504-1,0.26486628046505906
504-12,0.3826084320340238
504-2,0.26410075598803245
505-3,0.4214343963008213
507-4,0.18974971571978874
507-6,0.39907069912866516
507-7,0.25863822829035793
508-1,0.3122156061607845
509-5,0.27403063095707175
509-6,0.19772057515700067
51-1,0.3462039813028378
51-2,0.2517118716056277
51-4,0.3137111957903915
51-6,0.19467202498654868
51-8,0.2555772577259498
511-4,0.19735704428549836
512-1,0.246602444900642
513-2,0.2706637424527101
514-4,0.2506657525948642
516-1,0.29436875577407134
516-2,0.22160803618607047
517-1,0.19536821699825166
517-4,0.18140676933628716
518-2,0.22897348310683102
518-4,0.3202251620344954
519-1,0.23021225263876754
52-1,0.1955336399481296
521-2,0.22936582104418946
522-1,0.28476048930112097
523-1,0.24284958834317244
524-1,0.2110950085009391
525-1,0.2292761495639926
526-1,0.22834210708297556
526-2,0.2928630347869729
526-4,0.18565676713513302
526-9,0.24305883917606436
527-1,0.3299109354573305
527-3,0.2324711959440534
528-4,0.20718332493661792
528-5,0.24265422217801533
528-6,0.2596474879341139
529-1,0.22883202154106566
53-2,0.3011895107260543
530-2,0.28841743896962013
530-3,0.2302653773477722
530-4,0.2750353411430684
531-12,0.32292854368360985
531-4,0.23714695228012836
531-8,0.18372539168150773
533-2,0.18437105702436274
533-6,0.2752260124119954
533-7,0.2429030294689305
534-11,0.23882828131640385
534-14,0.4944653011352941
534-3,0.28292648326786424
534-4,0.18237125864757384
534-9,0.26423604961069896
539-2,0.3786834155351625
539-5,0.3006788580151675
540-2,0.22525183434947774
541-1,0.25067621925071976
541-11,0.4203617586609951
