id,pred
4712-28,0.17637733
4712-31,0.29214603
4712-32,0.3150778
4712-37,0.33921093
4712-39,0.2344867
4712-4,0.24007675
4712-42,0.4501495
4712-46,0.19444832
4712-49,0.31332812
4712-5,0.24978709
4712-50,0.2358353
4712-54,0.20905365
4712-55,0.2437395
4712-8,0.17084742
4713-11,0.27231556
4713-17,0.26974344
4713-20,0.38676578
4713-27,0.34729543
4713-32,0.21686153
4713-34,0.371028
4713-36,0.3095747
4713-37,0.20092547
4713-7,0.23228273
4716-3,0.25339514
4716-5,0.34056538
4717-13,0.23681904
4717-15,0.38093626
4717-17,0.3998038
4717-18,0.27613118
4717-2,0.17663173
4717-22,0.3749938
4717-25,0.27159473
4717-28,0.3359836
4717-30,0.34558436
4717-33,0.26410493
4717-35,0.3927684
4717-37,0.3856971
4717-38,0.20924503
4717-4,0.25496125
4717-6,0.21155505
4717-7,0.2443385
4718-2,0.2734802
4719-1,0.38589373
4719-10,0.18621501
4719-12,0.30492696
4719-13,0.18142127
4719-3,0.23790453
4719-31,0.28569555
4719-36,0.27501857
4719-41,0.3643056
4719-43,0.23254977
4720-1,0.2702864
4720-3,0.3064225
4721-12,0.25355858
4721-9,0.42735955
4722-2,0.30946043
4722-8,0.23750846
4722-9,0.25199327
4723-1,0.25615424
4723-4,0.20951349
4724-3,0.3540381
4724-6,0.22444047
4724-8,0.25326917
4725-1,0.33217207
4725-2,0.1842728
4726-2,0.42151287
4726-3,0.31307417
4726-4,0.2691056
4726-8,0.31181824
4727-1,0.35046872
4727-6,0.27386153
4727-7,0.1857058
4728-2,0.26512218
4728-5,0.33447683
4729-1,0.2096714
4729-15,0.2664157
4729-16,0.35791144
4729-21,0.24623778
4729-27,0.24104115
4729-28,0.27541736
4729-3,0.18897717
4729-35,0.3416974
4729-36,0.28826773
4729-37,0.23715621
4729-5,0.3621464
4729-6,0.27819204
4729-9,0.2108596
473-4,0.21177903
4730-4,0.29014698
4732-2,0.29070008
4732-3,0.31757146
4733-3,0.18096617
4734-10,0.38430795
4734-16,0.20997557
4734-2,0.23326363
4734-20,0.20032643
4734-23,0.19998972
4734-24,0.2067773
4734-25,0.20576279
4734-26,0.20574167
4734-28,0.20179081
4734-29,0.3168144
4734-30,0.2219656
4734-33,0.3199728
4734-35,0.29498005
4734-39,0.50304085
4734-4,0.29812425
4734-5,0.26660845
4734-6,0.2755473
4734-7,0.24467683
4734-9,0.4369858
4735-3,0.38518903
4737-3,0.2616073
4737-4,0.34575334
4737-6,0.29752553
4738-3,0.22781922
4738-6,0.20343524
4739-12,0.2552572
4739-6,0.3119055
474-2,0.36036256
4740-12,0.28446385
4740-20,0.29555127
4740-5,0.1793766
4740-8,0.25066957
4741-9,0.33779973
4742-5,0.38075262
4743-1,0.16818397
4743-15,0.28715387
4743-18,0.36311448
4743-20,0.44105595
4743-27,0.34789145
4743-34,0.336565
4743-35,0.35444707
4743-4,0.1610144
4743-9,0.2309797
4744-1,0.19260767
4744-2,0.18176381
4744-4,0.24487321
4744-5,0.2900648
4745-1,0.40482646
4745-10,0.35215938
4745-14,0.34680998
4745-3,0.38679075
4745-4,0.21426499
4745-5,0.3096902
4745-6,0.23208663
4745-7,0.20766291
4745-9,0.24444132
4746-1,0.22507975
4746-2,0.24382211
4747-6,0.42592353
4748-1,0.26566848
4748-10,0.26378778
4748-16,0.25755772
4748-18,0.45323616
4748-23,0.44321948
4748-28,0.2791907
4748-29,0.27185544
4748-32,0.18806745
4748-4,0.20533033
4748-9,0.16553122
4749-7,0.32514885
4749-8,0.21435693
4749-9,0.3930707
475-10,0.3697271
475-11,0.24109213
475-12,0.38570178
475-13,0.22839628
475-4,0.19013424
475-5,0.20461726
475-9,0.30376422
4750-2,0.3516392
4750-4,0.25893083
4750-6,0.19837672
4751-16,0.3178311
4751-2,0.2114273
4751-28,0.39287046
4751-31,0.21836767
4751-32,0.19147049
4751-33,0.25574586
4751-39,0.31271562
4751-41,0.2322125
4751-6,0.18789016
4753-4,0.2573925
4753-5,0.3173223
4754-11,0.2966689
4754-12,0.35365108
4754-13,0.25693348
4754-14,0.25369322
4754-3,0.23619476
4754-5,0.28955656
4755-1,0.22378863
4755-11,0.2936877
4755-13,0.31822583
4755-2,0.17155826
4755-25,0.31604904
4755-3,0.2180791
4755-30,0.16466333
4755-32,0.25504518
4755-34,0.2014908
4755-36,0.22782189
4755-44,0.35322767
4755-8,0.25062117
4756-2,0.4219429
4757-4,0.22319406
4758-4,0.20841615
4759-1,0.16676372
4760-11,0.36479086
4760-15,0.2013157
4760-16,0.2595991
4760-18,0.26167962
4760-19,0.23608239
4760-2,0.23064603
4760-24,0.13786799
4760-28,0.19037227
4760-31,0.20500292
4760-32,0.12483919
4760-38,0.35109997
4760-6,0.20768055
4760-7,0.31157482
4762-1,0.23484634
4762-11,0.226118
4762-2,0.24212286
4763-3,0.28245023
4764-2,0.28092092
4766-12,0.27141437
4766-8,0.5272314
4767-2,0.17686367
4768-1,0.2283536
4769-2,0.21627279
4769-4,0.40309885
4770-1,0.31502166
4770-2,0.34346125
4770-5,0.36871484
4770-6,0.3278888
4771-2,0.23090534
4772-3,0.14080371
4774-1,0.18781427
4774-4,0.17901638
4775-7,0.27633798
4776-10,0.25536537
4776-13,0.18700662
4776-4,0.24596047
4777-13,0.17181605
4777-15,0.234197
4777-16,0.2284545
4777-21,0.28935707
4777-23,0.24281839
4777-26,0.33179885
4777-28,0.23494922
4777-36,0.27425084
4777-45,0.20645373
4777-51,0.25540555
4777-7,0.23458733
4777-8,0.16773242
4779-2,0.25603116
4780-2,0.39655897
4781-12,0.4424676
4781-3,0.32703474
4781-6,0.27564603
4781-7,0.31377417
4782-1,0.28905383
4782-13,0.25546843
4782-4,0.28549296
4782-6,0.23110452
4783-1,0.32312843
4783-11,0.2860404
4783-13,0.31520295
4783-14,0.37061867
4783-16,0.14073932
4783-17,0.1722553
4783-2,0.3873286
4783-20,0.36673132
4783-22,0.33596075
4783-34,0.27412277
4783-35,0.25946873
4784-7,0.32745022
4784-8,0.29282805
4784-9,0.38138136
4785-1,0.20356813
4785-12,0.31677845
4785-14,0.23707047
4785-23,0.29321143
4785-24,0.47767046
4785-25,0.31789196
4785-26,0.18855298
4785-27,0.25951585
4785-29,0.40599293
4785-30,0.32448244
4785-31,0.36285728
4785-32,0.22129518
4785-34,0.18604892
4785-35,0.331936
4785-4,0.27360484
4785-40,0.38220996
4785-41,0.34028372
4785-42,0.17497708
4785-44,0.33652803
4785-47,0.32701394
4785-7,0.26513562
4785-8,0.202921
4786-3,0.21346855
4786-4,0.165353
4787-4,0.3465773
4787-5,0.29639512
4788-3,0.26552925
4788-4,0.24775214
4789-12,0.21384326
4789-21,0.14886129
4789-23,0.20448114
4789-26,0.35764593
4789-27,0.31998014
4789-29,0.2741198
4789-36,0.21155308
4789-37,0.2616143
4789-4,0.2592471
4789-40,0.21834825
4789-41,0.1806745
4789-9,0.27929303
479-3,0.25679037
479-4,0.18831836
479-5,0.19240262
4791-1,0.20934483
4791-14,0.38497782
4791-17,0.20462291
4791-26,0.27276587
4791-28,0.30598533
4791-29,0.17176922
4791-30,0.20331663
4791-38,0.2568134
4791-39,0.24076387
4791-4,0.24745028
4791-40,0.34555468
4791-41,0.27220726
4791-45,0.3269492
4791-47,0.27251014
4791-9,0.20580421
4792-4,0.23485097
4792-5,0.3119412
4792-6,0.294518
4793-1,0.25199953
4793-17,0.31788978
4793-21,0.252578
4793-22,0.16505642
4793-23,0.25071692
4793-24,0.31982076
4793-28,0.3034888
4793-31,0.32040536
4793-34,0.4197295
4793-37,0.23353487
4793-43,0.21398693
4793-48,0.18608297
4793-6,0.3521194
4793-7,0.18150271
4795-1,0.25963476
4795-5,0.27018097
4795-8,0.3846854
4796-12,0.26327702
4796-5,0.22263359
4796-6,0.2422852
4796-9,0.20614752
4797-4,0.24481873
4797-5,0.31925848
4798-1,0.2535129
4798-4,0.31371647
4798-5,0.22874404
4798-7,0.21628766
4798-8,0.4360929
4798-9,0.18972813
48-1,0.2256375
480-4,0.28768873
4800-1,0.14712584
4800-3,0.20147109
4801-2,0.30027717
4802-10,0.1889218
4802-11,0.36200023
4802-13,0.25369844
4802-2,0.24518089
4802-5,0.2635961
4802-9,0.34683442
4803-1,0.15805577
4805-3,0.21920182
4806-1,0.27047625
4806-4,0.14135431
4807-7,0.24993034
4808-2,0.27517968
4808-3,0.4188179
4809-1,0.28122276
4809-3,0.23519258
4809-4,0.3278628
481-1,0.3533532
481-2,0.25587627
481-3,0.3368203
4811-10,0.3493989
4811-2,0.22635941
4811-3,0.2257364
4811-5,0.28697643
4811-6,0.35962486
4811-8,0.2994961
4812-1,0.32265067
4813-1,0.22469297
4813-3,0.2201943
4814-2,0.2373442
4815-3,0.20829742
4816-2,0.16909583
4817-13,0.20547928
4817-14,0.3163763
4817-16,0.3608399
4817-17,0.28279224
4817-2,0.22289832
4817-5,0.15116465
4817-6,0.34296986
4817-9,0.44133982
4818-11,0.25028422
4818-14,0.32956833
4818-7,0.24088024
4819-2,0.2747486
482-2,0.38852403
4821-4,0.29782438
4821-5,0.37379038
4822-11,0.5327715
4822-18,0.46611467
4822-2,0.37542433
4822-22,0.36113423
4822-23,0.28160644
4822-26,0.2093567
4822-27,0.43845782
4822-3,0.29688948
4822-35,0.24521294
4822-49,0.3450016
4822-5,0.19962303
4822-52,0.4261154
4822-55,0.2800187
4822-8,0.40259248
4823-15,0.17788967
4823-19,0.2377155
4823-22,0.25994822
4823-23,0.26040444
4823-28,0.21427742
4823-3,0.26285776
4823-30,0.49937695
4823-34,0.233275
4823-35,0.29117334
4823-4,0.2998668
4823-8,0.34755042
4824-2,0.27429596
4824-4,0.25603607
4825-1,0.29233366
4825-10,0.3565606
4825-14,0.42103437
4825-17,0.18469182
4825-19,0.15962784
4825-2,0.34784734
4825-4,0.34009778
4825-6,0.20600985
4826-12,0.34611973
4826-13,0.266919
4826-17,0.37126988
4826-2,0.17161445
4826-6,0.18760236
4826-8,0.24338803
4827-3,0.24696492
4829-18,0.22307199
4829-2,0.39648232
4829-22,0.28703007
4829-23,0.20258354
4829-28,0.36373
4829-30,0.23159678
4829-31,0.2870883
4829-35,0.25409174
4829-39,0.37363517
4829-41,0.23395142
4829-45,0.2408606
4829-46,0.3236727
4829-49,0.22979818
4829-5,0.4614801
4829-50,0.4564952
4829-51,0.2762657
4830-6,0.2101413
4831-6,0.20959519
4832-1,0.23024064
4832-10,0.24906087
4832-18,0.2040813
4832-19,0.22852296
4832-24,0.22909793
4832-25,0.4172726
4832-26,0.24578588
4832-28,0.26902714
4832-34,0.27709144
4832-4,0.3162086
4832-40,0.17034224
4832-41,0.2715364
4832-42,0.35619086
4832-44,0.2983338
4832-46,0.27184913
4832-49,0.2941685
4832-54,0.20600146
4832-60,0.24933681
4832-7,0.33961606
4833-1,0.28057435
4833-3,0.17154197
4834-5,0.3618874
4835-10,0.24047233
4835-17,0.21630181
4835-24,0.30696756
4835-26,0.44741428
4835-29,0.21802898
4835-35,0.34784946
4835-37,0.304738
4835-39,0.28623968
4835-42,0.16433828
4835-48,0.4003366
4835-53,0.36351904
4835-6,0.2787139
4836-11,0.21698633
4836-16,0.23180516
4836-18,0.42109397
4836-2,0.3292633
4836-20,0.17129362
4836-22,0.32491717
4836-23,0.39307213
4836-24,0.31409448
4836-35,0.28949556
4836-37,0.19339205
4836-38,0.35038802
4836-40,0.2060793
4836-41,0.37162364
4836-6,0.19285981
4837-1,0.52224565
4837-13,0.3907005
4837-14,0.22271879
4837-17,0.29560706
4837-19,0.23200782
4837-22,0.19926214
4837-27,0.298379
4837-31,0.25340807
4837-39,0.24035396
4837-4,0.22517599
4837-6,0.33867997
4837-8,0.23713498
4838-1,0.25870222
4838-15,0.3436349
4838-9,0.35790154
4839-1,0.3428395
4839-2,0.14859098
4839-3,0.29815125
484-10,0.5235793
484-2,0.1714462
484-4,0.34911814
484-7,0.21972023
484-8,0.41918543
4840-1,0.3728639
4840-10,0.36558545
4840-2,0.43997166
4840-4,0.3564272
4840-5,0.23351958
4840-9,0.40805346
4841-10,0.398244
4841-2,0.27787465
4841-20,0.2416982
4841-27,0.36579528
4841-30,0.2986297
4841-31,0.23473851
4841-34,0.29200953
4841-35,0.20623815
4841-37,0.34309202
4841-39,0.28731546
4841-42,0.3329297
4841-44,0.18339166
4841-47,0.30951574
4841-50,0.39749753
4841-51,0.257513
4841-6,0.30039522
4841-9,0.23097646
4844-1,0.3017146
4845-10,0.2811825
4845-17,0.3169672
4845-21,0.24205059
4845-25,0.30060235
4845-28,0.20852509
4845-31,0.35010767
4845-35,0.26896766
4845-36,0.4407455
4845-42,0.33767644
4845-45,0.277018
4845-6,0.5564897
4846-1,0.33096787
4846-4,0.26757106
4847-1,0.14846723
4848-1,0.25504002
485-1,0.37125185
4851-2,0.2863903
4852-4,0.42114818
4852-6,0.25353184
4852-7,0.2227889
4853-10,0.19075626
4853-15,0.26170757
4853-17,0.35487717
4853-20,0.38165405
4853-24,0.19893432
4853-5,0.3950616
4853-8,0.45399544
4854-1,0.3423864
4854-10,0.18673354
4854-13,0.239025
4854-17,0.3564401
4854-18,0.27354276
4854-19,0.46213678
4854-21,0.22554663
4854-3,0.20105739
4854-7,0.26878983
4854-9,0.21850635
4855-13,0.40222275
4855-16,0.2006042
4855-17,0.5614017
4855-19,0.28323215
4855-2,0.28323656
4855-21,0.37160683
4855-22,0.21360877
4855-25,0.22396143
4855-27,0.3207353
4855-30,0.3428604
4855-40,0.3206066
4855-6,0.20856152
4855-8,0.25354388
4856-12,0.22550356
4856-13,0.25130123
4856-19,0.37105763
4856-20,0.26395103
4856-21,0.3790292
4856-25,0.34940204
4856-29,0.3707837
4856-3,0.31236497
4856-7,0.32617447
4858-2,0.22767726
4858-3,0.19766991
4858-5,0.1796155
4858-7,0.31010818
4859-1,0.18708883
4859-10,0.37792692
4859-12,0.1491151
4859-16,0.42496583
4859-18,0.4513555
4859-2,0.37453645
4859-20,0.67487586
4859-22,0.2953393
4859-26,0.41578093
4859-27,0.29439905
4859-31,0.2216588
4859-33,0.3895006
4859-34,0.3482896
4859-35,0.27786833
4859-37,0.28935054
4859-42,0.289724
4859-43,0.38092747
4859-6,0.2220222
4859-7,0.26354405
4859-8,0.33485532
486-10,0.2665403
4860-3,0.30864647
4860-4,0.23934479
4861-2,0.23204206
4861-21,0.26133037
4861-24,0.2565362
4861-25,0.20842277
4861-27,0.36279535
4861-28,0.33731848
4861-30,0.3642057
4861-36,0.34344476
4861-39,0.26108348
4861-42,0.5372971
4861-43,0.3494717
4861-44,0.2575609
4861-49,0.31194746
4862-1,0.2529389
4862-12,0.17974798
4862-13,0.22493425
4862-15,0.3629857
4862-17,0.20516963
4862-20,0.4374768
4862-21,0.29453644
4862-33,0.19298597
4862-37,0.40129077
4862-38,0.38663813
4862-39,0.20156841
4862-42,0.40680397
4862-43,0.30539963
4862-46,0.34676576
4862-47,0.1958074
4862-49,0.43161908
4862-50,0.31712505
4862-52,0.20715135
4862-6,0.20443892
4863-7,0.38286692
4865-1,0.24602139
4865-4,0.22978511
4866-1,0.3285305
4866-11,0.21758313
4866-16,0.18366666
4866-19,0.22701217
4866-24,0.12728536
4866-26,0.35501006
4866-28,0.45565328
4866-29,0.46910852
4866-33,0.19290282
4866-34,0.30855432
4866-41,0.34673092
4866-44,0.3083838
4866-45,0.21136725
4866-47,0.22530326
4866-49,0.2233687
4866-50,0.22963467
4866-53,0.32839757
4867-3,0.21379739
4868-1,0.21569425
4868-12,0.24011531
4868-5,0.30617774
4868-9,0.20930886
4869-1,0.23427403
487-1,0.12459177
487-2,0.36426917
4870-3,0.44644222
4870-9,0.3569579
4871-10,0.24225745
4871-13,0.26766992
4871-15,0.18727838
4871-27,0.18938534
4871-29,0.22865626
4871-3,0.18344559
4871-30,0.2423446
4871-31,0.47477955
4871-34,0.24659185
4871-42,0.32753178
4871-45,0.34517735
4871-48,0.33893633
4871-52,0.2881624
4871-54,0.21257518
4871-56,0.24951124
4871-8,0.17951524
4871-9,0.2059344
4872-1,0.29325965
4872-3,0.37455103
4873-2,0.44805932
4875-1,0.36139438
4876-1,0.20563431
4876-2,0.27641475
4878-2,0.18776554
4878-5,0.4794699
4878-7,0.23384616
4879-3,0.12883092
4879-4,0.32923028
4879-7,0.33210865
4879-8,0.30661315
488-1,0.42641932
488-2,0.23818697
488-4,0.20141783
488-6,0.4632742
488-7,0.3379631
4880-1,0.32965794
4880-15,0.32668164
4880-18,0.25508884
4880-20,0.28488016
4881-12,0.4291773
4881-14,0.30050948
4881-5,0.22096688
4881-7,0.24649681
4881-8,0.43272796
4883-2,0.27394646
4885-5,0.2674616
4886-2,0.33534965
4886-6,0.2126835
4887-1,0.27356222
4887-12,0.44674835
4887-15,0.2610896
4887-16,0.20741698
4887-20,0.60302985
4887-26,0.2385604
4887-38,0.35248712
4887-40,0.29901004
4887-41,0.15981291
4887-8,0.22830383
4888-3,0.25200334
4889-3,0.29023817
489-11,0.3331868
489-7,0.24326675
489-8,0.19940886
4890-1,0.22642882
4891-2,0.28160632
4891-6,0.3361276
4892-2,0.2533714
4893-2,0.22166617
4894-2,0.18801607
4895-13,0.24745968
4895-26,0.421372
4895-27,0.22513646
4895-31,0.23640184
4895-35,0.24724111
4895-42,0.29098436
4895-46,0.18792425
4895-47,0.35820577
4895-49,0.30575868
4895-5,0.25207958
4895-51,0.15590101
4895-54,0.43221843
4895-7,0.31292114
4896-11,0.2635411
4897-1,0.36726537
4897-10,0.4035884
4897-12,0.21217293
4897-13,0.28587827
4897-14,0.14801294
4897-16,0.23279656
4897-20,0.27055207
4897-24,0.25387582
4897-27,0.33639997
4897-28,0.30775118
4897-29,0.25144878
4897-3,0.22912547
4897-31,0.26210335
4897-33,0.3725257
4897-5,0.1794986
4897-9,0.23906197
4898-3,0.31647822
4899-10,0.3108008
4899-11,0.14868806
4899-13,0.17955685
4899-14,0.28960556
4899-16,0.3370299
4899-20,0.25524592
4899-21,0.24066418
4899-22,0.30418184
4899-23,0.21898268
4899-26,0.2965046
4899-3,0.27453288
4899-37,0.334198
4899-38,0.2021229
4899-4,0.21680133
4899-43,0.25032875
4899-5,0.22235487
4899-6,0.22914307
4899-8,0.17421101
4899-9,0.20196822
490-2,0.3334864
490-5,0.32132322
4900-3,0.32661435
4900-4,0.21353437
4901-1,0.38056952
4901-4,0.1960841
4901-7,0.3803751
4902-10,0.34560463
4902-6,0.2979648
4902-8,0.21985658
4903-2,0.30641013
4903-5,0.3095775
4903-7,0.30350187
4903-9,0.34281576
4904-1,0.22917378
4904-15,0.29040176
4904-2,0.22420354
4904-22,0.29246658
4904-26,0.26612058
4904-29,0.19172
4904-32,0.244883
4904-34,0.28109148
4904-38,0.35008413
4904-40,0.187985
4904-41,0.2939414
4904-44,0.26578498
4904-7,0.28957242
4906-2,0.15391159
4908-1,0.25516114
4908-11,0.31786147
4908-13,0.35206956
4908-15,0.29047957
4908-21,0.36596817
4908-25,0.3807512
4908-28,0.20160066
4908-32,0.2664998
4908-33,0.29577273
4908-34,0.28962094
4908-37,0.38401648
4908-40,0.26171786
4908-41,0.3410496
4908-43,0.46126318
4908-5,0.2209506
4909-10,0.35255876
4909-15,0.49353823
4909-17,0.3761144
4909-20,0.27937633
4909-21,0.19877197
4909-24,0.34099787
4909-26,0.3676116
4909-42,0.32197502
4909-5,0.3651689
4909-50,0.2935919
4909-52,0.2274927
4910-1,0.54783195
4910-2,0.19345689
4910-4,0.35642612
4910-6,0.34590098
4911-4,0.2672787
4912-10,0.23059534
4912-3,0.20892817
4912-7,0.20932408
4914-2,0.17329116
4915-1,0.3286147
4915-7,0.3081712
4916-3,0.3807235
4916-4,0.21892962
4916-5,0.17910293
4917-11,0.2946869
4917-13,0.22784063
4917-16,0.38128567
4917-2,0.26380783
4917-5,0.26420224
4917-7,0.2782417
4918-1,0.19612244
4918-13,0.27531102
4918-16,0.36262518
4918-18,0.22605315
4918-2,0.40731838
4918-21,0.3161082
4918-27,0.3980933
4918-28,0.17295179
4918-30,0.4002115
4918-35,0.3617145
4918-44,0.21930964
4918-46,0.24332602
4918-5,0.2074817
4918-6,0.18584093
4918-9,0.3069923
4919-6,0.27629673
492-3,0.33715132
492-5,0.2876459
492-6,0.37342858
4920-2,0.2569503
4921-4,0.33862957
4921-7,0.31129426
4922-6,0.27888748
4922-7,0.18805747
4923-11,0.35937515
4923-12,0.29674926
4923-16,0.3221029
4923-17,0.36936653
4923-18,0.2906124
4923-19,0.3455708
4923-20,0.32713816
4923-3,0.23091567
4923-4,0.24836473
4923-5,0.25602174
4923-7,0.28416082
4923-8,0.4259778
4924-1,0.37700754
4924-3,0.20804588
4925-2,0.23452874
4926-14,0.23330356
4926-16,0.22715715
4926-18,0.42683023
4926-19,0.32398298
4926-20,0.2642612
4926-21,0.19973966
4926-22,0.35822916
4926-26,0.25488684
4926-27,0.17605604
4926-30,0.3326386
4926-43,0.2950073
4926-5,0.24449854
4926-6,0.3209577
4927-10,0.1898001
4927-15,0.26150483
4927-16,0.24673125
4927-18,0.277267
4927-20,0.22433387
4927-21,0.30376726
4927-29,0.36076528
4927-30,0.20344542
4927-32,0.23190355
4927-33,0.32725304
4927-4,0.22241326
4927-40,0.2076259
4928-2,0.20242026
4928-5,0.19823726
4928-9,0.31318378
4929-2,0.32367826
4929-4,0.30109903
4929-6,0.33767605
4929-9,0.46732774
493-1,0.25288403
493-2,0.28219908
4930-3,0.34330663
4930-9,0.34399205
4931-2,0.4704508
4931-6,0.21438432
4932-2,0.2604968
4932-4,0.27747583
4932-7,0.2643301
4933-1,0.22934961
4933-3,0.34088725
4934-14,0.163824
4934-19,0.23939031
4934-25,0.5139732
4934-3,0.22932847
4934-6,0.18917215
4934-8,0.25357798
4936-1,0.35926458
4936-16,0.3422798
4936-2,0.25193056
4936-20,0.28475997
4936-22,0.21627967
4936-25,0.21825713
4936-31,0.24554446
4936-35,0.3486685
4936-4,0.3111609
4936-41,0.266614
4936-42,0.43647265
4936-45,0.25476488
4938-1,0.25142956
4938-10,0.2920956
4938-11,0.23524857
4938-12,0.23208258
4938-14,0.46526507
4938-16,0.24058726
4938-18,0.29585397
4938-20,0.3100478
4938-27,0.38004494
4938-3,0.18842013
4938-4,0.40096417
4938-5,0.20310842
4938-6,0.2947192
4938-8,0.31217304
4939-2,0.21919756
4939-4,0.33107913
4940-3,0.2364456
4941-1,0.21675366
4941-11,0.26539645
4941-14,0.35323375
4941-18,0.23057905
4941-19,0.2195674
4941-24,0.38389373
4941-26,0.33627173
4941-27,0.40305105
4941-30,0.3101034
4941-34,0.3381349
4941-37,0.41475838
4941-38,0.31192607
4941-41,0.26312205
4941-42,0.3783037
4941-44,0.45059863
4941-46,0.18992437
4941-5,0.24968839
4941-8,0.16388991
4941-9,0.26974353
4942-2,0.1818035
4943-22,0.289199
4943-25,0.33628732
4943-3,0.15677214
4943-30,0.17553918
4943-32,0.20577219
4943-37,0.34604257
4943-38,0.35063416
4943-4,0.16669022
4943-40,0.3706215
4943-42,0.19072427
4943-46,0.3510624
4943-50,0.3008314
4943-8,0.2885961
4944-1,0.2132033
4945-2,0.2325416
4946-13,0.41046205
4946-18,0.31761056
4946-21,0.32069096
4946-24,0.20233127
4946-27,0.31332445
4946-29,0.21797478
4946-30,0.4118502
4946-34,0.3331626
4946-36,0.23902644
4946-38,0.37678918
4946-43,0.23552446
4946-44,0.37363133
4946-46,0.30571082
4946-5,0.24205828
4946-50,0.41754764
4946-51,0.21263817
4946-57,0.32605198
4947-3,0.22814022
4947-4,0.25270364
4948-6,0.33704475
4950-2,0.19868997
4950-3,0.3250228
4951-21,0.32341817
4951-23,0.2228015
4951-27,0.24935988
4951-29,0.306951
4951-3,0.39643335
4951-33,0.3123748
4951-35,0.30405623
4951-37,0.34404945
4951-38,0.21442625
4951-45,0.32628047
4951-46,0.37299004
4951-6,0.23326617
4951-7,0.37277687
4952-11,0.42558995
4952-12,0.3086636
4952-22,0.2713517
4952-25,0.21728843
4952-27,0.3687083
4952-30,0.34651864
4952-35,0.24250023
4952-39,0.39871967
4952-40,0.2293764
4952-48,0.2897768
4952-5,0.26077878
4952-50,0.24567713
4952-54,0.28322056
4953-3,0.20607492
4953-4,0.20582983
4956-1,0.22759694
4956-11,0.16122784
4956-12,0.18538187
4956-19,0.19789526
4956-23,0.18360108
4956-25,0.24420609
4956-28,0.25567386
4956-29,0.21709926
4956-32,0.20345648
4956-33,0.21947715
4956-34,0.2284721
4956-36,0.18494035
4956-39,0.23409745
4956-41,0.25660175
4956-44,0.12127462
4956-45,0.2986648
4956-5,0.23640686
4956-50,0.22567426
4956-8,0.2532927
4956-9,0.32583815
4957-10,0.24206054
4957-16,0.31811523
4957-2,0.32599115
4957-21,0.23209156
4957-29,0.42141086
4957-32,0.15995269
4957-7,0.17582048
4957-9,0.37689665
4958-14,0.18505213
4958-27,0.13683976
4958-29,0.3318931
4958-3,0.43511996
4958-30,0.34761795
4958-34,0.27741897
4958-38,0.27564147
4958-39,0.24929899
4958-40,0.34906974
4958-6,0.3263352
4959-13,0.23831199
4959-15,0.27056658
4959-24,0.6299792
4959-27,0.15567738
4959-33,0.27403867
4959-34,0.22820103
4959-35,0.24064559
4959-39,0.39318484
4959-42,0.18950649
4959-48,0.19722486
4959-5,0.21124381
4959-50,0.2747566
4959-52,0.14984623
4959-55,0.54189336
496-3,0.35096616
496-4,0.36372188
4960-17,0.3176992
4960-22,0.1472517
4960-26,0.31808692
4960-28,0.2605201
4960-3,0.39036322
4960-30,0.203417
4960-31,0.19430755
4960-32,0.18970913
4960-33,0.40598577
4960-5,0.2376806
4960-7,0.26344946
4960-8,0.33262715
4961-13,0.31375697
4961-15,0.32588595
4961-16,0.300798
4961-17,0.52498835
4961-18,0.344416
4961-24,0.26036635
4961-25,0.1523772
4961-27,0.23371632
4961-41,0.1954483
4962-10,0.147478
4962-14,0.24060394
4962-16,0.30187094
4962-17,0.25375074
4962-18,0.25817743
4962-20,0.3663676
4962-23,0.28497803
4962-25,0.2775984
4962-30,0.3514218
4962-31,0.2611228
4962-32,0.1931936
4962-35,0.18119028
4962-37,0.16840865
4962-38,0.25282657
4962-42,0.32649323
4962-5,0.25608498
4962-53,0.3231694
4962-9,0.19399233
4963-10,0.28713858
4963-21,0.39058807
4963-25,0.3467606
4963-33,0.16350217
4963-40,0.22984457
4963-42,0.26636723
4963-47,0.21198745
4963-6,0.35018682
4963-9,0.5423129
4964-1,0.34252605
4964-11,0.26789442
4964-19,0.34281445
4964-22,0.23678067
4964-25,0.17812243
4964-27,0.21157737
4964-30,0.32681155
4964-7,0.19466354
4964-8,0.13752328
4965-1,0.19220081
4965-17,0.1854206
4965-19,0.26582116
4965-2,0.45084158
4965-21,0.34593728
4965-23,0.34654805
4965-27,0.20173007
4965-37,0.5576689
4965-5,0.2845891
4965-6,0.35845056
4966-10,0.27665725
4966-11,0.50648105
4966-13,0.27102876
4966-15,0.2728028
4966-18,0.2855449
4966-19,0.26997772
4966-20,0.2581699
4966-23,0.24473907
4966-24,0.34769338
4966-25,0.17399961
4966-27,0.38963106
4966-30,0.2502592
4966-5,0.1836198
4966-8,0.4226463
4967-1,0.24657229
4967-19,0.22133246
4967-21,0.25590336
4967-23,0.20848638
4967-28,0.27906236
4967-29,0.18885948
4967-3,0.18073758
4967-30,0.18479647
4967-33,0.30429843
4967-36,0.23825511
4967-37,0.3464372
4967-38,0.2566113
4967-39,0.18490472
4967-44,0.33845916
4967-6,0.32764235
4968-1,0.20696692
4968-12,0.3520669
4968-13,0.35597637
4968-14,0.3400204
4968-17,0.30566737
4968-19,0.24759665
4968-33,0.23393214
4968-5,0.15983981
4968-6,0.33026296
4968-8,0.27258736
4968-9,0.20250943
