id,pred
4706-3,0.29271954
4706-35,0.27983657
4706-37,0.31473386
4706-4,0.27257395
4706-50,0.29755294
4707-2,0.24150398
4708-2,0.30930465
4708-4,0.22792202
4710-10,0.3846353
4710-11,0.38311818
4710-14,0.2781285
4710-3,0.32334733
4710-7,0.40305856
4710-9,0.2987347
4711-1,0.33223507
4711-13,0.21830025
4711-23,0.15219633
4711-26,0.37131968
4711-27,0.16250639
4711-30,0.33546895
4711-32,0.34967452
4711-34,0.2802255
4711-35,0.36421508
4711-37,0.12911315
4711-38,0.44895282
4711-43,0.3279328
4711-6,0.18588561
4711-9,0.52107024
4712-11,0.23259646
4712-18,0.36720055
4712-2,0.17957105
4712-23,0.42912036
4712-28,0.1937949
4712-31,0.3101387
4712-32,0.31824967
4712-37,0.3530449
4712-39,0.20665745
4712-4,0.19703852
4712-42,0.47041512
4712-46,0.17684376
4712-49,0.2805782
4712-5,0.17226905
4712-50,0.2736124
4712-54,0.18434544
4712-55,0.24971868
4712-8,0.21744539
4713-11,0.3143309
4713-17,0.22365455
4713-20,0.37456656
4713-27,0.30276552
4713-32,0.1586408
4713-34,0.42576414
4713-36,0.35236216
4713-37,0.19217081
4713-7,0.2526514
4716-3,0.2054025
4716-5,0.36201048
4717-13,0.21177775
4717-15,0.3404451
4717-17,0.40707994
4717-18,0.28391656
4717-2,0.21620145
4717-22,0.423161
4717-25,0.29053652
4717-28,0.27612996
4717-30,0.3841303
4717-33,0.29553905
4717-35,0.33657363
4717-37,0.36246452
4717-38,0.21993256
4717-4,0.18971494
4717-6,0.2473098
4717-7,0.23505414
4718-2,0.33861864
4719-1,0.31992096
4719-10,0.15721576
4719-12,0.36858526
4719-13,0.22859634
4719-3,0.31847233
4719-31,0.24125028
4719-36,0.3635362
4719-41,0.23747353
4719-43,0.19150507
4720-1,0.29888797
4720-3,0.27350682
4721-12,0.30647588
4721-9,0.47873995
4722-2,0.42455065
4722-8,0.22893763
4722-9,0.30882615
4723-1,0.23539796
4723-4,0.19578813
4724-3,0.36116728
4724-6,0.21811782
4724-8,0.28673518
4725-1,0.39871106
4725-2,0.15444145
4726-2,0.32971454
4726-3,0.27481914
4726-4,0.25848863
4726-8,0.3528029
4727-1,0.3634563
4727-6,0.2644978
4727-7,0.24919045
4728-2,0.31819552
4728-5,0.29539227
4729-1,0.23376848
4729-15,0.23409751
4729-16,0.34852546
4729-21,0.28833342
4729-27,0.23638889
4729-28,0.27651292
4729-3,0.17366026
4729-35,0.34282246
4729-36,0.42271292
4729-37,0.26862463
4729-5,0.331785
4729-6,0.28390703
4729-9,0.20283076
473-4,0.21774778
4730-4,0.2640781
4732-2,0.33371434
4732-3,0.3356522
4733-3,0.1835233
4734-10,0.27697968
4734-16,0.15897693
4734-2,0.2444461
4734-20,0.2108476
4734-23,0.2059421
4734-24,0.17131789
4734-25,0.1730978
4734-26,0.17374444
4734-28,0.2929248
4734-29,0.2762294
4734-30,0.23574628
4734-33,0.2941135
4734-35,0.2726454
4734-39,0.43901044
4734-4,0.24387473
4734-5,0.2831247
4734-6,0.27897167
4734-7,0.2594519
4734-9,0.371416
4735-3,0.32528955
4737-3,0.23606566
4737-4,0.38860387
4737-6,0.23771763
4738-3,0.25114107
4738-6,0.20954546
4739-12,0.27162093
4739-6,0.30542967
474-2,0.37356848
4740-12,0.31770217
4740-20,0.3428413
4740-5,0.18788247
4740-8,0.27999848
4741-9,0.28593862
4742-5,0.39146543
4743-1,0.18653025
4743-15,0.34221777
4743-18,0.29289424
4743-20,0.44638157
4743-27,0.34186193
4743-34,0.27823827
4743-35,0.3438773
4743-4,0.15954863
4743-9,0.24252035
4744-1,0.2176535
4744-2,0.17165966
4744-4,0.27277628
4744-5,0.2656645
4745-1,0.4046044
4745-10,0.5117108
4745-14,0.44132057
4745-3,0.34580138
4745-4,0.1681409
4745-5,0.35534373
4745-6,0.3624395
4745-7,0.2642163
4745-9,0.26043203
4746-1,0.16882354
4746-2,0.28372902
4747-6,0.38569036
4748-1,0.21923637
4748-10,0.2587532
4748-16,0.22465147
4748-18,0.48725367
4748-23,0.38111895
4748-28,0.25754145
4748-29,0.3162436
4748-32,0.1912512
4748-4,0.21114214
4748-9,0.17648312
4749-7,0.2924785
4749-8,0.20902185
4749-9,0.35777265
475-10,0.34529194
475-11,0.2943564
475-12,0.4195687
475-13,0.1992328
475-4,0.1991614
475-5,0.1889009
475-9,0.37073165
4750-2,0.42342666
4750-4,0.2863894
4750-6,0.2572717
4751-16,0.2642159
4751-2,0.2039811
4751-28,0.38509947
4751-31,0.19241706
4751-32,0.15199007
4751-33,0.3254116
4751-39,0.30663058
4751-41,0.25841644
4751-6,0.2400485
4753-4,0.241352
4753-5,0.29019153
4754-11,0.3318824
4754-12,0.27740863
4754-13,0.22209133
4754-14,0.2969655
4754-3,0.20334667
4754-5,0.2789533
4755-1,0.30188248
4755-11,0.27406052
4755-13,0.27171478
4755-2,0.11524048
4755-25,0.26987922
4755-3,0.25134203
4755-30,0.13581318
4755-32,0.25510615
4755-34,0.2324248
4755-36,0.2121623
4755-44,0.25807032
4755-8,0.18299034
4756-2,0.37331206
4757-4,0.26955414
4758-4,0.21241559
4759-1,0.12799214
4760-11,0.37947172
4760-15,0.18190826
4760-16,0.3076396
4760-18,0.151107
4760-19,0.22450466
4760-2,0.22750703
4760-24,0.1610813
4760-28,0.18701148
4760-31,0.19217578
4760-32,0.12333588
4760-38,0.31811064
4760-6,0.22635166
4760-7,0.31255907
4762-1,0.2040317
4762-11,0.29005805
4762-2,0.1715442
4763-3,0.24026752
4764-2,0.31775802
4766-12,0.2989825
4766-8,0.4111608
4767-2,0.20537864
4768-1,0.21427488
4769-2,0.16859433
4769-4,0.41664445
4770-1,0.3134299
4770-2,0.31251663
4770-5,0.4117917
4770-6,0.32751888
4771-2,0.24774301
4772-3,0.111294284
4774-1,0.17372552
4774-4,0.1605274
4775-7,0.3328836
4776-10,0.23092939
4776-13,0.16758491
4776-4,0.30217165
4777-13,0.16898772
4777-15,0.24922001
4777-16,0.19154203
4777-21,0.29345816
4777-23,0.17833829
4777-26,0.3481616
4777-28,0.25402242
4777-36,0.30489647
4777-45,0.15726401
4777-51,0.21367803
4777-7,0.26350144
4777-8,0.2056792
4779-2,0.28226116
4780-2,0.33579978
4781-12,0.37125382
4781-3,0.33392894
4781-6,0.29774112
4781-7,0.32271874
4782-1,0.2607321
4782-13,0.36262628
4782-4,0.25823745
4782-6,0.23382421
4783-1,0.5071936
4783-11,0.306365
4783-13,0.3922427
4783-14,0.41150758
4783-16,0.16581683
4783-17,0.16793016
4783-2,0.36027902
4783-20,0.36353886
4783-22,0.30219704
4783-34,0.29854143
4783-35,0.2173934
4784-7,0.38891065
4784-8,0.26438668
4784-9,0.4521837
4785-1,0.1323258
4785-12,0.3673453
4785-14,0.2443766
4785-23,0.30329734
4785-24,0.45543444
4785-25,0.36907285
4785-26,0.17395425
4785-27,0.28619283
4785-29,0.4697744
4785-30,0.31359506
4785-31,0.25604102
4785-32,0.18653023
4785-34,0.15045965
4785-35,0.31893277
4785-4,0.3136877
4785-40,0.38630474
4785-41,0.3321461
4785-42,0.19340616
4785-44,0.31998593
4785-47,0.33832666
4785-7,0.20861335
4785-8,0.20509669
4786-3,0.20492284
4786-4,0.13592109
4787-4,0.37290797
4787-5,0.28918704
4788-3,0.38339958
4788-4,0.24613652
4789-12,0.20796514
4789-21,0.19512537
4789-23,0.17192532
4789-26,0.3283569
4789-27,0.24815765
4789-29,0.22810553
4789-36,0.22557075
4789-37,0.19993454
4789-4,0.2578303
4789-40,0.15434952
4789-41,0.1633943
4789-9,0.24892065
479-3,0.25390363
479-4,0.1795061
479-5,0.18869239
4791-1,0.32764006
4791-14,0.36732894
4791-17,0.20317844
4791-26,0.37965468
4791-28,0.31108359
4791-29,0.19868879
4791-30,0.17542604
4791-38,0.23186426
4791-39,0.23300903
4791-4,0.23612577
4791-40,0.30307403
4791-41,0.21467632
4791-45,0.3815984
4791-47,0.28050193
4791-9,0.22776864
4792-4,0.19872732
4792-5,0.27566075
4792-6,0.28864425
4793-1,0.19479181
4793-17,0.39485404
4793-21,0.3128117
4793-22,0.1952339
4793-23,0.28401208
4793-24,0.23035744
4793-28,0.21991976
4793-31,0.2759832
4793-34,0.3765167
4793-37,0.21830012
4793-43,0.15995435
4793-48,0.17617294
4793-6,0.35815427
4793-7,0.2178832
4795-1,0.25926557
4795-5,0.33250254
4795-8,0.46206868
4796-12,0.29982322
4796-5,0.24236608
4796-6,0.1417449
4796-9,0.18399607
4797-4,0.27241436
4797-5,0.35279065
4798-1,0.17928366
4798-4,0.27898434
4798-5,0.2529643
4798-7,0.19847779
4798-8,0.4015365
4798-9,0.18541312
48-1,0.23681661
480-4,0.31161755
4800-1,0.14205097
4800-3,0.19502038
4801-2,0.3119454
4802-10,0.12131991
4802-11,0.4002602
4802-13,0.28602418
4802-2,0.25815636
4802-5,0.22989613
4802-9,0.32108665
4803-1,0.15234566
4805-3,0.24623497
4806-1,0.26698762
4806-4,0.23687093
4807-7,0.25568372
4808-2,0.32779828
4808-3,0.40098524
4809-1,0.3230222
4809-3,0.23598208
4809-4,0.3011003
481-1,0.29299796
481-2,0.21666127
481-3,0.38711566
4811-10,0.40911648
4811-2,0.19804116
4811-3,0.21303722
4811-5,0.29256666
4811-6,0.30581602
4811-8,0.2989324
4812-1,0.30086952
4813-1,0.22151668
4813-3,0.24062933
4814-2,0.19686237
4815-3,0.24004789
4816-2,0.15836555
4817-13,0.26694995
4817-14,0.27807313
4817-16,0.42247245
4817-17,0.27397338
4817-2,0.19556949
4817-5,0.11617666
4817-6,0.28957474
4817-9,0.37787345
4818-11,0.21822797
4818-14,0.31165427
4818-7,0.19422963
4819-2,0.23378901
482-2,0.41876453
4821-4,0.287395
4821-5,0.4417419
4822-11,0.55414456
4822-18,0.40087986
4822-2,0.40228385
4822-22,0.181923
4822-23,0.3070746
4822-26,0.14694908
4822-27,0.36990297
4822-3,0.28956702
4822-35,0.22016314
4822-49,0.3945619
4822-5,0.16343443
4822-52,0.42595622
4822-55,0.27713394
4822-8,0.4366757
4823-15,0.22469936
4823-19,0.2882744
4823-22,0.17249924
4823-23,0.22609058
4823-28,0.2106122
4823-3,0.22087853
4823-30,0.5469423
4823-34,0.2924919
4823-35,0.2707754
4823-4,0.3119129
4823-8,0.34505698
4824-2,0.2818489
4824-4,0.23677573
4825-1,0.28566062
4825-10,0.28636584
4825-14,0.3701942
4825-17,0.12434108
4825-19,0.2096544
4825-2,0.37235606
4825-4,0.34159777
4825-6,0.1683144
4826-12,0.36401254
4826-13,0.29696766
4826-17,0.3292094
4826-2,0.17480142
4826-6,0.20404896
4826-8,0.3217433
4827-3,0.31353897
4829-18,0.24916062
4829-2,0.47168502
4829-22,0.24829903
4829-23,0.18806228
4829-28,0.32524922
4829-30,0.23237255
4829-31,0.29091668
4829-35,0.22551923
4829-39,0.30945626
4829-41,0.24636911
4829-45,0.2109002
4829-46,0.42993307
4829-49,0.22402552
4829-5,0.49914074
4829-50,0.51284504
4829-51,0.33823663
4830-6,0.23290284
4831-6,0.17962326
4832-1,0.19404584
4832-10,0.21018574
4832-18,0.18519945
4832-19,0.23532183
4832-24,0.20624861
4832-25,0.43949494
4832-26,0.22073802
4832-28,0.2288424
4832-34,0.3036461
4832-4,0.28548294
4832-40,0.13325134
4832-41,0.27439478
4832-42,0.4090817
4832-44,0.3732091
4832-46,0.24652442
4832-49,0.2965474
4832-54,0.19781385
4832-60,0.22586145
4832-7,0.4213119
4833-1,0.17567338
4833-3,0.17493892
4834-5,0.32074583
4835-10,0.20462456
4835-17,0.2414079
4835-24,0.32185254
4835-26,0.38095528
4835-29,0.21207136
4835-35,0.3182319
4835-37,0.28590894
4835-39,0.293529
4835-42,0.13937426
4835-48,0.41591558
4835-53,0.44382948
4835-6,0.24173796
4836-11,0.17841464
4836-16,0.22676964
4836-18,0.4353004
4836-2,0.28756958
4836-20,0.15819137
4836-22,0.35927835
4836-23,0.43995103
4836-24,0.33951887
4836-35,0.26575124
4836-37,0.20692287
4836-38,0.3475389
4836-40,0.20081107
4836-41,0.37341306
4836-6,0.22537911
4837-1,0.53413975
4837-13,0.39366806
4837-14,0.19926728
4837-17,0.2389665
4837-19,0.253728
4837-22,0.1901394
4837-27,0.22871543
4837-31,0.2820382
4837-39,0.21226555
4837-4,0.27794853
4837-6,0.3407857
4837-8,0.24314247
4838-1,0.23251987
4838-15,0.30612877
4838-9,0.36812997
4839-1,0.31947413
4839-2,0.12601575
4839-3,0.33932346
484-10,0.59883416
484-2,0.13504668
484-4,0.33220425
484-7,0.24594568
484-8,0.42508772
4840-1,0.37794816
4840-10,0.29927942
4840-2,0.44474006
4840-4,0.332111
4840-5,0.24008246
4840-9,0.48238274
4841-10,0.4476468
4841-2,0.2706532
4841-20,0.28654313
4841-27,0.34338593
4841-30,0.30615366
4841-31,0.21049914
4841-34,0.29011476
4841-35,0.20577687
4841-37,0.37354308
4841-39,0.21948299
4841-42,0.3130258
4841-44,0.19156748
4841-47,0.26044533
4841-50,0.44939005
4841-51,0.29269952
4841-6,0.32879424
4841-9,0.26404646
4844-1,0.29978442
4845-10,0.24882495
4845-17,0.29533532
4845-21,0.271092
4845-25,0.2602596
4845-28,0.19600166
4845-31,0.34269848
4845-35,0.26291266
4845-36,0.44003153
4845-42,0.37910503
4845-45,0.33558396
4845-6,0.52029866
4846-1,0.3271417
4846-4,0.24622038
4847-1,0.19801289
4848-1,0.20977883
485-1,0.37834713
4851-2,0.26925597
4852-4,0.4438815
4852-6,0.23593041
4852-7,0.2821028
4853-10,0.2026763
4853-15,0.29854935
4853-17,0.34982783
4853-20,0.35303164
4853-24,0.20036611
4853-5,0.44825315
4853-8,0.374965
4854-1,0.29870003
4854-10,0.1671696
4854-13,0.27203006
4854-17,0.41054216
4854-18,0.31463507
4854-19,0.46705237
4854-21,0.25377125
4854-3,0.24570815
4854-7,0.35165673
4854-9,0.21673301
4855-13,0.40575752
4855-16,0.21415974
4855-17,0.3881026
4855-19,0.21042289
4855-2,0.30302125
4855-21,0.29210815
4855-22,0.2054656
4855-25,0.2734568
4855-27,0.3606474
4855-30,0.35189256
4855-40,0.3748094
4855-6,0.18348561
4855-8,0.20727417
4856-12,0.17080642
4856-13,0.20692164
4856-19,0.34451562
4856-20,0.22040813
4856-21,0.3902511
4856-25,0.39292488
4856-29,0.32494333
4856-3,0.32113168
4856-7,0.36531115
4858-2,0.23743911
4858-3,0.15821664
4858-5,0.15422139
4858-7,0.3866166
4859-1,0.2546512
4859-10,0.41301
4859-12,0.16510962
4859-16,0.3669025
4859-18,0.4666075
4859-2,0.3913055
4859-20,0.6662834
4859-22,0.22444984
4859-26,0.42850888
4859-27,0.24829592
4859-31,0.22027843
4859-33,0.3853825
4859-34,0.3692297
4859-35,0.26512852
4859-37,0.31994957
4859-42,0.3008904
4859-43,0.4252992
4859-6,0.21947777
4859-7,0.29566893
4859-8,0.30695546
486-10,0.2995169
4860-3,0.21386325
4860-4,0.34216517
4861-2,0.20172897
4861-21,0.38577008
4861-24,0.2677649
4861-25,0.22665945
4861-27,0.33890346
4861-28,0.3704711
4861-30,0.3929798
4861-36,0.3537036
4861-39,0.283844
4861-42,0.50234854
4861-43,0.343239
4861-44,0.2557166
4861-49,0.40372282
4862-1,0.25090432
4862-12,0.15356044
4862-13,0.24017942
4862-15,0.34624073
4862-17,0.1839118
4862-20,0.42735875
4862-21,0.27045295
4862-33,0.2598162
4862-37,0.3718213
4862-38,0.3512465
4862-39,0.17732356
4862-42,0.43703377
4862-43,0.2482027
4862-46,0.43152547
4862-47,0.22333519
4862-49,0.52384734
4862-50,0.24360658
4862-52,0.18763696
4862-6,0.24361528
4863-7,0.3671135
4865-1,0.21788912
4865-4,0.27627096
4866-1,0.36757234
4866-11,0.23879683
4866-16,0.14986809
4866-19,0.23631452
4866-24,0.099605784
4866-26,0.3647469
4866-28,0.3933758
4866-29,0.42363653
4866-33,0.19254634
4866-34,0.2926709
4866-41,0.3749496
4866-44,0.2645253
4866-45,0.20874088
4866-47,0.21363056
4866-49,0.24386191
4866-50,0.24661908
4866-53,0.35057268
4867-3,0.22630818
4868-1,0.19680221
4868-12,0.22150536
4868-5,0.2997916
4868-9,0.1951219
4869-1,0.23115307
487-1,0.112352714
487-2,0.40600973
4870-3,0.5167516
4870-9,0.36180374
4871-10,0.25714308
4871-13,0.24844484
4871-15,0.16970785
4871-27,0.20931554
4871-29,0.16001183
4871-3,0.18264787
4871-30,0.20245777
4871-31,0.47436634
4871-34,0.2636609
4871-42,0.2783939
4871-45,0.38174316
4871-48,0.26231134
4871-52,0.2960006
4871-54,0.1686307
4871-56,0.20337181
4871-8,0.24023345
4871-9,0.21054734
4872-1,0.28760985
4872-3,0.39215338
4873-2,0.39750183
4875-1,0.3338967
4876-1,0.20546441
4876-2,0.26106754
4878-2,0.1706313
4878-5,0.4615961
4878-7,0.25352558
4879-3,0.13958943
4879-4,0.3343552
4879-7,0.28011042
4879-8,0.32455808
488-1,0.27088177
488-2,0.35022193
488-4,0.30977175
488-6,0.385862
488-7,0.33933488
4880-1,0.29086933
4880-15,0.2277033
4880-18,0.24868038
4880-20,0.28138384
4881-12,0.37935504
4881-14,0.3105139
4881-5,0.2277558
4881-7,0.25542337
4881-8,0.42644778
4883-2,0.30183014
4885-5,0.31726202
4886-2,0.37809223
4886-6,0.22176686
4887-1,0.24904042
4887-12,0.3715499
4887-15,0.20262069
4887-16,0.1686901
4887-20,0.65883934
4887-26,0.23835535
4887-38,0.36926097
4887-40,0.28435594
4887-41,0.13823245
4887-8,0.20804486
4888-3,0.27436087
4889-3,0.2529708
489-11,0.31854323
489-7,0.33071423
489-8,0.1873289
4890-1,0.25438565
4891-2,0.26014182
4891-6,0.368288
4892-2,0.25050613
4893-2,0.18770574
4894-2,0.15650837
4895-13,0.21136919
4895-26,0.3970635
4895-27,0.2554559
4895-31,0.30587143
4895-35,0.26337036
4895-42,0.31432098
4895-46,0.2024419
4895-47,0.38262835
4895-49,0.26805627
4895-5,0.24270672
4895-51,0.13563097
4895-54,0.5444477
4895-7,0.35006756
4896-11,0.2664715
4897-1,0.33320072
4897-10,0.3709383
4897-12,0.19968972
4897-13,0.3466455
4897-14,0.151281
4897-16,0.25492743
4897-20,0.26825678
4897-24,0.21317022
4897-27,0.3024909
4897-28,0.27124786
4897-29,0.2884739
4897-3,0.21314144
4897-31,0.24555561
4897-33,0.3574297
4897-5,0.15911415
4897-9,0.2478383
4898-3,0.3001511
4899-10,0.35691094
4899-11,0.15272957
4899-13,0.20166634
4899-14,0.22533749
4899-16,0.30729833
4899-20,0.22485684
4899-21,0.2683497
4899-22,0.24794124
4899-23,0.30542246
4899-26,0.33366853
4899-3,0.25591007
4899-37,0.3850294
4899-38,0.23081562
4899-4,0.22412314
4899-43,0.27035347
4899-5,0.17142288
4899-6,0.22812517
4899-8,0.17804271
4899-9,0.17595245
490-2,0.29515645
490-5,0.3922296
4900-3,0.35881978
4900-4,0.21326667
4901-1,0.36326224
4901-4,0.2268525
4901-7,0.35665327
4902-10,0.2657244
4902-6,0.29429403
4902-8,0.26419884
4903-2,0.24329734
4903-5,0.2937674
4903-7,0.3421959
4903-9,0.4245242
4904-1,0.13660721
4904-15,0.2677609
4904-2,0.2618826
4904-22,0.28448868
4904-26,0.27563238
4904-29,0.15964831
4904-32,0.19998434
4904-34,0.2398798
4904-38,0.32409385
4904-40,0.15571089
4904-41,0.29851326
4904-44,0.30844933
4904-7,0.2611467
4906-2,0.11927811
4908-1,0.2930356
4908-11,0.35213396
4908-13,0.34284854
4908-15,0.3392222
4908-21,0.41838548
4908-25,0.3760285
4908-28,0.21171425
4908-32,0.27239653
4908-33,0.24557497
4908-34,0.26309875
4908-37,0.31679618
4908-40,0.34439844
4908-41,0.36893728
4908-43,0.46503508
4908-5,0.20581521
4909-10,0.35476905
4909-15,0.42825025
4909-17,0.3115619
4909-20,0.25411758
4909-21,0.19188638
4909-24,0.38016182
4909-26,0.42637292
4909-42,0.32901835
4909-5,0.38270998
4909-50,0.34540915
4909-52,0.19129436
4910-1,0.5256176
4910-2,0.21096802
4910-4,0.34091944
4910-6,0.34873572
4911-4,0.24891894
4912-10,0.2779012
4912-3,0.17260383
4912-7,0.31481805
4914-2,0.19536427
4915-1,0.3979775
4915-7,0.25562203
4916-3,0.36499104
4916-4,0.17811471
4916-5,0.18285689
4917-11,0.2684024
4917-13,0.24192916
4917-16,0.36638144
4917-2,0.26323336
4917-5,0.28757247
4917-7,0.3295135
4918-1,0.20760752
4918-13,0.2554551
4918-16,0.40374148
4918-18,0.29058063
4918-2,0.36693373
4918-21,0.29166245
4918-27,0.28108525
4918-28,0.19747072
4918-30,0.4337182
4918-35,0.42365068
4918-44,0.19456102
4918-46,0.27689236
4918-5,0.18462022
4918-6,0.15792549
4918-9,0.25445738
4919-6,0.37264836
492-3,0.31697538
492-5,0.2263926
492-6,0.34163827
4920-2,0.22026627
4921-4,0.3562945
4921-7,0.29399616
4922-6,0.26486343
4922-7,0.19376354
4923-11,0.34325227
4923-12,0.3009386
4923-16,0.3637774
4923-17,0.38684067
4923-18,0.29160684
4923-19,0.3433606
4923-20,0.29965007
4923-3,0.2511454
4923-4,0.20548685
4923-5,0.360029
4923-7,0.21569172
4923-8,0.26793763
4924-1,0.37402338
4924-3,0.24520883
4925-2,0.22074917
4926-14,0.20623702
4926-16,0.24175455
4926-18,0.38155192
4926-19,0.30425128
4926-20,0.20987901
4926-21,0.31668678
4926-22,0.35072142
4926-26,0.24323328
4926-27,0.12560567
4926-30,0.27137426
4926-43,0.22970264
4926-5,0.22053449
4926-6,0.34945405
4927-10,0.24355605
4927-15,0.2672271
4927-16,0.32034615
4927-18,0.23448618
4927-20,0.2896743
4927-21,0.29371464
4927-29,0.40968594
4927-30,0.19802506
4927-32,0.24038346
4927-33,0.404693
4927-4,0.14853315
4927-40,0.23334277
4928-2,0.2063886
4928-5,0.20412551
4928-9,0.26860827
4929-2,0.30848193
4929-4,0.33815464
4929-6,0.3182469
4929-9,0.4055752
493-1,0.26273984
493-2,0.22800454
4930-3,0.34239468
4930-9,0.3580271
4931-2,0.4632784
4931-6,0.16620326
4932-2,0.272742
4932-4,0.2805899
4932-7,0.29632077
4933-1,0.21280293
4933-3,0.4148855
4934-14,0.20834115
4934-19,0.19387282
4934-25,0.45715204
4934-3,0.25016513
4934-6,0.16893078
4934-8,0.30104145
4936-1,0.3848379
4936-16,0.29640377
4936-2,0.22581196
4936-20,0.24136695
4936-22,0.28877392
4936-25,0.23832785
4936-31,0.15131278
4936-35,0.36182323
4936-4,0.374887
4936-41,0.32332206
4936-42,0.5167006
4936-45,0.2675861
4938-1,0.2090682
4938-10,0.291065
4938-11,0.2553301
4938-12,0.24288864
4938-14,0.40964428
4938-16,0.21872076
4938-18,0.2102698
4938-20,0.27417377
4938-27,0.38728312
4938-3,0.21777137
4938-4,0.37850016
4938-5,0.19176938
4938-6,0.26162565
4938-8,0.30868867
4939-2,0.18590753
4939-4,0.3710635
4940-3,0.28918886
4941-1,0.29002628
4941-11,0.29554185
4941-14,0.35535866
4941-18,0.3300588
4941-19,0.27135694
4941-24,0.486502
4941-26,0.30441025
4941-27,0.36330774
4941-30,0.29836428
4941-34,0.28870437
4941-37,0.4194648
4941-38,0.2428419
4941-41,0.2515851
4941-42,0.33514407
4941-44,0.5016413
4941-46,0.20288645
4941-5,0.23488453
4941-8,0.19178581
4941-9,0.25143856
4942-2,0.19202344
4943-22,0.28239664
4943-25,0.33714303
4943-3,0.16368477
4943-30,0.16824715
4943-32,0.20810942
4943-37,0.33171728
4943-38,0.35202727
4943-4,0.1841398
4943-40,0.35278553
4943-42,0.24819101
4943-46,0.30289674
4943-50,0.29872045
4943-8,0.29084316
4944-1,0.20900375
4945-2,0.25691187
4946-13,0.3394787
4946-18,0.3073926
4946-21,0.310524
4946-24,0.19773243
4946-27,0.2392572
4946-29,0.3466041
4946-30,0.33782628
4946-34,0.31417286
4946-36,0.23779148
4946-38,0.38079154
4946-43,0.21229278
4946-44,0.41416863
4946-46,0.30220467
4946-5,0.14418548
4946-50,0.44831595
4946-51,0.29062024
4946-57,0.2489548
4947-3,0.20268036
4947-4,0.22034259
4948-6,0.33967012
4950-2,0.22536877
4950-3,0.33964345
4951-21,0.3239232
4951-23,0.15462212
4951-27,0.29616046
4951-29,0.25085673
4951-3,0.45097348
4951-33,0.30476087
4951-35,0.2500544
4951-37,0.35470837
4951-38,0.20899388
4951-45,0.28006455
4951-46,0.35024393
4951-6,0.33872852
4951-7,0.36847365
4952-11,0.45489088
4952-12,0.3148537
4952-22,0.22813034
4952-25,0.25025713
4952-27,0.3202179
4952-30,0.44453377
4952-35,0.2911094
4952-39,0.33789214
4952-40,0.259352
4952-48,0.32613742
4952-5,0.21898918
4952-50,0.23557259
4952-54,0.28828797
4953-3,0.25386864
4953-4,0.21045372
4956-1,0.23418537
4956-11,0.16237715
4956-12,0.2040336
4956-19,0.27667332
4956-23,0.14266668
4956-25,0.23473142
4956-28,0.22490887
4956-29,0.24551737
4956-32,0.21671404
4956-33,0.20933332
4956-34,0.18323277
4956-36,0.18061763
4956-39,0.22207355
4956-41,0.2257221
4956-44,0.13790683
4956-45,0.24949688
4956-5,0.22793417
4956-50,0.19914986
4956-8,0.24608062
4956-9,0.32106444
4957-10,0.24366437
4957-16,0.32441738
4957-2,0.2965732
4957-21,0.39699802
4957-29,0.36867863
4957-32,0.16921696
4957-7,0.19506277
4957-9,0.27373713
4958-14,0.15025313
4958-27,0.13056016
4958-29,0.2677606
4958-3,0.3486744
4958-30,0.4160756
4958-34,0.22457424
4958-38,0.26847097
4958-39,0.28317338
4958-40,0.35775506
4958-6,0.31243697
4959-13,0.20524268
4959-15,0.26729047
4959-24,0.5255436
4959-27,0.22241959
4959-33,0.24809453
4959-34,0.22377713
4959-35,0.29878643
4959-39,0.3704591
4959-42,0.19988869
4959-48,0.22693473
4959-5,0.17683582
4959-50,0.29807174
4959-52,0.20590623
4959-55,0.46534178
496-3,0.2679174
496-4,0.38032556
4960-17,0.29763356
4960-22,0.13229759
4960-26,0.26971024
4960-28,0.23811652
4960-3,0.32942015
4960-30,0.19248739
4960-31,0.23114426
4960-32,0.18002792
4960-33,0.4728667
4960-5,0.27537277
4960-7,0.2534977
4960-8,0.40767518
4961-13,0.3175021
4961-15,0.35995427
4961-16,0.36490375
4961-17,0.45242321
4961-18,0.311622
4961-24,0.2396816
4961-25,0.1659172
4961-27,0.25010714
4961-41,0.17565049
4962-10,0.16914429
4962-14,0.20180653
4962-16,0.27634278
4962-17,0.2573358
4962-18,0.26162034
4962-20,0.33355013
4962-23,0.2987433
4962-25,0.26137415
4962-30,0.2894608
4962-31,0.2860291
4962-32,0.16377988
4962-35,0.18447885
4962-37,0.15214247
4962-38,0.21356338
4962-42,0.29845023
4962-5,0.19995113
4962-53,0.23052049
4962-9,0.2212394
4963-10,0.36410913
4963-21,0.39837918
4963-25,0.44486508
4963-33,0.15451714
4963-40,0.21808685
4963-42,0.29251713
4963-47,0.22643746
4963-6,0.287494
4963-9,0.51741904
4964-1,0.26544005
4964-11,0.3065477
4964-19,0.42271626
4964-22,0.22876815
4964-25,0.14703067
4964-27,0.25442588
4964-30,0.26859316
4964-7,0.14978497
4964-8,0.13756658
4965-1,0.16312398
4965-17,0.20470499
4965-19,0.2567603
4965-2,0.41273752
4965-21,0.28152922
4965-23,0.38126966
4965-27,0.22083278
4965-37,0.47375658
4965-5,0.2984121
4965-6,0.38817048
4966-10,0.24427797
4966-11,0.4713808
4966-13,0.25401154
4966-15,0.24802962
4966-18,0.26274195
4966-19,0.26680285
4966-20,0.2570979
