id,pred
4555-3,0.23395656
4555-4,0.41351473
4556-1,0.21705954
4556-2,0.1580664
4556-3,0.31484482
4556-4,0.33673695
4556-5,0.22106321
4557-1,0.243006
4557-4,0.21853177
4557-6,0.25302407
4557-8,0.3329453
4557-9,0.35252893
4557-12,0.3617497
4557-13,0.17249234
4557-14,0.325162
4558-2,0.25205165
4558-3,0.15474182
4558-8,0.21486497
4559-1,0.2495037
4559-2,0.26546687
4559-3,0.21981691
4559-4,0.2563825
4559-5,0.24162808
4559-10,0.23393127
4559-12,0.16556388
4560-1,0.23599894
4561-1,0.17550918
4561-5,0.20083053
4562-4,0.33594865
4563-3,0.31999505
4563-4,0.48243007
4563-7,0.31421763
4563-9,0.37519902
4565-1,0.36329204
4565-3,0.25223482
4565-7,0.1848874
4566-2,0.24754415
4566-6,0.32778043
4566-10,0.24254371
4566-30,0.32196414
4566-33,0.3660918
4566-34,0.28533638
4566-36,0.27574483
4566-41,0.27040043
4567-4,0.34071204
4568-2,0.19873318
4569-3,0.34602764
4570-1,0.36465243
4570-2,0.29854652
4570-5,0.196374
4570-7,0.32975417
4570-8,0.44230193
4571-4,0.24303073
4572-1,0.1747504
4572-4,0.30741018
4572-5,0.23159137
4572-7,0.39137748
4572-12,0.39529988
4572-13,0.31216335
4573-1,0.2805505
4573-4,0.27443463
4573-14,0.23233166
4573-24,0.22752218
4573-28,0.47551006
4573-29,0.32526007
4573-41,0.31758443
4573-46,0.21282957
4573-48,0.4081809
4573-54,0.23562054
4573-57,0.36553934
4573-58,0.25623366
4573-64,0.41843227
4573-68,0.23706421
4574-1,0.26365218
4575-1,0.3523361
4576-1,0.24678253
4576-4,0.23583777
4577-4,0.4529586
4577-6,0.35049686
4577-7,0.4873464
4577-12,0.3172384
4577-13,0.32618764
4578-2,0.31014043
4578-5,0.17881688
4578-6,0.20397104
4578-8,0.21738759
4578-9,0.16175528
4578-12,0.27249807
4578-13,0.28711307
4578-17,0.19821896
4578-22,0.4715311
4578-23,0.34233287
4578-26,0.20453773
4578-28,0.2086439
4578-29,0.28095347
4578-30,0.1936083
4578-32,0.27278453
4578-33,0.19488306
4578-34,0.22350745
4578-38,0.18423395
4578-44,0.20620629
4578-46,0.21664308
4580-7,0.42305702
4580-8,0.28014764
4581-2,0.29948008
4581-3,0.3453982
4581-4,0.34353313
4581-6,0.26621807
4581-9,0.19463934
4581-18,0.28060454
4581-36,0.36197647
4581-40,0.25316972
4581-48,0.32069057
4581-52,0.21015659
4581-53,0.36131942
4581-57,0.19106777
4581-58,0.19876653
4581-64,0.3548755
4582-2,0.2508391
4582-3,0.21963221
4582-4,0.29836634
4582-6,0.42442727
4582-9,0.1799655
4582-10,0.41969305
4582-12,0.36939758
4582-24,0.19481005
4582-27,0.24833082
4582-31,0.28205353
4582-38,0.21896343
4582-40,0.33986822
4582-41,0.19644853
4582-44,0.2916872
4583-2,0.1952348
4584-1,0.19681832
4584-4,0.2909392
4584-5,0.2715297
4585-2,0.33606172
4585-3,0.37980434
4585-4,0.21429236
4585-7,0.36293367
4585-10,0.4142439
4586-3,0.25296614
4586-8,0.37606782
4586-9,0.3345242
4586-10,0.2639031
4586-11,0.36497307
4587-5,0.25739697
4587-9,0.36012453
4587-11,0.15872543
4588-1,0.21327105
4588-2,0.30067098
4588-4,0.30391395
4588-6,0.23783743
4588-11,0.21461415
4589-1,0.18726616
4589-2,0.35954294
4589-3,0.28626436
4589-4,0.3927363
4590-2,0.23874089
4591-2,0.34429216
4592-6,0.27103135
4593-3,0.3026237
4594-1,0.3719225
4595-1,0.2051622
4595-2,0.22584145
4595-4,0.19783084
4595-5,0.2625894
4595-7,0.32621208
4595-8,0.22879384
4595-9,0.20576943
4596-3,0.35947844
4596-4,0.23930863
4596-5,0.28885153
4596-9,0.21822064
4596-10,0.20589064
4596-12,0.41211405
4596-18,0.27686164
4596-19,0.4710257
4596-22,0.25395337
4596-26,0.32001096
4597-2,0.19923025
4598-3,0.21639907
4599-1,0.20836267
4599-3,0.21931964
4599-4,0.24290022
4599-6,0.3128957
4600-1,0.13970424
4600-6,0.25486884
4600-7,0.20169966
4600-8,0.34125626
4600-11,0.36685058
4600-12,0.16703387
4601-5,0.2932973
4601-11,0.18436402
4601-13,0.20106618
4601-15,0.24911834
4601-16,0.45539
4601-22,0.40920255
4601-24,0.49406913
4601-26,0.29316422
4601-30,0.23317534
4601-32,0.3040214
4602-2,0.26762196
4602-4,0.24921533
4602-9,0.36111507
4602-11,0.22841509
4602-13,0.23163071
4602-19,0.1989798
4602-20,0.33399227
4602-24,0.23317003
4602-25,0.18798515
4602-28,0.29159245
4602-35,0.20226052
4602-37,0.2946579
4602-41,0.36778104
4602-44,0.4038183
4602-45,0.24917187
4602-46,0.3548055
4602-51,0.21595599
4603-8,0.6052997
4604-7,0.3597679
4604-12,0.35538587
4604-16,0.30640152
4604-18,0.22282833
4604-19,0.3128602
4604-20,0.24391058
4604-21,0.16742775
4604-29,0.3903587
4604-32,0.3341527
4604-33,0.3011681
4604-34,0.40570438
4605-1,0.34478295
4605-3,0.32988748
4606-1,0.36329544
4606-2,0.33221588
4606-4,0.42179328
4607-4,0.24543819
4607-6,0.35419527
4607-7,0.30439043
4608-1,0.3383688
4608-4,0.3745879
4609-3,0.31587467
4610-1,0.30418202
4610-3,0.19000529
4610-4,0.40015808
4610-9,0.2962064
4611-1,0.22225407
4611-3,0.3444741
4611-4,0.3124967
4613-1,0.18752609
4613-7,0.21971251
4613-8,0.20145507
4613-10,0.1643107
4614-1,0.20592235
4614-9,0.3726958
4614-10,0.32656297
4615-6,0.29354787
4615-8,0.25034228
4615-9,0.25983968
4615-14,0.24942145
4615-21,0.22244936
4615-22,0.181203
4615-24,0.436031
4615-28,0.2499628
4615-31,0.17811659
4615-40,0.49234524
4616-1,0.17324097
4616-8,0.34721893
4616-9,0.32457525
4617-3,0.20687087
4617-7,0.19105332
4618-1,0.24151038
4618-3,0.2129952
4618-5,0.33913356
4618-6,0.28894895
4618-10,0.2284204
4618-11,0.36951128
4618-13,0.37061292
4618-21,0.1978467
4619-2,0.2206155
4620-3,0.29981872
4620-5,0.35711858
4620-8,0.3304631
4620-9,0.23739243
4620-10,0.22305107
4621-4,0.3458814
4621-5,0.25753668
4622-1,0.3330312
4623-1,0.386142
4623-9,0.23149315
4627-1,0.26975316
4627-12,0.19787024
4627-14,0.20145378
4627-15,0.4194436
4627-19,0.26551968
4627-22,0.18761049
4627-23,0.16557327
4627-25,0.27185854
4627-26,0.29164064
4627-32,0.290754
4627-35,0.25039527
4628-2,0.3043849
4628-8,0.35486278
4628-9,0.2745602
4628-12,0.2775037
4628-13,0.25375572
4628-14,0.30253103
4628-15,0.4251764
4629-2,0.30981082
4629-3,0.4006334
4630-1,0.3067323
4631-2,0.23700415
4632-2,0.17318048
4632-6,0.28818235
4633-5,0.22635522
4634-3,0.30124322
4635-1,0.21642962
4636-7,0.2801241
4636-8,0.39029554
4636-9,0.5539462
4637-1,0.20861551
4637-2,0.25125012
4640-1,0.18683371
4640-2,0.33497897
4640-4,0.17625122
4640-8,0.19407988
4640-10,0.3232914
4640-13,0.23090397
4640-15,0.3468783
4640-18,0.26305437
4640-22,0.18036981
4640-23,0.27354187
4640-27,0.27899003
4640-29,0.20577297
4640-30,0.29960668
4640-35,0.35352308
4640-37,0.20112117
4641-4,0.22611742
4641-7,0.34424424
4641-8,0.2753221
4641-10,0.20433578
4641-11,0.25520727
4641-15,0.19102402
4641-19,0.223778
4641-20,0.3229425
4642-3,0.2865192
4642-5,0.30897304
4642-6,0.2507542
4643-2,0.37477365
4644-3,0.3279606
4644-4,0.23806044
4645-1,0.4261139
4645-2,0.2999387
4645-6,0.3823191
4645-8,0.31987897
4646-7,0.4262305
4646-9,0.2776961
4647-1,0.29003516
4647-3,0.19739187
4647-4,0.33056256
4647-12,0.32306743
4647-13,0.2983858
4647-18,0.48198622
4647-20,0.30896354
4647-22,0.31168163
4647-28,0.35209456
4647-30,0.17716707
4647-31,0.34145796
4647-32,0.36785102
4647-38,0.52272
4647-41,0.23850313
4647-43,0.33603075
4647-49,0.3370299
4647-50,0.19420952
4647-51,0.3506236
4648-1,0.34807238
4649-4,0.32845336
4649-8,0.30403942
4649-14,0.29750374
4649-18,0.3826118
4649-21,0.23636593
4649-22,0.2644645
4649-24,0.30258518
4649-26,0.20820743
4649-33,0.41718552
4649-41,0.22998187
4650-6,0.1984824
4650-9,0.21139039
4650-10,0.36009008
4651-6,0.16881154
4651-7,0.18707617
4651-24,0.18225425
4651-27,0.34989268
4651-30,0.39773935
4651-32,0.3099901
4651-34,0.21471453
4651-37,0.22898182
4651-38,0.25513667
4651-41,0.28905463
4651-43,0.17096043
4652-4,0.2838321
4652-5,0.21370593
4654-5,0.24835673
4655-2,0.17554723
4656-1,0.22395249
4656-3,0.2154038
4657-1,0.28689697
4657-3,0.35760695
4657-9,0.3125
4657-10,0.40585646
4657-11,0.25999156
4657-14,0.38384616
4657-15,0.32679087
4657-18,0.33307657
4658-1,0.2396698
4659-5,0.2417015
4660-1,0.33612025
4660-4,0.26218498
4661-1,0.24413629
4661-4,0.35545552
4661-5,0.37292182
4661-6,0.19564225
4661-9,0.26082486
4662-2,0.21226537
4663-5,0.32406858
4663-8,0.3922921
4663-14,0.24735539
4663-16,0.28220105
4663-19,0.340527
4663-20,0.35993606
4664-1,0.31408796
4665-1,0.23186362
4665-4,0.24361008
4666-6,0.28889355
4666-10,0.22442943
4666-12,0.3178214
4666-17,0.23091276
4666-21,0.17831825
4666-26,0.35695675
4666-28,0.2773746
4666-34,0.288022
4666-38,0.2601343
4666-44,0.27288178
4668-4,0.25827095
4668-8,0.25730702
4668-18,0.23665805
4668-19,0.16430515
4668-22,0.31138742
4668-25,0.37134638
4668-29,0.22697404
4668-32,0.33671618
4668-33,0.3720972
4668-36,0.2162452
4668-45,0.20242853
4668-46,0.45421892
4668-48,0.33063564
4668-49,0.28080404
4668-51,0.21441418
4668-52,0.37879646
4670-3,0.166561
4670-5,0.23437983
4671-3,0.20936903
4671-4,0.35084513
4672-1,0.29134452
4672-2,0.30095533
4673-1,0.24038747
4674-1,0.2625126
4674-2,0.29924485
4674-3,0.29778984
4674-5,0.35600385
4674-6,0.23115262
4675-6,0.26123202
4675-7,0.3830053
4675-8,0.20071952
4675-9,0.42579705
4675-10,0.23485781
4676-2,0.30045515
4676-6,0.40916
4676-8,0.2900602
4676-11,0.23765658
4676-16,0.2757933
4676-17,0.23465525
4676-20,0.28978875
4676-32,0.40204027
4676-35,0.21079578
4676-36,0.22267996
4676-45,0.23427075
4676-47,0.33629203
4677-5,0.31984195
4678-1,0.18524356
4678-8,0.2102362
4678-9,0.15785562
4678-13,0.275857
4678-16,0.24378407
4678-20,0.19121824
4678-26,0.29213426
4678-27,0.23060079
4678-34,0.2897585
4678-36,0.30347815
4678-38,0.3267862
4678-43,0.31129694
4678-46,0.31445533
4678-47,0.198999
4678-48,0.24033256
4678-51,0.35531652
4679-2,0.22899912
4679-5,0.28650194
4679-15,0.38650808
4679-18,0.3293687
4679-20,0.25560588
4679-21,0.25625938
4679-23,0.2138769
4679-25,0.2553535
4679-26,0.28123754
4679-29,0.22011745
4679-33,0.26099157
4679-36,0.19779365
4679-41,0.4057669
4679-42,0.33406913
4679-43,0.27002016
4679-44,0.29108095
4679-49,0.2891257
4680-7,0.19511981
4680-9,0.19911963
4680-17,0.29536045
4680-22,0.274129
4680-24,0.2639495
4680-27,0.2515655
4680-30,0.22058369
4680-32,0.33020136
4680-37,0.22595681
4680-38,0.31287888
4682-1,0.3378778
4682-2,0.22022814
4682-6,0.19692236
4682-7,0.37569228
4682-12,0.25395954
4682-13,0.22050379
4683-2,0.18484291
4683-7,0.34902996
4683-9,0.20896168
4683-12,0.35974354
4683-13,0.23995954
4684-3,0.20831035
4684-5,0.26281047
4684-6,0.20946375
4684-7,0.2584486
4685-6,0.32359883
4685-9,0.17182271
4685-11,0.39905718
4686-2,0.36421743
4686-8,0.34539554
4686-23,0.3562383
4686-24,0.20895453
4686-26,0.27136168
4686-31,0.38278222
4686-36,0.2931718
4686-38,0.32459176
4686-43,0.22111025
4687-2,0.23542923
4688-1,0.3237757
4688-3,0.2054813
4688-11,0.3094865
4688-22,0.30289456
4688-23,0.36444348
4688-25,0.2976855
4688-30,0.2515933
4689-4,0.22522376
4689-9,0.19256765
4689-10,0.209014
4690-5,0.23078825
4691-2,0.22011992
4692-5,0.28766719
4692-11,0.36912766
4692-24,0.20093237
4692-35,0.19416592
4692-36,0.23007894
4693-1,0.3585377
4693-2,0.31564006
4693-4,0.20460667
4693-6,0.28580576
4695-1,0.24485102
4696-2,0.16002907
4699-3,0.3304402
4699-4,0.2468505
4699-5,0.3290886
4699-8,0.4213113
4699-9,0.39227435
4699-10,0.26728454
4699-11,0.3152881
4699-12,0.20782961
4699-14,0.27798823
4701-8,0.36764705
4702-1,0.3169861
4702-3,0.28039327
4702-4,0.22274148
4703-1,0.16685586
4703-7,0.32468304
4703-8,0.17713848
4703-12,0.26341486
4703-21,0.5495131
4703-23,0.33071846
4703-27,0.3313975
4703-28,0.22296964
4703-31,0.32621807
4703-32,0.3418977
4703-33,0.22131419
4703-38,0.24907184
4704-2,0.2587452
4704-6,0.346348
4704-8,0.29402173
4706-3,0.32832086
4706-4,0.27266863
4706-10,0.23334248
4706-12,0.268638
4706-17,0.2776246
4706-21,0.22278121
4706-23,0.15725425
4706-26,0.16026174
4706-27,0.31197062
4706-28,0.27736917
4706-35,0.33142105
4706-37,0.31007236
4706-50,0.22493638
4707-2,0.23575643
4708-2,0.28645396
4708-4,0.2019502
4710-3,0.33150232
4710-7,0.36222202
4710-9,0.31379864
4710-10,0.3617534
4710-11,0.33000007
4710-14,0.2764341
4711-1,0.4387594
4711-6,0.17867057
4711-9,0.35514906
4711-13,0.2776215
4711-23,0.17196415
4711-26,0.34906828
4711-27,0.16352431
4711-30,0.32936957
4711-32,0.31445834
4711-34,0.28791758
4711-35,0.41712826
4711-37,0.17247754
4711-38,0.36659965
4711-43,0.34323484
4712-2,0.23514754
4712-4,0.20745671
4712-5,0.26844022
4712-8,0.18248968
4712-11,0.18729326
4712-18,0.33438396
4712-23,0.3738298
4712-28,0.17416827
4712-31,0.28681946
4712-32,0.3421467
4712-37,0.34885994
4712-39,0.21831666
4712-42,0.44035736
4712-46,0.20524372
4712-49,0.4500066
4712-50,0.26035172
4712-54,0.22186403
4712-55,0.24032636
4713-7,0.2753927
4713-11,0.28873494
4713-17,0.23846017
4713-20,0.35266623
4713-27,0.2741799
4713-32,0.23467426
4713-34,0.36664638
4713-36,0.32436633
4713-37,0.20581625
4716-3,0.22823481
4716-5,0.25210148
4717-2,0.19027469
4717-4,0.20532973
4717-6,0.24316706
4717-7,0.24316855
4717-13,0.28583705
4717-15,0.34260985
4717-17,0.3592359
4717-18,0.28503084
4717-22,0.3794856
4717-25,0.2904463
4717-28,0.2869216
4717-30,0.35382178
4717-33,0.26771474
4717-35,0.34935296
4717-37,0.3931516
4717-38,0.21626692
4718-2,0.30447325
4719-1,0.40507936
4719-3,0.2116763
4719-10,0.20865862
4719-12,0.3755255
4719-13,0.18454728
4719-31,0.2767673
4719-36,0.39478552
4719-41,0.26642793
4719-43,0.22765106
4720-1,0.300464
4720-3,0.30283445
4721-9,0.47639298
4721-12,0.26857376
4722-2,0.33721077
4722-8,0.26798555
4722-9,0.27193996
4723-1,0.2554617
4723-4,0.17956269
4724-3,0.37741974
4724-6,0.25148618
4724-8,0.26266938
4725-1,0.3348182
4725-2,0.18256828
4726-2,0.36867958
4726-3,0.29056862
4726-4,0.32936853
4726-8,0.2956403
4727-1,0.34560624
4727-6,0.28211817
4727-7,0.16710211
4728-2,0.2871331
4728-5,0.30918977
4729-1,0.22267427
4729-3,0.18767814
4729-5,0.3836316
4729-6,0.25783437
4729-9,0.26101553
4729-15,0.26275805
4729-16,0.37327322
4729-21,0.22805265
4729-27,0.2618473
4729-28,0.28417274
4729-35,0.37432763
4729-36,0.31707773
4729-37,0.24433117
4730-4,0.30051222
4732-2,0.29712942
4732-3,0.33984458
4733-3,0.21087928
4734-2,0.22166526
4734-4,0.260163
4734-5,0.23916759
4734-6,0.28066057
4734-7,0.21564461
4734-9,0.39860156
4734-10,0.36026612
4734-16,0.18617967
4734-20,0.20536685
4734-23,0.21553153
4734-24,0.19450593
4734-25,0.20158951
4734-26,0.21120934
4734-28,0.23245233
4734-29,0.33843258
4734-30,0.21548313
4734-33,0.35166535
4734-35,0.26421407
4734-39,0.39837188
4735-3,0.35418624
4737-3,0.2970523
4737-4,0.36351532
4737-6,0.25656837
4738-3,0.23929746
4738-6,0.2112833
4739-6,0.3255789
4739-12,0.32306314
4740-5,0.17047974
4740-8,0.2392088
4740-12,0.29445657
4740-20,0.3258328
4741-9,0.36407453
4742-5,0.3685955
4743-1,0.2523745
4743-4,0.17457469
4743-9,0.21892303
4743-15,0.30933136
4743-18,0.34447175
4743-20,0.3898302
4743-27,0.3882271
4743-34,0.3330312
4743-35,0.36747634
4744-1,0.18966343
4744-2,0.18399492
4744-4,0.2463749
4744-5,0.25817946
4745-1,0.37528414
4745-3,0.36295724
4745-4,0.16628385
4745-5,0.2572107
4745-6,0.21344046
4745-7,0.21091548
4745-9,0.21959822
4745-10,0.38664636
4745-14,0.36239675
4746-1,0.22118819
4746-2,0.24189642
4747-6,0.4582829
4748-1,0.24224979
4748-4,0.21731745
4748-9,0.15700401
4748-10,0.26219028
4748-16,0.22918145
4748-18,0.36798847
4748-23,0.40772977
4748-28,0.2412545
4748-29,0.2764069
4748-32,0.18739417
4749-7,0.3248804
4749-8,0.2077812
4749-9,0.3914837
4750-2,0.38049877
4750-4,0.21311893
4750-6,0.19006462
4751-2,0.22024387
4751-6,0.20289688
4751-16,0.2685931
4751-28,0.3624873
4751-31,0.17170228
4751-32,0.20155215
4751-33,0.2493409
4751-39,0.30580443
4751-41,0.24283981
4753-4,0.2495731
4753-5,0.29370123
4754-3,0.23674983
4754-5,0.28990614
4754-11,0.30993935
4754-12,0.38159135
4754-13,0.2663947
4754-14,0.27366954
4755-1,0.2567962
4755-2,0.18805964
4755-3,0.20728855
4755-8,0.2339362
4755-11,0.32941917
4755-13,0.29466626
4755-25,0.2785429
4755-30,0.15828887
4755-32,0.24822755
4755-34,0.22429088
4755-36,0.22858852
4755-44,0.32712045
4756-2,0.38625205
4757-4,0.17368229
4758-4,0.23242225
4759-1,0.16818441
4760-2,0.24599157
4760-6,0.22147088
4760-7,0.2960412
4760-11,0.35683963
4760-15,0.20108168
4760-16,0.29003447
4760-18,0.17117634
4760-19,0.23685133
4760-24,0.1836496
4760-28,0.2212041
4760-31,0.2050435
4760-32,0.16219409
4760-38,0.32693195
4762-1,0.2454745
4762-2,0.18195836
4762-11,0.26286975
4763-3,0.29315585
4764-2,0.27576315
4766-8,0.5691465
4766-12,0.27658087
4767-2,0.17237043
4768-1,0.19040841
4769-2,0.20588905
4769-4,0.43398064
4770-1,0.32566363
4770-2,0.31791854
4770-5,0.37175176
4770-6,0.35778406
4771-2,0.18899497
4772-3,0.15790601
4774-1,0.18595278
4774-4,0.1951432
4775-7,0.27320465
4776-4,0.27447957
4776-10,0.23882712
4776-13,0.20179825
4777-7,0.24845989
4777-8,0.2094748
4777-13,0.1848914
4777-15,0.19320276
4777-16,0.23033562
4777-21,0.31831023
4777-23,0.18445542
4777-26,0.35149357
4777-28,0.25368038
4777-36,0.29862106
4777-45,0.20189501
4777-51,0.27516943
4779-2,0.30950952
4780-2,0.3946431
4781-3,0.33590516
4781-6,0.2654188
4781-7,0.30902806
4781-12,0.38648602
4782-1,0.32316744
4782-4,0.3027307
4782-6,0.2709314
4782-13,0.2786078
4783-1,0.33991328
4783-2,0.36254418
4783-11,0.32203227
4783-13,0.33906078
4783-14,0.4273531
4783-16,0.17131707
4783-17,0.20083238
4783-20,0.35923478
4783-22,0.33814812
4783-34,0.27999732
4783-35,0.25524098
4784-7,0.3942708
4784-8,0.25221068
4784-9,0.3696704
4785-1,0.20652446
4785-4,0.26854712
4785-7,0.24500063
4785-8,0.20303005
4785-12,0.30061954
4785-14,0.23591946
4785-23,0.29586297
4785-24,0.5096158
4785-25,0.28641528
4785-26,0.19038573
4785-27,0.27117783
4785-29,0.37150747
4785-30,0.34572515
4785-31,0.30317387
4785-32,0.21884151
4785-34,0.15004954
4785-35,0.3051246
4785-40,0.4187472
4785-41,0.3405136
4785-42,0.17711912
4785-44,0.33042458
4785-47,0.32147613
4786-3,0.20097058
4786-4,0.16692284
4787-4,0.33010566
4787-5,0.2517103
4788-3,0.25028315
4788-4,0.19147946
4789-4,0.2613269
4789-9,0.2858993
4789-12,0.21360242
4789-21,0.14466502
4789-23,0.19178033
4789-26,0.33995184
4789-27,0.24841776
4789-29,0.32326865
4789-36,0.22534698
4789-37,0.26900527
4789-40,0.20031331
4789-41,0.19374992
4791-1,0.21317577
4791-4,0.27237898
4791-9,0.2108966
4791-14,0.39442468
4791-17,0.23127039
4791-26,0.40680134
4791-28,0.35465845
4791-29,0.19318338
4791-30,0.185938
4791-38,0.20941515
4791-39,0.2638279
4791-40,0.3209533
4791-41,0.23316887
4791-45,0.31025326
4791-47,0.26033667
4792-4,0.19890891
4792-5,0.32297212
4792-6,0.32715702
4793-1,0.25647324
4793-6,0.3273441
4793-7,0.18187924
4793-17,0.32189324
4793-21,0.26467034
4793-22,0.20120364
4793-23,0.25075892
4793-24,0.22574134
4793-28,0.32959095
4793-31,0.3100183
4793-34,0.41231328
4793-37,0.21061651
4793-43,0.2017373
4793-48,0.1754121
4795-1,0.27727404
4795-5,0.27568054
4795-8,0.40097412
4796-5,0.16510543
4796-6,0.20115735
4796-9,0.18240078
4796-12,0.20991114
4797-4,0.26368317
4797-5,0.33831474
4798-1,0.25469956
4798-4,0.28267312
4798-5,0.26099324
4798-7,0.24143022
4798-8,0.42796287
4798-9,0.20060822
4800-1,0.15152138
4800-3,0.2163897
4801-2,0.27957106
4802-2,0.2709027
4802-5,0.31560326
4802-9,0.28083235
4802-10,0.18646225
4802-11,0.32557663
4802-13,0.2533671
4803-1,0.15068886
4805-3,0.25588635
4806-1,0.2747226
4806-4,0.16892672
4807-7,0.25696748
4808-2,0.2809025
4808-3,0.40831533
4809-1,0.30025542
4809-3,0.23269804
4809-4,0.3197746
4811-2,0.23013365
4811-3,0.24475555
4811-5,0.30308878
4811-6,0.30233893
4811-8,0.3274828
4811-10,0.37493274
4812-1,0.35565463
4813-1,0.25585097
4813-3,0.22974662
4814-2,0.2052534
4815-3,0.20405166
4816-2,0.1940999
4817-2,0.19987679
4817-5,0.16268365
4817-6,0.30965358
4817-9,0.48165944
4817-13,0.20219603
4817-14,0.2687315
4817-16,0.34994626
4817-17,0.26300716
4818-7,0.18958665
4818-11,0.2501228
4818-14,0.36756676
4819-2,0.26668566
4821-4,0.31765765
4821-5,0.39717057
4822-2,0.36630297
4822-3,0.32893178
4822-5,0.21846858
4822-8,0.46196428
4822-11,0.5017122
4822-18,0.42292726
4822-22,0.27992442
4822-23,0.25529602
4822-26,0.18563864
4822-27,0.3868746
4822-35,0.29677945
4822-49,0.34182692
4822-52,0.44480357
4822-55,0.26937342
4823-3,0.2438284
4823-4,0.34936544
4823-8,0.35718384
4823-15,0.17144452
4823-19,0.3020008
4823-22,0.23414654
4823-23,0.30428755
4823-28,0.2522038
4823-30,0.543755
4823-34,0.30216828
4823-35,0.2947657
4824-2,0.2819241
4824-4,0.257756
4825-1,0.2864119
4825-2,0.34703535
4825-4,0.3319854
4825-6,0.21766506
4825-10,0.36184588
4825-14,0.36240953
4825-17,0.15591742
4825-19,0.21791567
4826-2,0.1917877
4826-6,0.18441646
4826-8,0.21159834
4826-12,0.30669838
4826-13,0.33917144
4826-17,0.41751188
4827-3,0.2356828
4829-2,0.40856662
4829-5,0.41730797
4829-18,0.21766213
4829-22,0.2853994
4829-23,0.21699816
4829-28,0.41352633
4829-30,0.24284792
4829-31,0.24884693
4829-35,0.28478292
4829-39,0.40442985
4829-41,0.24646917
4829-45,0.28655085
4829-46,0.38589427
4829-49,0.22483446
4829-50,0.49305123
4829-51,0.26264703
4830-6,0.21524559
4831-6,0.2164083
4832-1,0.28326654
4832-4,0.26407322
4832-7,0.37548876
4832-10,0.25613314
4832-18,0.21327029
4832-19,0.23271385
4832-24,0.20599665
4832-25,0.41323167
4832-26,0.2231887
4832-28,0.24844131
4832-34,0.32932857
4832-40,0.17073931
4832-41,0.26513574
4832-42,0.3563585
4832-44,0.31881946
4832-46,0.25077474
4832-49,0.21775769
4832-54,0.20909856
4832-60,0.26943746
4833-1,0.22347486
4833-3,0.17262074
4834-5,0.31482166
4835-6,0.326107
4835-10,0.25485122
4835-17,0.2487888
4835-24,0.32458597
4835-26,0.32698035
4835-29,0.21418779
4835-35,0.35470435
4835-37,0.28821585
4835-39,0.28141865
4835-42,0.16842552
4835-48,0.38600636
4835-53,0.34626514
4836-2,0.27707377
4836-6,0.21078666
4836-11,0.22655103
4836-16,0.19978578
4836-18,0.36695546
4836-20,0.1619009
4836-22,0.32263315
4836-23,0.3676847
4836-24,0.36593375
4836-35,0.2848787
4836-37,0.2247681
4836-38,0.35297596
4836-40,0.20532167
4836-41,0.3739787
4837-1,0.4891254
4837-4,0.2071015
4837-6,0.33105746
4837-8,0.2612876
4837-13,0.35232335
4837-14,0.2575561
4837-17,0.24271177
4837-19,0.23843992
4837-22,0.20091562
4837-27,0.29277024
4837-31,0.25189883
4837-39,0.21516721
4838-1,0.23829833
4838-9,0.329749
4838-15,0.3182015
4839-1,0.3233872
4839-2,0.16974604
4839-3,0.2708435
4840-1,0.31811336
4840-2,0.4469501
4840-4,0.36078215
4840-5,0.23539923
4840-9,0.49425963
4840-10,0.34975937
4841-2,0.2886955
4841-6,0.33251444
4841-9,0.26497415
4841-10,0.43100727
4841-20,0.21158837
4841-27,0.35611132
4841-30,0.2799546
4841-31,0.24673346
4841-34,0.28312844
4841-35,0.23496395
4841-37,0.36497664
4841-39,0.32692245
4841-42,0.37123427
4841-44,0.18612362
4841-47,0.35579214
4841-50,0.4168384
4841-51,0.24511477
4844-1,0.30367482
4845-6,0.51403546
4845-10,0.26766992
4845-17,0.3262256
4845-21,0.2558269
4845-25,0.28731722
4845-28,0.22070405
4845-31,0.33282906
4845-35,0.2676957
4845-36,0.5074783
4845-42,0.33595753
4845-45,0.26420394
4846-1,0.24085507
4846-4,0.24210402
4847-1,0.18463987
4848-1,0.30801076
4851-2,0.27865514
4852-4,0.4328153
4852-6,0.2225397
4852-7,0.24081106
4853-5,0.38776442
4853-8,0.35769752
4853-10,0.19807906
4853-15,0.28643802
4853-17,0.37501907
4853-20,0.3733484
4853-24,0.19906703
4854-1,0.31641987
4854-3,0.18236075
4854-7,0.32653853
4854-9,0.20616293
4854-10,0.16410689
4854-13,0.24483582
4854-17,0.37017265
4854-18,0.23042904
4854-19,0.49135545
4854-21,0.20179778
4855-2,0.30699468
4855-6,0.21732807
4855-8,0.19539727
4855-13,0.4191149
4855-16,0.22113174
4855-17,0.46505892
4855-19,0.265681
4855-21,0.32003927
4855-22,0.2090398
4855-25,0.20751373
4855-27,0.3204712
4855-30,0.34204218
4855-40,0.35526282
4856-3,0.30509993
4856-7,0.29286835
4856-12,0.22847177
4856-13,0.2484216
4856-19,0.3125807
4856-20,0.22052051
4856-21,0.31920004
4856-25,0.30778438
4856-29,0.32436705
4858-2,0.23664919
4858-3,0.20770434
4858-5,0.17889743
4858-7,0.3223034
4859-1,0.21726741
4859-2,0.3142543
4859-6,0.22100718
4859-7,0.19864467
4859-8,0.2478676
4859-10,0.37034154
4859-12,0.18639551
4859-16,0.43749538
4859-18,0.4135478
