id,pred
926-3,0.52103
927-1,0.27460837
927-4,0.36281708
927-7,0.41278005
928-10,0.3780319
928-5,0.3505414
929-1,0.30128402
929-3,0.14390343
929-4,0.2929245
929-5,0.28343654
929-8,0.35052192
933-1,0.41830632
933-2,0.21004589
935-2,0.25452968
947-11,0.35096022
947-12,0.50400144
947-8,0.32238215
951-2,0.31873924
951-3,0.43664294
951-4,0.3102136
954-4,0.2520322
956-2,0.14790602
957-7,0.091978066
958-6,0.5463307
959-5,0.3086197
96-3,0.30111283
960-12,0.40423855
960-15,0.38552368
962-2,0.38069525
964-6,0.36296195
967-3,0.36652336
967-7,0.25160167
968-11,0.1674929
968-13,0.26784527
968-16,0.40071297
968-9,0.3631124
969-23,0.34159997
970-1,0.33607736
971-1,0.26903388
973-1,0.2543038
973-5,0.16827404
974-4,0.18212967
975-3,0.309469
986-3,0.55916953
987-6,0.27844825
988-1,0.32012826
989-4,0.27471128
990-1,0.26987633
996-7,0.16267493
1001-10,0.21560049
1002-3,0.22486928
1003-15,0.24691601
1003-2,0.15915333
1008-4,0.16251723
1010-6,0.23162702
1014-1,0.19024126
1017-6,0.2340432
1018-1,0.2855946
1020-2,0.21571437
1022-10,0.2927645
1022-14,0.3477212
1023-9,0.3333768
103-3,0.2100642
1030-11,0.30374777
1033-5,0.23528714
1034-1,0.2324762
1036-5,0.2843796
1038-10,0.13607533
1038-9,0.29889253
1046-10,0.16049221
105-3,0.28800905
1050-3,0.28524616
1056-9,0.23900993
1058-11,0.3558385
1060-21,0.42021734
1063-4,0.2217209
1073-3,0.1029331
1074-8,0.21844205
1077-15,0.23414882
1079-2,0.1455502
1083-3,0.1611175
1084-6,0.3274411
1087-2,0.28777948
1089-2,0.24055652
109-2,0.3516344
1094-4,0.21633095
1095-15,0.26625994
1097-1,0.28308648
1097-12,0.20654197
1097-16,0.2483715
1097-19,0.238172
1097-2,0.2190169
1097-21,0.17967454
1097-6,0.32164484
1100-2,0.26380703
1100-3,0.14673631
1101-10,0.28327313
1102-1,0.23063038
1102-3,0.2221313
1102-4,0.34503657
1103-1,0.31261262
1109-1,0.2578268
1111-3,0.24420378
1112-5,0.297522
1116-1,0.27388722
1116-2,0.297599
1116-3,0.11324567
1118-4,0.14129953
1119-4,0.28829446
112-1,0.20938094
1120-4,0.42396137
1126-10,0.17889404
1126-15,0.18691018
1126-22,0.53323483
1126-5,0.32697943
1127-3,0.26714197
1132-1,0.17949036
1132-16,0.19293167
1133-2,0.27319148
1138-5,0.3259565
1143-1,0.3432315
1149-13,0.36019146
1149-3,0.18541645
1150-1,0.3245617
1152-2,0.26074514
1153-18,0.2826818
1153-3,0.24633531
1153-9,0.21136656
1156-4,0.20809947
1157-7,0.27753326
1158-2,0.20059125
1158-5,0.3851845
1158-6,0.17628036
1159-4,0.39188826
1159-6,0.23258598
1161-7,0.28378555
1171-8,0.35625774
1177-1,0.16305572
1180-5,0.25919193
1183-4,0.32171008
1187-2,0.21845277
1187-5,0.19597447
1187-6,0.23469223
1195-1,0.10151226
1195-4,0.2249065
1196-3,0.26210222
1197-6,0.3581396
1199-3,0.29699183
1200-6,0.11417412
1201-3,0.19577828
1202-11,0.47596425
1203-11,0.12873277
1205-10,0.21813275
1205-3,0.30298764
1205-7,0.28981903
1206-6,0.18501076
1210-7,0.18615755
1222-1,0.21791013
1223-1,0.37573016
1223-2,0.31069666
1225-3,0.13029824
1225-5,0.2970432
1227-2,0.19516967
1232-3,0.24341555
1232-5,0.27294716
1232-7,0.29632172
1234-3,0.29896244
1238-7,0.20516059
1244-10,0.25234997
125-3,0.3542502
1250-3,0.23453459
1256-2,0.25496128
1260-1,0.1419507
1262-4,0.22337717
1263-6,0.3422393
1266-8,0.2696378
1269-1,0.22239119
1269-2,0.18604593
1276-3,0.1524252
1279-5,0.28561777
1279-7,0.43537328
1285-7,0.10671343
1286-1,0.1788193
1287-11,0.27858037
1287-4,0.21087418
1287-9,0.15693417
1289-7,0.23817302
130-1,0.20070514
1301-3,0.2411783
1313-1,0.31788838
1313-10,0.16187105
1314-1,0.16745804
1314-2,0.36260173
1314-3,0.17200206
1317-11,0.19631508
1317-16,0.52384853
1317-2,0.29407787
1318-1,0.29391605
1319-7,0.16202539
1323-2,0.30286354
1324-2,0.20785838
1331-3,0.4231259
1333-2,0.3522207
1335-2,0.26867437
1341-1,0.19982986
1343-5,0.1484186
1345-14,0.25332668
1350-1,0.23381472
1351-2,0.293196
1352-1,0.21072726
1354-12,0.17563768
1359-3,0.1827704
1360-9,0.20583726
1365-1,0.21425094
1366-1,0.30386543
1367-17,0.16894263
1367-3,0.2483912
1367-6,0.29535493
1367-7,0.13361007
1368-3,0.18545382
1373-2,0.22203028
1377-4,0.26959962
138-7,0.4100939
1380-3,0.16643202
1381-6,0.30857426
1382-7,0.24594305
1384-3,0.2657357
1385-1,0.46831453
1386-2,0.34257835
1387-4,0.12897158
1388-7,0.2873665
1389-2,0.20634148
1389-8,0.39187208
1391-3,0.26541024
1391-9,0.26385805
1392-7,0.08146563
1393-7,0.239049
1395-6,0.1150121
1395-7,0.23149438
140-1,0.2817502
140-2,0.18290634
1403-2,0.1859265
1405-1,0.26044273
141-4,0.18484601
141-6,0.2718316
1419-1,0.41825467
1419-5,0.19780457
1423-6,0.20655914
143-9,0.13299142
1435-4,0.18292862
1437-4,0.11763567
1441-2,0.1999853
1448-4,0.117064685
1450-5,0.33751515
1454-1,0.27516907
1455-3,0.28913468
1456-3,0.1266402
1459-1,0.123600915
1459-2,0.1634125
1461-6,0.1484861
1470-9,0.36546034
1471-2,0.14489001
1474-2,0.17247567
1475-1,0.25609547
1476-2,0.3799622
1478-10,0.3445687
1479-14,0.31118193
1479-8,0.1889823
1479-9,0.32579416
1495-1,0.3449354
1495-3,0.33732632
1496-15,0.35565972
1500-8,0.22100218
1504-6,0.34183967
1508-15,0.27086064
1509-1,0.23201856
1512-10,0.15642284
1516-4,0.18482926
1519-1,0.14184591
1521-1,0.19843444
1527-5,0.36279693
1535-1,0.16008238
1536-4,0.2553899
154-2,0.19326255
1540-2,0.29405472
1540-6,0.23681511
1543-3,0.16126546
1547-3,0.3188548
1548-4,0.19189097
1553-8,0.2530697
1555-2,0.41429603
1556-19,0.22035287
1556-8,0.20074695
1562-1,0.31518838
1562-2,0.47702563
1564-2,0.487855
1564-6,0.25171986
1565-2,0.27124014
1569-1,0.18807098
1570-4,0.13258289
1573-4,0.46446595
1573-6,0.16010828
1577-2,0.1436649
1579-4,0.2146547
1580-4,0.20629445
1586-1,0.3091781
1587-2,0.29194754
1588-1,0.33579
1588-10,0.4632169
1588-6,0.38758957
1589-10,0.21390268
1595-1,0.39199066
1596-1,0.17835893
160-6,0.33135626
1601-1,0.1267842
1601-5,0.4006464
1604-1,0.18176396
1604-6,0.22986092
1605-1,0.21965843
1607-4,0.25301233
1608-10,0.22956455
1608-9,0.37793678
1609-1,0.1332624
1609-4,0.320429
1612-3,0.13667847
1614-4,0.37242037
1614-5,0.22552808
1616-9,0.09850294
1623-2,0.18934588
1624-3,0.29741427
1626-4,0.23661005
1628-5,0.14499873
163-4,0.1553483
163-7,0.1552509
1630-2,0.2577682
1631-5,0.23550172
1633-13,0.3224382
1633-16,0.3353961
1634-8,0.34935072
164-3,0.32587418
1641-2,0.31115192
1646-8,0.27329376
1650-1,0.25598088
1651-2,0.2614738
1653-4,0.32249776
1660-3,0.23901723
1663-2,0.29680264
1666-7,0.14488651
1667-6,0.5594778
1671-10,0.18835133
1676-1,0.21240368
1676-9,0.30487853
1678-1,0.12852827
1679-11,0.19982404
1679-6,0.36112085
1679-9,0.23682012
1680-7,0.32331774
1681-1,0.36179724
1681-3,0.26851386
1681-5,0.1651997
1683-17,0.2817728
1683-9,0.2271285
1686-2,0.2751416
1690-1,0.22012325
1697-3,0.28836268
1698-5,0.3255798
17-11,0.115375206
17-9,0.19574757
170-6,0.5232021
1705-3,0.23918335
1708-2,0.26863003
1713-2,0.2033352
1713-5,0.22442034
1718-13,0.25129953
1718-15,0.25468323
172-1,0.32532838
1721-12,0.2403693
1723-2,0.27302912
1723-7,0.32634848
1729-10,0.18983503
1729-4,0.22553305
173-3,0.23316088
1730-7,0.21096334
1732-4,0.1679003
1733-2,0.2738633
1733-6,0.39009503
1735-1,0.30695912
1736-14,0.39938083
1736-3,0.23387164
1741-10,0.32872835
1741-14,0.2978599
1742-5,0.18557876
1748-5,0.25815457
1749-1,0.18520647
1749-3,0.1510226
1752-4,0.28703895
1753-4,0.21470569
1754-1,0.35296676
1756-2,0.09146819
1756-9,0.14239565
1757-7,0.20426194
176-7,0.28319302
1760-3,0.13367864
1762-1,0.35633004
1763-3,0.26247525
1765-4,0.31225482
1766-11,0.29469812
1767-4,0.29731297
1767-7,0.16627105
1769-2,0.1512766
1770-2,0.24527256
1772-3,0.29714647
1774-10,0.11151781
1774-3,0.25444528
1775-4,0.20166296
1777-12,0.17518492
1778-2,0.15517022
1780-3,0.21111336
1782-3,0.16111769
1782-4,0.14576429
1787-3,0.15153174
1788-10,0.3583265
1788-2,0.14569212
1788-8,0.526287
1794-2,0.24075751
1794-5,0.26647612
1794-7,0.17716473
1794-8,0.1324858
18-2,0.18562035
180-3,0.34501937
1800-4,0.23164774
1802-2,0.08881412
1804-3,0.14982767
1806-6,0.1885511
1807-1,0.17347318
1814-3,0.29811293
1814-7,0.16510767
1815-7,0.33062834
1825-15,0.3633642
1833-3,0.26058674
1833-6,0.2194275
1834-6,0.41800517
1835-6,0.1517832
1837-1,0.18173495
1838-5,0.14491619
1838-8,0.28097782
1841-1,0.493502
1841-4,0.10302504
1842-1,0.37405005
1844-10,0.25771955
1844-11,0.30010796
1845-5,0.09193614
1846-4,0.25076556
185-2,0.22049554
1850-13,0.40118283
1851-11,0.29681107
1857-11,0.3709525
1857-5,0.34505054
1862-10,0.20816334
1865-2,0.22651432
1865-3,0.14854842
1870-6,0.23560052
1875-1,0.18716328
1877-1,0.29973203
1881-3,0.32205114
1886-4,0.17300631
1886-9,0.20079046
189-1,0.09835107
1892-5,0.37793964
1894-6,0.21706295
1895-9,0.22317694
1899-2,0.3108717
1900-12,0.2877978
1900-4,0.17666335
1900-9,0.2759525
1902-20,0.28027028
1904-10,0.18637417
1904-4,0.20594622
1904-5,0.30914837
1906-4,0.24717592
1907-1,0.22541107
1908-2,0.26171106
1909-10,0.16753438
191-2,0.45762563
1911-1,0.27879986
1914-2,0.16849738
1923-4,0.2212466
1924-5,0.29744402
1929-1,0.13603602
1931-14,0.21051155
1931-6,0.30396137
1934-2,0.3060113
1936-10,0.3053185
1939-6,0.1431334
194-2,0.317367
1940-5,0.17784691
1944-5,0.30744174
1945-2,0.39304107
1946-18,0.29568225
1946-20,0.34176326
1946-5,0.3360532
1948-4,0.24124415
195-11,0.33871666
1954-1,0.29688233
1954-23,0.38731086
1955-2,0.40930197
1957-8,0.305197
1958-14,0.16452733
196-3,0.31301084
1966-12,0.33320367
1966-8,0.3773066
1967-7,0.1308778
1968-4,0.27819192
1969-9,0.30287465
197-2,0.16317469
197-5,0.22213386
1971-2,0.20899084
1973-5,0.39640698
1975-1,0.37131763
1978-9,0.22790726
1980-6,0.41564783
1986-2,0.23328686
1990-1,0.2290528
1990-3,0.20146753
1990-6,0.13821657
1994-2,0.16727535
1995-12,0.19498476
1995-15,0.1132501
1995-18,0.25880328
1995-24,0.30701151
1995-6,0.2208589
1997-2,0.19403021
1997-6,0.16535105
1997-7,0.26898053
2-5,0.31517014
20-1,0.32923815
200-3,0.46532178
2000-1,0.26938984
2003-2,0.18461856
2006-10,0.21156399
2006-4,0.34214187
2006-6,0.30086342
2007-6,0.16642506
2007-8,0.33929875
2008-1,0.26162142
2014-10,0.35736397
2014-14,0.19782685
2015-4,0.31753823
2016-6,0.19694385
2019-2,0.30645314
2022-3,0.2385522
2022-5,0.17392598
2022-9,0.38624415
2023-6,0.43675217
2023-7,0.3631782
2024-1,0.10719932
2025-6,0.16720414
2027-2,0.21033569
2027-3,0.26130795
2031-5,0.13615528
2031-6,0.36968878
2033-3,0.29160735
2035-1,0.1965602
2036-1,0.20701571
2036-4,0.56553054
2043-1,0.14892071
2047-2,0.1881923
2049-9,0.15943207
2052-12,0.45369032
2052-8,0.40712985
2053-8,0.1664743
2054-2,0.28052208
2058-6,0.15998143
2059-3,0.35559982
2059-5,0.11865341
2070-1,0.38901314
2073-3,0.1397649
2076-7,0.21331355
2076-8,0.2465164
2077-9,0.18720557
2080-2,0.19282569
2081-1,0.13815004
2081-2,0.14528725
2082-4,0.20521596
2083-2,0.09101892
2086-1,0.31275177
2089-2,0.14948861
2090-1,0.43458363
2092-3,0.38734335
2094-11,0.25227407
2094-3,0.1554786
2094-4,0.24309361
2098-2,0.285534
2099-1,0.2946761
2099-2,0.3397829
2102-4,0.3307753
2103-2,0.20574813
2107-5,0.19803995
2108-15,0.3008456
2113-3,0.21347292
2116-7,0.20962119
2119-11,0.23251729
2122-1,0.32036197
2123-2,0.26181638
2123-5,0.2758727
2125-3,0.22109024
2126-7,0.28747502
2127-1,0.44635022
2138-2,0.16200094
214-10,0.09143677
2140-7,0.2795323
2143-4,0.20218703
2145-14,0.2572516
2148-2,0.20408109
2148-3,0.20499799
2149-1,0.33325952
2150-6,0.30624962
2155-17,0.31949118
2156-16,0.23319915
2161-2,0.13529995
2161-3,0.30567718
2165-16,0.149637
2165-17,0.25407842
2165-3,0.27870944
2165-7,0.26885512
2166-5,0.19341332
2168-11,0.47920796
2169-2,0.3866048
2174-4,0.2821116
2175-3,0.23426689
2176-5,0.14008822
2187-6,0.2714552
219-8,0.35860956
2190-10,0.27601275
2192-4,0.14527245
2192-7,0.11126011
2195-5,0.08422576
2196-3,0.26206094
2196-5,0.34431204
2197-2,0.31442598
2198-5,0.31095272
2199-1,0.18537092
2200-1,0.1365168
2201-8,0.26908892
2207-3,0.18694435
2209-1,0.34548244
2211-6,0.17237857
2218-2,0.1446828
2219-2,0.15837498
2222-4,0.15372238
2224-1,0.13089988
2226-2,0.2502852
2228-4,0.3714479
2230-6,0.20367941
2231-1,0.19578281
2236-5,0.22046345
2239-2,0.13668412
2239-8,0.33910125
2240-6,0.20367861
2247-2,0.2149428
2248-6,0.21833134
2250-4,0.33194345
2250-5,0.20525019
2252-5,0.14389242
2254-1,0.1194936
2256-11,0.19119935
2256-7,0.26084557
2259-4,0.23821738
2260-4,0.21652053
2268-5,0.12811941
2270-5,0.16640978
2271-2,0.20765306
2273-4,0.2075827
2276-3,0.3128434
2279-1,0.33664766
2279-2,0.35642144
2282-2,0.2002433
2282-23,0.37596798
2285-12,0.19100353
2286-14,0.13628505
2289-5,0.49227527
229-2,0.19926746
229-5,0.25009948
2291-1,0.16717993
2291-3,0.14116709
2292-10,0.26474747
2295-9,0.22925211
2298-13,0.15402822
2299-8,0.3062943
2304-6,0.16396391
2305-3,0.35921136
2306-6,0.1814249
2308-1,0.19010538
2309-4,0.20855534
2311-11,0.36343518
2311-19,0.33673638
2312-2,0.28483942
2318-3,0.2315516
2326-12,0.1905832
2326-14,0.19901723
2326-6,0.14901792
2327-4,0.1923225
233-2,0.24013205
2332-1,0.30877483
2332-7,0.26557565
2333-10,0.16565278
2333-2,0.30603522
2336-3,0.3492505
2338-8,0.1619983
2340-8,0.32771963
2343-5,0.24042745
2345-5,0.21228422
2345-7,0.30527648
2347-1,0.50988024
2347-2,0.38384637
2351-2,0.19363944
2357-1,0.28998297
2361-1,0.2240065
2361-5,0.24264227
2361-6,0.19789298
2362-10,0.3584277
2363-7,0.15323442
2364-1,0.3015031
2364-2,0.32107013
2364-3,0.32098386
2366-17,0.2239159
2366-5,0.14299002
2368-6,0.28761464
2369-5,0.28981915
2369-9,0.2381813
237-5,0.2750561
2370-10,0.4163528
2370-14,0.3206068
2370-3,0.17717993
2372-6,0.34419957
2373-13,0.2286772
2373-5,0.214407
2374-5,0.17916767
2375-8,0.09266356
2380-1,0.5942776
2383-6,0.22478352
2383-7,0.13629176
2383-8,0.16683294
2386-14,0.2530966
2386-15,0.1652619
2391-2,0.29233474
2395-7,0.28678456
2396-2,0.4408084
2397-2,0.23537989
240-5,0.17263511
2405-2,0.18617515
2406-1,0.15839112
2410-2,0.22419252
2410-9,0.2787589
2412-16,0.22642168
2412-7,0.28104705
2420-7,0.3282979
2423-2,0.1731693
2427-2,0.32305434
2430-19,0.3395456
2431-5,0.32791075
2434-3,0.25480336
2441-4,0.19246493
2442-1,0.29599047
2442-7,0.3760878
2442-9,0.27267486
2443-5,0.26351348
2443-6,0.23610009
2445-2,0.34234458
2452-4,0.26715073
2452-6,0.2034007
2453-2,0.2674504
2455-2,0.25733423
2457-3,0.22333524
2459-1,0.19064954
2459-2,0.227434
2460-7,0.30275437
2460-9,0.32094517
2463-2,0.16331497
2464-1,0.56449366
2465-1,0.30667678
2468-1,0.2917348
247-4,0.28476724
2472-2,0.28044516
2476-2,0.20365353
248-1,0.3844058
2482-4,0.3864341
2483-4,0.1801104
2484-3,0.21107282
2489-3,0.30902427
2493-6,0.17161849
2498-4,0.23024449
250-3,0.33941522
2504-18,0.25535294
2504-6,0.18003912
2504-9,0.14177385
2505-1,0.21920937
2512-3,0.17408529
2514-1,0.23356614
2514-3,0.37791947
2515-5,0.2896875
2518-5,0.27932847
2523-4,0.17336985
2525-2,0.18673027
2532-5,0.22752309
2540-1,0.072979994
2543-1,0.17223413
2548-4,0.26037493
2550-3,0.43567714
2553-1,0.19973099
2553-7,0.14435366
2567-2,0.14358576
2569-2,0.253234
2574-5,0.3324866
2574-7,0.5181109
2577-3,0.19155723
2578-1,0.1289202
2578-8,0.26682785
2580-3,0.3299329
2585-4,0.216606
2589-7,0.2054561
259-3,0.29358324
2595-9,0.2256021
260-1,0.2823654
260-10,0.18104358
2601-1,0.20602603
2616-2,0.13107228
2619-1,0.2940552
2624-1,0.22366181
2625-1,0.32245433
2625-7,0.17255147
2628-2,0.16900939
2629-2,0.2661743
2629-6,0.42210948
263-1,0.12020715
263-5,0.22202009
2633-1,0.2889493
2633-4,0.2164077
2636-2,0.20310351
2640-1,0.34313047
2640-10,0.22151402
2640-6,0.37987295
2645-3,0.19989301
2647-2,0.16019137
2650-4,0.1961121
2657-3,0.24326167
2657-4,0.22853382
2657-6,0.3906011
2661-1,0.35827246
2662-1,0.2637944
2666-3,0.38757378
2669-1,0.19969968
267-2,0.31181565
2672-10,0.2436526
2674-1,0.21777569
2675-11,0.22664866
2675-13,0.23738295
2678-8,0.2963135
2679-3,0.19613616
268-1,0.18937755
2687-3,0.26198307
2688-7,0.19988546
2690-6,0.18432549
2691-1,0.27025655
27-10,0.30033958
27-11,0.13303708
270-10,0.29882255
2700-4,0.26985368
2705-10,0.16554885
2705-7,0.2304535
2706-7,0.1965745
2707-1,0.14839911
2707-5,0.19847487
2714-4,0.2945666
2716-1,0.23881511
2722-6,0.15401979
2725-2,0.23523457
2726-10,0.25896585
2726-4,0.33620936
2726-6,0.106246784
2727-3,0.20338729
2729-4,0.11633626
2730-4,0.33144593
2732-1,0.163715
2735-1,0.28272736
2737-3,0.34362933
2739-5,0.2223975
2739-7,0.2611452
2740-2,0.21040379
2745-1,0.22160876
2768-2,0.29391903
2771-3,0.16426119
2773-1,0.2691974
2773-7,0.36243245
2774-8,0.27281314
2774-9,0.3685844
2783-6,0.18411411
2786-3,0.15772939
279-3,0.2572998
2790-1,0.39846307
2790-2,0.19167688
2790-3,0.26822755
2790-4,0.19570984
2791-4,0.50504994
2795-3,0.20398256
2795-4,0.32433814
2798-4,0.2808509
2802-4,0.28269976
2802-5,0.19517536
2802-9,0.16703783
2803-2,0.1631607
2805-1,0.30474246
2809-3,0.23690872
2811-3,0.26164645
2812-2,0.24582693
2814-2,0.51870596
2814-4,0.21292073
2815-2,0.30794132
2817-4,0.29526192
2817-5,0.28991574
2818-6,0.32364345
2818-7,0.26103982
2825-3,0.30708006
2828-1,0.2501842
2828-2,0.22925662
2829-2,0.18165098
2829-9,0.26481533
2832-1,0.2651056
2837-3,0.19591598
284-4,0.27744076
2842-4,0.1549438
2842-5,0.25161695
2843-3,0.32742715
2844-1,0.37759423
2844-4,0.17549187
2845-4,0.20725656
2846-3,0.13429561
2847-1,0.3175252
2854-5,0.19406247
2855-14,0.19595623
2855-16,0.14625113
2855-8,0.26556233
2856-1,0.2598083
2857-1,0.13734564
2858-1,0.19901763
2858-5,0.15412593
2861-3,0.17059721
2863-4,0.2559578
2866-4,0.36153197
2867-4,0.12655373
2869-6,0.27107108
2872-4,0.31800854
2872-6,0.20270105
2875-6,0.07906375
2876-1,0.33548778
2879-3,0.17983784
2880-9,0.17487574
2883-6,0.3056919
2885-2,0.30062443
2898-2,0.25597855
2902-10,0.22555798
2904-1,0.23214595
2905-2,0.33643153
2905-7,0.25012115
2906-3,0.05869614
2912-5,0.24120145
2914-5,0.21317717
2916-13,0.3850321
2917-2,0.19243652
2920-4,0.27076766
2923-3,0.303374
2924-5,0.19614094
2925-13,0.16836427
2925-15,0.38833126
2926-4,0.20370184
293-5,0.19821051
2935-1,0.18087587
2936-6,0.29560983
2937-10,0.22852154
2937-26,0.3678235
2937-3,0.29707757
2939-2,0.31684324
294-7,0.305216
2943-4,0.21564603
2944-1,0.25991145
2944-2,0.20520817
2949-2,0.27694827
2952-1,0.12217045
2953-1,0.4301739
2955-1,0.26846784
2957-5,0.26287466
2957-7,0.50320435
2960-3,0.12652938
2962-4,0.1805091
2964-1,0.3831262
2964-2,0.36945733
2969-9,0.2649648
2971-1,0.12275036
2972-14,0.29876387
2978-4,0.34845456
2979-4,0.31851885
2987-1,0.21083623
2990-4,0.3694899
2993-1,0.27329817
2993-5,0.14493859
2996-4,0.24698958
3003-3,0.24215096
3003-6,0.14437519
3004-11,0.24960303
3004-14,0.1359638
3013-10,0.22816762
3013-4,0.19092426
3014-4,0.29631498
3016-1,0.35786694
3017-2,0.2499978
3018-17,0.30816403
3019-4,0.33519197
3019-8,0.24843416
3023-3,0.31959382
3025-1,0.2810925
303-1,0.1777821
303-2,0.29650277
3031-2,0.22377999
3031-6,0.18215548
3033-3,0.276936
3041-12,0.29654774
3045-2,0.3865787
3046-4,0.2709952
3047-1,0.15266669
3047-5,0.14169778
3049-1,0.17602333
3059-3,0.21295395
3061-1,0.24893484
3064-3,0.20902655
3067-16,0.3394961
3067-6,0.29145095
3067-7,0.32356557
3073-1,0.19424428
3074-14,0.21550314
3075-4,0.26615316
3077-2,0.24536778
3077-3,0.17238243
3079-10,0.24075928
3079-6,0.1827082
3084-1,0.2870501
3089-2,0.18610266
3091-3,0.31992057
3094-1,0.2221341
3094-5,0.35206264
3095-2,0.2734406
3097-4,0.33531052
3098-4,0.4411692
3098-5,0.2531416
3098-8,0.14948703
3099-10,0.3251686
3099-3,0.22903168
3099-5,0.20006594
310-1,0.2940133
310-6,0.1579163
3104-8,0.34665573
3107-1,0.46386403
3107-6,0.2616782
3112-3,0.24334626
3117-4,0.28602198
312-10,0.23619395
312-15,0.16439277
312-19,0.25157586
3127-11,0.17434679
3128-3,0.22250813
3129-2,0.21985306
3133-10,0.19152643
3133-3,0.68453175
3143-1,0.28752205
3146-2,0.24514769
3146-3,0.22885825
3146-9,0.39235154
3147-6,0.24602084
3149-2,0.2014944
3150-2,0.14677656
3153-2,0.2070631
3153-3,0.34939182
3156-12,0.44527963
3156-2,0.25667474
3157-7,0.22610159
3160-3,0.29058707
3161-1,0.26135007
3164-4,0.30548483
3166-1,0.1635897
3168-1,0.12081449
3169-1,0.23869787
3182-4,0.19279446
3185-3,0.21838877
3188-3,0.24358688
3189-5,0.3031438
3191-10,0.2880174
3191-7,0.17957918
3192-5,0.36499137
3195-4,0.26077953
3196-12,0.24004202
3199-2,0.1945172
320-12,0.246076
320-15,0.2201673
3200-4,0.23824088
3201-11,0.3052256
3201-2,0.2218388
3201-7,0.23043859
3201-9,0.15810491
3206-3,0.20100197
3209-1,0.25010616
3209-2,0.20169322
3209-5,0.17912999
321-5,0.36487556
3212-2,0.41719773
3217-2,0.13036212
3219-1,0.058531467
3223-3,0.17697166
3224-5,0.21281831
3233-10,0.26294705
3233-9,0.18157013
3235-4,0.3426038
3245-7,0.20993508
3252-4,0.3432494
3254-1,0.21134077
326-5,0.24349214
3261-6,0.41477627
3265-16,0.21031544
3266-3,0.3562648
3268-4,0.23110412
3269-4,0.30020928
3273-1,0.22312644
3275-1,0.35230082
3279-2,0.20746042
3280-4,0.19231431
3283-3,0.39336708
3285-3,0.1251412
3285-4,0.1866769
3285-5,0.1330684
3287-4,0.13810529
3288-2,0.4472783
3290-10,0.29833543
3290-2,0.099991545
3293-4,0.24311979
3295-2,0.18508759
3296-3,0.28661057
3299-3,0.33008632
3301-6,0.24131107
3303-11,0.30787024
3309-1,0.16560169
3311-1,0.16534987
3311-20,0.26753217
3315-2,0.44008297
3315-3,0.14167583
3317-3,0.3286048
3317-5,0.15998292
3317-6,0.15996116
3320-2,0.26025924
3329-2,0.2062344
3332-8,0.24539353
3333-1,0.3334053
3346-6,0.22678494
3347-4,0.25000077
335-3,0.1653604
3350-2,0.20087358
3350-3,0.26895034
3355-4,0.118303105
3358-6,0.2419375
336-1,0.17179482
3363-7,0.3018973
3370-4,0.39562246
3370-5,0.20509033
3371-2,0.1481061
3371-5,0.14070363
3374-1,0.2132199
3376-3,0.27939305
3379-7,0.55894244
3381-4,0.16461445
3383-3,0.24939828
3383-9,0.35388473
3384-5,0.25521442
3386-4,0.21897314
3390-3,0.2904798
3391-3,0.18594864
3392-11,0.3584733
3392-6,0.20855418
3393-3,0.3458224
3395-4,0.1504545
340-5,0.17539677
340-6,0.32552642
3404-2,0.5348505
3404-3,0.28975844
3404-5,0.23551704
3405-12,0.1821032
3408-2,0.20701993
3411-12,0.33943775
3415-1,0.16637856
3417-1,0.1869253
3417-3,0.3262654
3418-1,0.16292791
3418-4,0.1708788
3421-3,0.21240403
3426-4,0.14423402
3426-6,0.19713415
3427-4,0.28594106
3433-9,0.16037416
3434-2,0.34620792
3440-3,0.21366227
3440-4,0.35276043
3441-11,0.18780442
3443-2,0.15498717
3447-5,0.19872424
345-3,0.45986247
3450-5,0.40318975
3453-6,0.35351726
3453-9,0.20580988
3458-2,0.18027349
3461-6,0.35923678
3462-2,0.2846291
3464-1,0.12320832
3467-6,0.22869511
3468-4,0.3155397
3469-10,0.27197924
3469-3,0.27087224
3469-6,0.1688661
347-3,0.2682344
3472-7,0.1639374
3474-1,0.2492766
3477-1,0.34433794
3479-1,0.20861924
3479-3,0.23070654
3484-8,0.11487457
3485-6,0.34478635
3488-2,0.14772454
349-6,0.18651201
349-9,0.1732769
3494-11,0.19861117
3494-12,0.49954814
3494-7,0.21685004
3499-5,0.23568696
3499-9,0.2606766
3502-2,0.23086035
3502-5,0.24439904
3505-4,0.19861862
3509-13,0.20621118
3509-20,0.20660411
3509-23,0.26883644
3509-24,0.20384347
3509-9,0.26380393
3510-1,0.51782936
3512-7,0.12781695
3514-4,0.4442156
3515-10,0.18414555
3515-4,0.083694704
3515-8,0.16148628
3516-3,0.20844387
3516-5,0.20973277
3517-1,0.20405999
3517-2,0.26270524
3518-5,0.20817834
3519-1,0.27907723
3523-5,0.25926352
3525-1,0.29828763
3525-6,0.2780938
3526-1,0.44476238
3529-1,0.40298492
3529-13,0.12355999
3531-11,0.23650998
3531-12,0.26432645
3536-10,0.33192062
3536-5,0.22321051
3537-5,0.4713059
3541-6,0.259754
3543-6,0.21712314
3544-2,0.16371252
3547-1,0.23436074
3547-4,0.21093512
3554-6,0.22616373
3555-4,0.2562367
3561-6,0.25100434
3561-7,0.3886646
3562-1,0.16964279
3564-1,0.17769277
3564-11,0.29214582
3565-10,0.33537525
3566-4,0.082572795
3567-2,0.33175144
3567-3,0.25046444
